// DEFI Series
// CSV File With N-Value
// Firmware Version 1.02
// Software Version 1.03
[Head]
SondeName=DEFI2-T
SondeNo=0BQP043
SensorType=T2B0
SensorType2=0302
SensorType3=60
Channel=2
Interval=10
SampleCnt=35020
StartTime=2026/08/27 09:00:00
EndTime=2026/08/31 10:16:30
StopTime=2026/08/31 10:16:32
Status=01000
DepAdjRho=1.0250
ImmersionEN=1
CoefDate=2020/06/24
Immersion_Effect=1
Ch1=-1.535087e+01,+1.507530e-03,-2.511893e-08,+5.694727e-13,-6.997618e-18,+4.605760e-23,+0.000000e+00,+0.000000e+00,
Ch2=+1.169766e-02,+8.109043e-04,+0.000000e+00,+0.000000e+00,+0.000000e+00,+0.000000e+00,+0.000000e+00,+0.000000e+00,
[Item]
日時,水温 [℃],電池電圧 [V],水温 N値,電池電圧 N値,
2026/08/29 17:18:50,24.285,1.49,36320.0,1817,
2026/08/29 17:19:00,24.286,1.48,36321.1,1813,
2026/08/29 17:19:10,24.288,1.48,36322.3,1807,
2026/08/29 17:19:20,24.289,1.49,36323.5,1817,
2026/08/29 17:19:30,24.290,1.48,36324.8,1809,
2026/08/29 17:19:40,24.292,1.48,36326.3,1810,
2026/08/29 17:19:50,24.293,1.48,36327.3,1812,
2026/08/29 17:20:00,24.294,1.48,36328.9,1805,
2026/08/29 17:20:10,24.296,1.48,36330.3,1809,
2026/08/29 17:20:20,24.297,1.49,36331.9,1819,
2026/08/29 17:20:30,24.299,1.48,36333.2,1808,
2026/08/29 17:20:40,24.300,1.48,36334.4,1810,
2026/08/29 17:20:50,24.301,1.48,36336.1,1814,
2026/08/29 17:21:00,24.303,1.48,36337.5,1810,
2026/08/29 17:21:10,24.304,1.48,36338.4,1814,
2026/08/29 17:21:20,24.305,1.48,36339.9,1816,
2026/08/29 17:21:30,24.307,1.48,36341.5,1812,
2026/08/29 17:21:40,24.308,1.48,36342.4,1811,
2026/08/29 17:21:50,24.309,1.48,36343.7,1814,
2026/08/29 17:22:00,24.311,1.48,36345.2,1812,
2026/08/29 17:22:10,24.312,1.48,36346.4,1815,
2026/08/29 17:22:20,24.313,1.48,36347.6,1813,
2026/08/29 17:22:30,24.314,1.48,36348.8,1811,
2026/08/29 17:22:40,24.316,1.48,36350.5,1812,
2026/08/29 17:22:50,24.317,1.48,36351.9,1807,
2026/08/29 17:23:00,24.318,1.48,36352.9,1814,
2026/08/29 17:23:10,24.319,1.48,36354.0,1812,
2026/08/29 17:23:20,24.321,1.48,36355.3,1812,
2026/08/29 17:23:30,24.322,1.48,36357.0,1808,
2026/08/29 17:23:40,24.323,1.48,36358.1,1812,
2026/08/29 17:23:50,24.325,1.48,36359.6,1808,
2026/08/29 17:24:00,24.326,1.48,36360.7,1811,
2026/08/29 17:24:10,24.327,1.48,36361.8,1813,
2026/08/29 17:24:20,24.329,1.48,36363.4,1813,
2026/08/29 17:24:30,24.330,1.48,36365.1,1808,
2026/08/29 17:24:40,24.332,1.48,36366.9,1816,
2026/08/29 17:24:50,24.333,1.48,36368.0,1809,
2026/08/29 17:25:00,24.334,1.48,36369.0,1810,
2026/08/29 17:25:10,24.335,1.48,36369.8,1815,
2026/08/29 17:25:20,24.337,1.48,36371.5,1811,
2026/08/29 17:25:30,24.338,1.48,36373.1,1811,
2026/08/29 17:25:40,24.339,1.48,36374.2,1811,
2026/08/29 17:25:50,24.341,1.48,36375.3,1811,
2026/08/29 17:26:00,24.342,1.48,36376.9,1811,
2026/08/29 17:26:10,24.343,1.48,36378.3,1810,
2026/08/29 17:26:20,24.345,1.48,36379.5,1810,
2026/08/29 17:26:30,24.347,1.48,36381.5,1809,
2026/08/29 17:26:40,24.348,1.48,36383.1,1814,
2026/08/29 17:26:50,24.349,1.48,36384.2,1810,
2026/08/29 17:27:00,24.350,1.48,36385.2,1812,
2026/08/29 17:27:10,24.352,1.48,36386.3,1814,
2026/08/29 17:27:20,24.352,1.48,36387.3,1812,
2026/08/29 17:27:30,24.354,1.48,36388.8,1807,
2026/08/29 17:27:40,24.356,1.48,36390.3,1814,
2026/08/29 17:27:50,24.357,1.48,36391.6,1810,
2026/08/29 17:28:00,24.358,1.48,36392.9,1806,
2026/08/29 17:28:10,24.359,1.48,36394.1,1810,
2026/08/29 17:28:20,24.361,1.48,36395.4,1814,
2026/08/29 17:28:30,24.362,1.48,36396.7,1811,
2026/08/29 17:28:40,24.363,1.48,36398.2,1814,
2026/08/29 17:28:50,24.365,1.48,36399.5,1814,
2026/08/29 17:29:00,24.366,1.48,36401.0,1805,
2026/08/29 17:29:10,24.367,1.48,36402.3,1811,
2026/08/29 17:29:20,24.368,1.48,36403.3,1811,
2026/08/29 17:29:30,24.370,1.48,36404.4,1812,
2026/08/29 17:29:40,24.371,1.48,36406.0,1811,
2026/08/29 17:29:50,24.372,1.48,36407.1,1814,
2026/08/29 17:30:00,24.373,1.48,36408.3,1813,
2026/08/29 17:30:10,24.375,1.48,36410.3,1815,
2026/08/29 17:30:20,24.377,1.48,36411.5,1815,
2026/08/29 17:30:30,24.378,1.48,36413.3,1812,
2026/08/29 17:30:40,24.380,1.48,36415.2,1815,
2026/08/29 17:30:50,24.381,1.48,36416.1,1808,
2026/08/29 17:31:00,24.382,1.48,36416.9,1811,
2026/08/29 17:31:10,24.383,1.48,36418.0,1807,
2026/08/29 17:31:20,24.384,1.48,36419.1,1813,
2026/08/29 17:31:30,24.385,1.48,36420.3,1813,
2026/08/29 17:31:40,24.387,1.48,36421.8,1813,
2026/08/29 17:31:50,24.388,1.48,36422.8,1815,
2026/08/29 17:32:00,24.389,1.48,36423.8,1812,
2026/08/29 17:32:10,24.391,1.48,36425.4,1812,
2026/08/29 17:32:20,24.392,1.48,36426.7,1812,
2026/08/29 17:32:30,24.393,1.48,36428.2,1809,
2026/08/29 17:32:40,24.395,1.48,36429.5,1807,
2026/08/29 17:32:50,24.396,1.48,36431.4,1814,
2026/08/29 17:33:00,24.397,1.48,36432.3,1811,
2026/08/29 17:33:10,24.398,1.48,36433.3,1810,
2026/08/29 17:33:20,24.400,1.48,36434.7,1811,
2026/08/29 17:33:30,24.401,1.48,36435.8,1810,
2026/08/29 17:33:40,24.402,1.48,36437.0,1814,
2026/08/29 17:33:50,24.404,1.48,36438.5,1815,
2026/08/29 17:34:00,24.405,1.48,36439.7,1813,
2026/08/29 17:34:10,24.406,1.48,36440.9,1814,
2026/08/29 17:34:20,24.407,1.48,36442.3,1813,
2026/08/29 17:34:30,24.409,1.48,36443.5,1810,
2026/08/29 17:34:40,24.410,1.48,36445.3,1812,
2026/08/29 17:34:50,24.412,1.48,36447.0,1810,
2026/08/29 17:35:00,24.413,1.48,36448.2,1813,
2026/08/29 17:35:10,24.414,1.48,36449.1,1811,
2026/08/29 17:35:20,24.415,1.48,36450.1,1811,
2026/08/29 17:35:30,24.416,1.48,36451.2,1811,
2026/08/29 17:35:40,24.417,1.48,36452.4,1810,
2026/08/29 17:35:50,24.419,1.48,36453.5,1809,
2026/08/29 17:36:00,24.420,1.48,36455.3,1811,
2026/08/29 17:36:10,24.421,1.48,36456.1,1814,
2026/08/29 17:36:20,24.422,1.48,36457.4,1812,
2026/08/29 17:36:30,24.424,1.48,36458.6,1811,
2026/08/29 17:36:40,24.425,1.48,36460.3,1815,
2026/08/29 17:36:50,24.427,1.48,36461.8,1815,
2026/08/29 17:37:00,24.428,1.48,36463.1,1811,
2026/08/29 17:37:10,24.429,1.48,36464.3,1812,
2026/08/29 17:37:20,24.431,1.48,36465.6,1808,
2026/08/29 17:37:30,24.432,1.48,36466.6,1814,
2026/08/29 17:37:40,24.433,1.48,36467.8,1814,
2026/08/29 17:37:50,24.434,1.49,36469.0,1819,
2026/08/29 17:38:00,24.435,1.48,36470.3,1812,
2026/08/29 17:38:10,24.437,1.48,36471.6,1813,
2026/08/29 17:38:20,24.437,1.48,36472.5,1812,
2026/08/29 17:38:30,24.439,1.48,36474.0,1816,
2026/08/29 17:38:40,24.440,1.48,36475.4,1811,
2026/08/29 17:38:50,24.442,1.48,36477.3,1811,
2026/08/29 17:39:00,24.444,1.48,36478.6,1815,
2026/08/29 17:39:10,24.445,1.48,36480.0,1812,
2026/08/29 17:39:20,24.446,1.48,36480.6,1812,
2026/08/29 17:39:30,24.447,1.48,36481.8,1812,
2026/08/29 17:39:40,24.448,1.48,36482.6,1814,
2026/08/29 17:39:50,24.449,1.48,36484.1,1814,
2026/08/29 17:40:00,24.450,1.48,36485.1,1813,
2026/08/29 17:40:10,24.451,1.48,36486.2,1808,
2026/08/29 17:40:20,24.453,1.48,36487.8,1811,
2026/08/29 17:40:30,24.454,1.48,36488.8,1813,
2026/08/29 17:40:40,24.455,1.48,36489.9,1815,
2026/08/29 17:40:50,24.456,1.48,36491.3,1813,
2026/08/29 17:41:00,24.458,1.48,36493.0,1813,
2026/08/29 17:41:10,24.459,1.48,36494.5,1815,
2026/08/29 17:41:20,24.461,1.48,36495.7,1806,
2026/08/29 17:41:30,24.461,1.48,36496.5,1815,
2026/08/29 17:41:40,24.463,1.48,36497.9,1815,
2026/08/29 17:41:50,24.464,1.48,36498.9,1813,
2026/08/29 17:42:00,24.465,1.48,36500.0,1814,
2026/08/29 17:42:10,24.466,1.48,36501.2,1807,
2026/08/29 17:42:20,24.468,1.48,36502.8,1815,
2026/08/29 17:42:30,24.469,1.48,36503.7,1814,
2026/08/29 17:42:40,24.469,1.48,36504.6,1812,
2026/08/29 17:42:50,24.471,1.48,36506.1,1816,
2026/08/29 17:43:00,24.472,1.48,36507.6,1812,
2026/08/29 17:43:10,24.474,1.48,36509.4,1811,
2026/08/29 17:43:20,24.476,1.48,36510.7,1815,
2026/08/29 17:43:30,24.477,1.48,36511.9,1813,
2026/08/29 17:43:40,24.478,1.48,36512.8,1815,
2026/08/29 17:43:50,24.479,1.48,36513.8,1810,
2026/08/29 17:44:00,24.480,1.48,36515.1,1811,
2026/08/29 17:44:10,24.481,1.49,36516.3,1817,
2026/08/29 17:44:20,24.482,1.48,36517.5,1812,
2026/08/29 17:44:30,24.483,1.48,36518.6,1812,
2026/08/29 17:44:40,24.485,1.48,36519.9,1814,
2026/08/29 17:44:50,24.486,1.48,36521.3,1808,
2026/08/29 17:45:00,24.487,1.48,36522.1,1809,
2026/08/29 17:45:10,24.488,1.48,36523.1,1816,
2026/08/29 17:45:20,24.490,1.48,36525.0,1815,
2026/08/29 17:45:30,24.491,1.48,36526.4,1813,
2026/08/29 17:45:40,24.492,1.48,36527.4,1816,
2026/08/29 17:45:50,24.494,1.48,36528.8,1811,
2026/08/29 17:46:00,24.494,1.48,36529.6,1810,
2026/08/29 17:46:10,24.496,1.48,36530.9,1812,
2026/08/29 17:46:20,24.497,1.48,36532.2,1811,
2026/08/29 17:46:30,24.498,1.49,36533.5,1817,
2026/08/29 17:46:40,24.499,1.48,36534.7,1815,
2026/08/29 17:46:50,24.500,1.48,36535.5,1810,
2026/08/29 17:47:00,24.502,1.48,36536.8,1811,
2026/08/29 17:47:10,24.503,1.48,36538.0,1815,
2026/08/29 17:47:20,24.504,1.48,36539.4,1814,
2026/08/29 17:47:30,24.506,1.48,36541.0,1814,
2026/08/29 17:47:40,24.508,1.48,36542.7,1812,
2026/08/29 17:47:50,24.509,1.48,36543.9,1815,
2026/08/29 17:48:00,24.509,1.48,36544.7,1812,
2026/08/29 17:48:10,24.510,1.48,36545.7,1809,
2026/08/29 17:48:20,24.512,1.48,36546.8,1812,
2026/08/29 17:48:30,24.512,1.48,36547.7,1816,
2026/08/29 17:48:40,24.514,1.48,36549.1,1813,
2026/08/29 17:48:50,24.515,1.48,36550.4,1814,
2026/08/29 17:49:00,24.516,1.48,36551.4,1813,
2026/08/29 17:49:10,24.517,1.48,36552.4,1809,
2026/08/29 17:49:20,24.518,1.48,36553.2,1810,
2026/08/29 17:49:30,24.519,1.48,36554.7,1813,
2026/08/29 17:49:40,24.521,1.48,36556.0,1814,
2026/08/29 17:49:50,24.522,1.48,36557.6,1814,
2026/08/29 17:50:00,24.524,1.48,36558.9,1813,
2026/08/29 17:50:10,24.525,1.48,36560.1,1812,
2026/08/29 17:50:20,24.526,1.48,36560.9,1813,
2026/08/29 17:50:30,24.527,1.48,36562.3,1807,
2026/08/29 17:50:40,24.528,1.48,36563.1,1812,
2026/08/29 17:50:50,24.529,1.48,36564.3,1809,
2026/08/29 17:51:00,24.530,1.48,36565.7,1816,
2026/08/29 17:51:10,24.531,1.48,36566.7,1813,
2026/08/29 17:51:20,24.533,1.48,36568.1,1809,
2026/08/29 17:51:30,24.534,1.48,36569.0,1811,
2026/08/29 17:51:40,24.535,1.48,36570.1,1816,
2026/08/29 17:51:50,24.536,1.48,36571.4,1814,
2026/08/29 17:52:00,24.538,1.48,36573.1,1810,
2026/08/29 17:52:10,24.539,1.48,36574.3,1811,
2026/08/29 17:52:20,24.540,1.48,36575.8,1812,
2026/08/29 17:52:30,24.541,1.48,36576.6,1815,
2026/08/29 17:52:40,24.542,1.48,36577.3,1811,
2026/08/29 17:52:50,24.544,1.48,36579.0,1812,
2026/08/29 17:53:00,24.545,1.48,36579.9,1814,
2026/08/29 17:53:10,24.546,1.48,36580.9,1813,
2026/08/29 17:53:20,24.547,1.48,36582.0,1813,
2026/08/29 17:53:30,24.548,1.48,36583.4,1811,
2026/08/29 17:53:40,24.549,1.48,36584.2,1811,
2026/08/29 17:53:50,24.550,1.48,36585.4,1815,
2026/08/29 17:54:00,24.551,1.48,36586.5,1816,
2026/08/29 17:54:10,24.553,1.48,36588.0,1815,
2026/08/29 17:54:20,24.554,1.48,36589.6,1811,
2026/08/29 17:54:30,24.555,1.48,36590.6,1810,
2026/08/29 17:54:40,24.556,1.48,36591.5,1812,
2026/08/29 17:54:50,24.558,1.48,36592.9,1815,
2026/08/29 17:55:00,24.558,1.48,36593.7,1810,
2026/08/29 17:55:10,24.559,1.48,36594.7,1814,
2026/08/29 17:55:20,24.561,1.48,36596.0,1811,
2026/08/29 17:55:30,24.562,1.48,36597.1,1815,
2026/08/29 17:55:40,24.563,1.48,36598.5,1815,
2026/08/29 17:55:50,24.564,1.48,36599.6,1814,
2026/08/29 17:56:00,24.566,1.48,36600.9,1813,
2026/08/29 17:56:10,24.566,1.48,36601.6,1816,
2026/08/29 17:56:20,24.567,1.48,36602.7,1809,
2026/08/29 17:56:30,24.569,1.48,36604.1,1810,
2026/08/29 17:56:40,24.570,1.48,36605.5,1812,
2026/08/29 17:56:50,24.571,1.48,36606.5,1814,
2026/08/29 17:57:00,24.573,1.48,36607.9,1814,
2026/08/29 17:57:10,24.573,1.49,36608.8,1817,
2026/08/29 17:57:20,24.574,1.48,36609.6,1810,
2026/08/29 17:57:30,24.575,1.48,36610.5,1812,
2026/08/29 17:57:40,24.576,1.49,36611.6,1818,
2026/08/29 17:57:50,24.577,1.48,36612.7,1814,
2026/08/29 17:58:00,24.578,1.49,36613.7,1817,
2026/08/29 17:58:10,24.580,1.48,36614.9,1815,
2026/08/29 17:58:20,24.581,1.48,36616.0,1813,
2026/08/29 17:58:30,24.582,1.48,36617.1,1810,
2026/08/29 17:58:40,24.583,1.48,36618.2,1814,
2026/08/29 17:58:50,24.584,1.48,36619.5,1815,
2026/08/29 17:59:00,24.585,1.48,36620.5,1815,
2026/08/29 17:59:10,24.587,1.48,36622.2,1806,
2026/08/29 17:59:20,24.588,1.48,36623.1,1809,
2026/08/29 17:59:30,24.589,1.48,36624.7,1810,
2026/08/29 17:59:40,24.590,1.49,36625.4,1818,
2026/08/29 17:59:50,24.591,1.48,36626.4,1811,
2026/08/29 18:00:00,24.592,1.49,36627.5,1819,
2026/08/29 18:00:10,24.593,1.48,36628.7,1813,
2026/08/29 18:00:20,24.594,1.48,36629.8,1810,
2026/08/29 18:00:30,24.595,1.48,36630.8,1816,
2026/08/29 18:00:40,24.596,1.48,36631.8,1814,
2026/08/29 18:00:50,24.598,1.48,36633.0,1815,
2026/08/29 18:01:00,24.599,1.48,36634.2,1812,
2026/08/29 18:01:10,24.600,1.48,36635.2,1812,
2026/08/29 18:01:20,24.602,1.48,36637.0,1811,
2026/08/29 18:01:30,24.603,1.48,36638.2,1812,
2026/08/29 18:01:40,24.604,1.48,36639.8,1813,
2026/08/29 18:01:50,24.605,1.48,36640.5,1815,
2026/08/29 18:02:00,24.606,1.48,36641.2,1809,
2026/08/29 18:02:10,24.607,1.49,36642.0,1817,
2026/08/29 18:02:20,24.608,1.48,36643.1,1813,
2026/08/29 18:02:30,24.609,1.48,36644.1,1813,
2026/08/29 18:02:40,24.610,1.48,36645.5,1809,
2026/08/29 18:02:50,24.611,1.49,36646.4,1818,
2026/08/29 18:03:00,24.612,1.48,36647.5,1806,
2026/08/29 18:03:10,24.613,1.48,36648.7,1814,
2026/08/29 18:03:20,24.614,1.48,36649.5,1811,
2026/08/29 18:03:30,24.615,1.48,36650.8,1812,
2026/08/29 18:03:40,24.617,1.48,36652.0,1813,
2026/08/29 18:03:50,24.618,1.48,36653.3,1812,
2026/08/29 18:04:00,24.619,1.48,36654.5,1808,
2026/08/29 18:04:10,24.620,1.48,36655.7,1813,
2026/08/29 18:04:20,24.621,1.48,36656.5,1813,
2026/08/29 18:04:30,24.622,1.48,36657.7,1816,
2026/08/29 18:04:40,24.623,1.48,36658.8,1813,
2026/08/29 18:04:50,24.624,1.48,36659.9,1812,
2026/08/29 18:05:00,24.625,1.48,36660.9,1814,
2026/08/29 18:05:10,24.626,1.48,36661.9,1813,
2026/08/29 18:05:20,24.628,1.48,36663.0,1813,
2026/08/29 18:05:30,24.629,1.48,36664.0,1814,
2026/08/29 18:05:40,24.630,1.48,36665.1,1811,
2026/08/29 18:05:50,24.631,1.48,36666.0,1813,
2026/08/29 18:06:00,24.632,1.48,36667.3,1814,
2026/08/29 18:06:10,24.634,1.48,36669.5,1815,
2026/08/29 18:06:20,24.635,1.48,36670.6,1814,
2026/08/29 18:06:30,24.636,1.48,36671.5,1813,
2026/08/29 18:06:40,24.637,1.48,36672.4,1810,
2026/08/29 18:06:50,24.638,1.48,36673.4,1811,
2026/08/29 18:07:00,24.639,1.48,36674.2,1811,
2026/08/29 18:07:10,24.640,1.48,36675.0,1807,
2026/08/29 18:07:20,24.641,1.48,36676.2,1816,
2026/08/29 18:07:30,24.642,1.48,36677.3,1816,
2026/08/29 18:07:40,24.643,1.49,36678.8,1818,
2026/08/29 18:07:50,24.644,1.48,36679.3,1815,
2026/08/29 18:08:00,24.645,1.48,36680.2,1809,
2026/08/29 18:08:10,24.646,1.49,36681.3,1817,
2026/08/29 18:08:20,24.647,1.48,36682.3,1814,
2026/08/29 18:08:30,24.648,1.48,36683.2,1810,
2026/08/29 18:08:40,24.649,1.48,36684.6,1812,
2026/08/29 18:08:50,24.651,1.48,36686.1,1811,
2026/08/29 18:09:00,24.652,1.48,36687.1,1812,
2026/08/29 18:09:10,24.653,1.48,36688.0,1814,
2026/08/29 18:09:20,24.654,1.49,36689.2,1818,
2026/08/29 18:09:30,24.655,1.48,36690.1,1814,
2026/08/29 18:09:40,24.656,1.48,36691.0,1810,
2026/08/29 18:09:50,24.657,1.48,36692.2,1815,
2026/08/29 18:10:00,24.658,1.48,36693.2,1813,
2026/08/29 18:10:10,24.659,1.48,36694.1,1814,
2026/08/29 18:10:20,24.660,1.48,36695.4,1813,
2026/08/29 18:10:30,24.661,1.48,36696.1,1813,
2026/08/29 18:10:40,24.662,1.48,36697.3,1811,
2026/08/29 18:10:50,24.663,1.48,36698.3,1811,
2026/08/29 18:11:00,24.664,1.48,36699.6,1812,
2026/08/29 18:11:10,24.665,1.48,36700.7,1813,
2026/08/29 18:11:20,24.666,1.48,36701.9,1814,
2026/08/29 18:11:30,24.667,1.48,36702.6,1811,
2026/08/29 18:11:40,24.669,1.48,36704.3,1811,
2026/08/29 18:11:50,24.670,1.48,36705.0,1811,
2026/08/29 18:12:00,24.671,1.48,36706.3,1816,
2026/08/29 18:12:10,24.672,1.48,36707.1,1811,
2026/08/29 18:12:20,24.673,1.48,36708.0,1816,
2026/08/29 18:12:30,24.673,1.48,36708.9,1815,
2026/08/29 18:12:40,24.675,1.48,36710.0,1813,
2026/08/29 18:12:50,24.676,1.48,36711.1,1815,
2026/08/29 18:13:00,24.677,1.48,36712.0,1814,
2026/08/29 18:13:10,24.678,1.48,36713.1,1814,
2026/08/29 18:13:20,24.678,1.48,36713.7,1812,
2026/08/29 18:13:30,24.680,1.48,36715.0,1813,
2026/08/29 18:13:40,24.681,1.48,36716.5,1811,
2026/08/29 18:13:50,24.682,1.48,36717.4,1812,
2026/08/29 18:14:00,24.683,1.48,36718.8,1813,
2026/08/29 18:14:10,24.685,1.48,36720.1,1811,
2026/08/29 18:14:20,24.685,1.48,36720.6,1815,
2026/08/29 18:14:30,24.686,1.48,36721.8,1813,
2026/08/29 18:14:40,24.687,1.48,36722.7,1812,
2026/08/29 18:14:50,24.688,1.48,36723.7,1814,
2026/08/29 18:15:00,24.689,1.48,36724.7,1806,
2026/08/29 18:15:10,24.690,1.48,36725.8,1813,
2026/08/29 18:15:20,24.691,1.48,36726.8,1813,
2026/08/29 18:15:30,24.692,1.48,36727.4,1814,
2026/08/29 18:15:40,24.693,1.48,36728.7,1814,
2026/08/29 18:15:50,24.694,1.48,36729.9,1814,
2026/08/29 18:16:00,24.695,1.48,36730.8,1814,
2026/08/29 18:16:10,24.696,1.48,36731.8,1812,
2026/08/29 18:16:20,24.698,1.48,36733.3,1812,
2026/08/29 18:16:30,24.699,1.48,36734.9,1814,
2026/08/29 18:16:40,24.700,1.48,36735.7,1814,
2026/08/29 18:16:50,24.701,1.48,36736.2,1812,
2026/08/29 18:17:00,24.702,1.48,36737.3,1813,
2026/08/29 18:17:10,24.702,1.48,36738.0,1814,
2026/08/29 18:17:20,24.703,1.48,36738.8,1811,
2026/08/29 18:17:30,24.704,1.48,36739.7,1815,
2026/08/29 18:17:40,24.705,1.48,36740.8,1815,
2026/08/29 18:17:50,24.706,1.48,36741.9,1812,
2026/08/29 18:18:00,24.707,1.48,36742.9,1811,
2026/08/29 18:18:10,24.709,1.48,36744.1,1811,
2026/08/29 18:18:20,24.709,1.48,36744.6,1813,
2026/08/29 18:18:30,24.710,1.48,36745.7,1814,
2026/08/29 18:18:40,24.712,1.48,36747.2,1815,
2026/08/29 18:18:50,24.712,1.48,36747.9,1816,
2026/08/29 18:19:00,24.713,1.48,36748.6,1814,
2026/08/29 18:19:10,24.714,1.48,36750.0,1815,
2026/08/29 18:19:20,24.715,1.48,36750.9,1810,
2026/08/29 18:19:30,24.717,1.48,36752.2,1812,
2026/08/29 18:19:40,24.717,1.48,36753.0,1809,
2026/08/29 18:19:50,24.718,1.48,36753.6,1811,
2026/08/29 18:20:00,24.719,1.48,36754.9,1813,
2026/08/29 18:20:10,24.720,1.48,36756.0,1814,
2026/08/29 18:20:20,24.721,1.48,36756.9,1812,
2026/08/29 18:20:30,24.722,1.48,36758.0,1813,
2026/08/29 18:20:40,24.723,1.48,36758.5,1813,
2026/08/29 18:20:50,24.724,1.48,36760.0,1813,
2026/08/29 18:21:00,24.725,1.48,36760.7,1813,
2026/08/29 18:21:10,24.726,1.48,36761.1,1811,
2026/08/29 18:21:20,24.727,1.48,36762.6,1813,
2026/08/29 18:21:30,24.728,1.48,36763.7,1812,
2026/08/29 18:21:40,24.730,1.48,36765.6,1815,
2026/08/29 18:21:50,24.731,1.48,36766.4,1813,
2026/08/29 18:22:00,24.732,1.48,36767.8,1810,
2026/08/29 18:22:10,24.733,1.48,36768.3,1812,
2026/08/29 18:22:20,24.734,1.48,36769.1,1816,
2026/08/29 18:22:30,24.735,1.48,36770.0,1811,
2026/08/29 18:22:40,24.735,1.48,36770.9,1815,
2026/08/29 18:22:50,24.736,1.48,36771.7,1815,
2026/08/29 18:23:00,24.737,1.48,36772.9,1813,
2026/08/29 18:23:10,24.738,1.48,36773.8,1811,
2026/08/29 18:23:20,24.739,1.48,36774.7,1814,
2026/08/29 18:23:30,24.740,1.48,36775.6,1814,
2026/08/29 18:23:40,24.741,1.48,36776.9,1810,
2026/08/29 18:23:50,24.742,1.48,36777.4,1815,
2026/08/29 18:24:00,24.743,1.48,36778.5,1811,
2026/08/29 18:24:10,24.744,1.48,36779.5,1815,
2026/08/29 18:24:20,24.745,1.48,36780.6,1811,
2026/08/29 18:24:30,24.746,1.49,36781.8,1817,
2026/08/29 18:24:40,24.747,1.48,36782.4,1813,
2026/08/29 18:24:50,24.748,1.48,36784.0,1814,
2026/08/29 18:25:00,24.749,1.48,36784.5,1813,
2026/08/29 18:25:10,24.750,1.48,36785.6,1813,
2026/08/29 18:25:20,24.751,1.48,36786.7,1811,
2026/08/29 18:25:30,24.752,1.48,36787.3,1811,
2026/08/29 18:25:40,24.753,1.48,36788.4,1815,
2026/08/29 18:25:50,24.754,1.48,36789.4,1814,
2026/08/29 18:26:00,24.755,1.48,36790.5,1812,
2026/08/29 18:26:10,24.755,1.48,36791.0,1813,
2026/08/29 18:26:20,24.757,1.48,36792.1,1814,
2026/08/29 18:26:30,24.757,1.48,36792.9,1812,
2026/08/29 18:26:40,24.758,1.48,36794.0,1810,
2026/08/29 18:26:50,24.759,1.48,36795.0,1810,
2026/08/29 18:27:00,24.761,1.48,36796.1,1811,
2026/08/29 18:27:10,24.762,1.48,36797.7,1812,
2026/08/29 18:27:20,24.763,1.48,36799.0,1811,
2026/08/29 18:27:30,24.764,1.48,36799.5,1812,
2026/08/29 18:27:40,24.765,1.48,36800.6,1815,
2026/08/29 18:27:50,24.766,1.48,36801.1,1816,
2026/08/29 18:28:00,24.766,1.48,36802.0,1812,
2026/08/29 18:28:10,24.768,1.48,36803.1,1808,
2026/08/29 18:28:20,24.768,1.48,36803.5,1811,
2026/08/29 18:28:30,24.769,1.48,36804.6,1807,
2026/08/29 18:28:40,24.770,1.48,36805.7,1808,
2026/08/29 18:28:50,24.771,1.48,36806.8,1814,
2026/08/29 18:29:00,24.772,1.48,36807.4,1812,
2026/08/29 18:29:10,24.773,1.48,36808.4,1815,
2026/08/29 18:29:20,24.774,1.48,36809.5,1812,
2026/08/29 18:29:30,24.774,1.48,36809.9,1810,
2026/08/29 18:29:40,24.776,1.48,36811.4,1814,
2026/08/29 18:29:50,24.777,1.48,36812.5,1813,
2026/08/29 18:30:00,24.777,1.48,36813.0,1811,
2026/08/29 18:30:10,24.779,1.48,36814.3,1815,
2026/08/29 18:30:20,24.780,1.48,36815.2,1811,
2026/08/29 18:30:30,24.781,1.48,36816.5,1813,
2026/08/29 18:30:40,24.782,1.48,36817.3,1813,
2026/08/29 18:30:50,24.782,1.48,36817.7,1812,
2026/08/29 18:31:00,24.783,1.48,36819.0,1813,
2026/08/29 18:31:10,24.784,1.48,36819.9,1812,
2026/08/29 18:31:20,24.785,1.48,36820.7,1809,
2026/08/29 18:31:30,24.786,1.48,36821.7,1815,
2026/08/29 18:31:40,24.787,1.48,36822.4,1812,
2026/08/29 18:31:50,24.788,1.48,36823.6,1812,
2026/08/29 18:32:00,24.789,1.48,36824.2,1812,
2026/08/29 18:32:10,24.790,1.48,36825.1,1812,
2026/08/29 18:32:20,24.790,1.48,36825.8,1814,
2026/08/29 18:32:30,24.792,1.48,36827.3,1813,
2026/08/29 18:32:40,24.792,1.48,36828.0,1816,
2026/08/29 18:32:50,24.794,1.49,36829.5,1819,
2026/08/29 18:33:00,24.795,1.48,36830.3,1815,
2026/08/29 18:33:10,24.796,1.48,36831.2,1812,
2026/08/29 18:33:20,24.797,1.48,36832.2,1815,
2026/08/29 18:33:30,24.797,1.48,36832.9,1814,
2026/08/29 18:33:40,24.798,1.48,36833.8,1814,
2026/08/29 18:33:50,24.799,1.48,36834.5,1811,
2026/08/29 18:34:00,24.800,1.48,36835.6,1809,
