// DEFI Series
// CSV File With N-Value
// Firmware Version 1.02
// Software Version 1.03
[Head]
SondeName=DEFI2-T
SondeNo=0AZX021
SensorType=T2B0
SensorType2=0302
SensorType3=60
Channel=2
Interval=10
SampleCnt=35072
StartTime=2026/08/27 09:00:00
EndTime=2026/08/31 10:25:10
StopTime=2026/08/31 10:25:10
Status=01000
DepAdjRho=1.0250
ImmersionEN=1
CoefDate=2018/03/17
Immersion_Effect=0
Ch1=-1.365451e+01,+1.564970e-03,-2.746327e-08,+6.392391e-13,-8.081001e-18,+5.278853e-23,+0.000000e+00,+0.000000e+00,
Ch2=+1.169766e-02,+8.109043e-04,+0.000000e+00,+0.000000e+00,+0.000000e+00,+0.000000e+00,+0.000000e+00,+0.000000e+00,
[Item]
日時,水温 [℃],電池電圧 [V],水温 N値,電池電圧 N値,
2026/08/29 17:07:10,24.132,1.51,33599.6,1847,
2026/08/29 17:07:20,24.133,1.51,33600.5,1847,
2026/08/29 17:07:30,24.134,1.51,33601.4,1845,
2026/08/29 17:07:40,24.136,1.51,33602.8,1849,
2026/08/29 17:07:50,24.137,1.51,33603.9,1849,
2026/08/29 17:08:00,24.139,1.51,33605.7,1846,
2026/08/29 17:08:10,24.140,1.51,33606.9,1847,
2026/08/29 17:08:20,24.141,1.51,33608.3,1847,
2026/08/29 17:08:30,24.142,1.51,33609.2,1847,
2026/08/29 17:08:40,24.143,1.51,33610.5,1846,
2026/08/29 17:08:50,24.145,1.51,33612.6,1847,
2026/08/29 17:09:00,24.147,1.51,33614.3,1849,
2026/08/29 17:09:10,24.148,1.51,33615.6,1846,
2026/08/29 17:09:20,24.150,1.51,33616.8,1845,
2026/08/29 17:09:30,24.151,1.51,33618.1,1847,
2026/08/29 17:09:40,24.152,1.51,33619.7,1846,
2026/08/29 17:09:50,24.154,1.51,33621.2,1845,
2026/08/29 17:10:00,24.155,1.51,33622.2,1848,
2026/08/29 17:10:10,24.156,1.51,33623.7,1844,
2026/08/29 17:10:20,24.158,1.51,33625.1,1846,
2026/08/29 17:10:30,24.159,1.51,33626.1,1848,
2026/08/29 17:10:40,24.160,1.51,33627.8,1847,
2026/08/29 17:10:50,24.163,1.51,33629.9,1846,
2026/08/29 17:11:00,24.164,1.51,33631.5,1846,
2026/08/29 17:11:10,24.165,1.51,33632.4,1846,
2026/08/29 17:11:20,24.166,1.51,33633.5,1847,
2026/08/29 17:11:30,24.168,1.51,33635.1,1846,
2026/08/29 17:11:40,24.169,1.51,33636.6,1850,
2026/08/29 17:11:50,24.170,1.51,33637.3,1848,
2026/08/29 17:12:00,24.172,1.51,33639.0,1847,
2026/08/29 17:12:10,24.173,1.51,33640.5,1848,
2026/08/29 17:12:20,24.174,1.51,33641.4,1847,
2026/08/29 17:12:30,24.176,1.51,33643.1,1847,
2026/08/29 17:12:40,24.177,1.51,33644.1,1846,
2026/08/29 17:12:50,24.179,1.51,33646.4,1845,
2026/08/29 17:13:00,24.180,1.51,33647.8,1848,
2026/08/29 17:13:10,24.182,1.51,33649.0,1847,
2026/08/29 17:13:20,24.183,1.51,33650.3,1848,
2026/08/29 17:13:30,24.184,1.51,33651.4,1848,
2026/08/29 17:13:40,24.185,1.51,33652.9,1846,
2026/08/29 17:13:50,24.187,1.51,33654.2,1847,
2026/08/29 17:14:00,24.188,1.51,33655.5,1848,
2026/08/29 17:14:10,24.189,1.51,33656.8,1848,
2026/08/29 17:14:20,24.191,1.51,33658.2,1847,
2026/08/29 17:14:30,24.192,1.51,33659.8,1847,
2026/08/29 17:14:40,24.194,1.51,33661.6,1846,
2026/08/29 17:14:50,24.196,1.51,33663.6,1847,
2026/08/29 17:15:00,24.197,1.51,33664.4,1847,
2026/08/29 17:15:10,24.198,1.51,33665.3,1845,
2026/08/29 17:15:20,24.199,1.51,33666.8,1846,
2026/08/29 17:15:30,24.201,1.51,33668.1,1848,
2026/08/29 17:15:40,24.202,1.51,33669.1,1848,
2026/08/29 17:15:50,24.203,1.51,33670.8,1848,
2026/08/29 17:16:00,24.204,1.51,33671.8,1847,
2026/08/29 17:16:10,24.206,1.51,33673.1,1847,
2026/08/29 17:16:20,24.207,1.51,33674.3,1845,
2026/08/29 17:16:30,24.208,1.51,33675.9,1847,
2026/08/29 17:16:40,24.210,1.51,33677.6,1847,
2026/08/29 17:16:50,24.212,1.51,33679.2,1848,
2026/08/29 17:17:00,24.213,1.51,33680.2,1848,
2026/08/29 17:17:10,24.214,1.51,33681.8,1847,
2026/08/29 17:17:20,24.216,1.51,33683.3,1846,
2026/08/29 17:17:30,24.216,1.51,33684.0,1848,
2026/08/29 17:17:40,24.218,1.51,33685.8,1848,
2026/08/29 17:17:50,24.219,1.51,33687.0,1847,
2026/08/29 17:18:00,24.221,1.51,33688.2,1847,
2026/08/29 17:18:10,24.222,1.51,33689.7,1845,
2026/08/29 17:18:20,24.223,1.51,33690.8,1846,
2026/08/29 17:18:30,24.225,1.51,33692.5,1848,
2026/08/29 17:18:40,24.227,1.51,33694.6,1845,
2026/08/29 17:18:50,24.228,1.51,33695.8,1846,
2026/08/29 17:19:00,24.230,1.51,33697.2,1848,
2026/08/29 17:19:10,24.230,1.51,33698.0,1845,
2026/08/29 17:19:20,24.232,1.51,33699.5,1846,
2026/08/29 17:19:30,24.233,1.51,33700.8,1845,
2026/08/29 17:19:40,24.234,1.51,33701.8,1847,
2026/08/29 17:19:50,24.236,1.51,33703.6,1846,
2026/08/29 17:20:00,24.237,1.51,33704.6,1846,
2026/08/29 17:20:10,24.238,1.51,33705.9,1850,
2026/08/29 17:20:20,24.240,1.51,33707.2,1847,
2026/08/29 17:20:30,24.241,1.51,33708.9,1848,
2026/08/29 17:20:40,24.243,1.51,33710.6,1847,
2026/08/29 17:20:50,24.244,1.51,33711.8,1846,
2026/08/29 17:21:00,24.246,1.51,33713.2,1848,
2026/08/29 17:21:10,24.247,1.51,33714.3,1846,
2026/08/29 17:21:20,24.248,1.51,33715.7,1847,
2026/08/29 17:21:30,24.249,1.51,33717.2,1849,
2026/08/29 17:21:40,24.251,1.51,33718.5,1846,
2026/08/29 17:21:50,24.252,1.51,33719.8,1846,
2026/08/29 17:22:00,24.253,1.51,33721.1,1846,
2026/08/29 17:22:10,24.254,1.51,33722.2,1848,
2026/08/29 17:22:20,24.256,1.51,33723.4,1847,
2026/08/29 17:22:30,24.258,1.51,33725.6,1848,
2026/08/29 17:22:40,24.259,1.51,33727.1,1848,
2026/08/29 17:22:50,24.260,1.51,33728.2,1849,
2026/08/29 17:23:00,24.262,1.51,33729.4,1847,
2026/08/29 17:23:10,24.263,1.51,33730.5,1846,
2026/08/29 17:23:20,24.264,1.51,33731.9,1849,
2026/08/29 17:23:30,24.265,1.51,33733.1,1846,
2026/08/29 17:23:40,24.267,1.51,33734.4,1846,
2026/08/29 17:23:50,24.268,1.51,33736.0,1847,
2026/08/29 17:24:00,24.269,1.51,33736.8,1845,
2026/08/29 17:24:10,24.270,1.51,33738.2,1846,
2026/08/29 17:24:20,24.272,1.51,33739.5,1848,
2026/08/29 17:24:30,24.274,1.51,33741.6,1847,
2026/08/29 17:24:40,24.275,1.51,33743.0,1845,
2026/08/29 17:24:50,24.277,1.51,33744.4,1846,
2026/08/29 17:25:00,24.278,1.51,33745.6,1849,
2026/08/29 17:25:10,24.279,1.51,33746.6,1847,
2026/08/29 17:25:20,24.280,1.51,33747.9,1849,
2026/08/29 17:25:30,24.282,1.51,33749.5,1849,
2026/08/29 17:25:40,24.283,1.51,33750.6,1848,
2026/08/29 17:25:50,24.284,1.51,33751.8,1847,
2026/08/29 17:26:00,24.285,1.51,33753.2,1847,
2026/08/29 17:26:10,24.286,1.51,33754.2,1849,
2026/08/29 17:26:20,24.288,1.51,33755.9,1848,
2026/08/29 17:26:30,24.290,1.51,33757.8,1849,
2026/08/29 17:26:40,24.291,1.51,33759.3,1848,
2026/08/29 17:26:50,24.292,1.51,33760.4,1847,
2026/08/29 17:27:00,24.294,1.51,33761.8,1847,
2026/08/29 17:27:10,24.295,1.51,33762.7,1846,
2026/08/29 17:27:20,24.296,1.51,33763.9,1846,
2026/08/29 17:27:30,24.297,1.51,33765.3,1846,
2026/08/29 17:27:40,24.299,1.51,33766.7,1847,
2026/08/29 17:27:50,24.300,1.51,33767.8,1847,
2026/08/29 17:28:00,24.301,1.51,33769.0,1846,
2026/08/29 17:28:10,24.302,1.51,33770.2,1848,
2026/08/29 17:28:20,24.304,1.51,33771.8,1846,
2026/08/29 17:28:30,24.305,1.51,33773.3,1847,
2026/08/29 17:28:40,24.306,1.51,33774.4,1847,
2026/08/29 17:28:50,24.308,1.51,33776.2,1846,
2026/08/29 17:29:00,24.309,1.51,33777.2,1847,
2026/08/29 17:29:10,24.310,1.51,33778.5,1848,
2026/08/29 17:29:20,24.312,1.51,33779.9,1846,
2026/08/29 17:29:30,24.313,1.51,33781.0,1847,
2026/08/29 17:29:40,24.314,1.51,33782.4,1847,
2026/08/29 17:29:50,24.316,1.51,33783.8,1848,
2026/08/29 17:30:00,24.317,1.51,33785.0,1846,
2026/08/29 17:30:10,24.318,1.51,33786.2,1846,
2026/08/29 17:30:20,24.319,1.51,33787.3,1847,
2026/08/29 17:30:30,24.321,1.51,33788.7,1847,
2026/08/29 17:30:40,24.321,1.51,33789.5,1848,
2026/08/29 17:30:50,24.323,1.51,33790.8,1846,
2026/08/29 17:31:00,24.324,1.51,33791.8,1846,
2026/08/29 17:31:10,24.325,1.51,33792.9,1849,
2026/08/29 17:31:20,24.327,1.51,33794.6,1848,
2026/08/29 17:31:30,24.328,1.51,33795.6,1845,
2026/08/29 17:31:40,24.329,1.51,33797.3,1847,
2026/08/29 17:31:50,24.330,1.51,33798.5,1847,
2026/08/29 17:32:00,24.332,1.51,33799.7,1847,
2026/08/29 17:32:10,24.333,1.51,33800.8,1848,
2026/08/29 17:32:20,24.334,1.51,33802.2,1847,
2026/08/29 17:32:30,24.335,1.51,33803.3,1847,
2026/08/29 17:32:40,24.337,1.51,33805.5,1846,
2026/08/29 17:32:50,24.339,1.51,33807.0,1845,
2026/08/29 17:33:00,24.340,1.51,33808.1,1848,
2026/08/29 17:33:10,24.341,1.51,33808.9,1846,
2026/08/29 17:33:20,24.342,1.51,33810.2,1847,
2026/08/29 17:33:30,24.343,1.51,33811.5,1847,
2026/08/29 17:33:40,24.345,1.51,33813.0,1847,
2026/08/29 17:33:50,24.346,1.51,33814.2,1846,
2026/08/29 17:34:00,24.347,1.51,33815.3,1846,
2026/08/29 17:34:10,24.348,1.51,33816.5,1845,
2026/08/29 17:34:20,24.350,1.51,33818.0,1847,
2026/08/29 17:34:30,24.351,1.51,33819.4,1847,
2026/08/29 17:34:40,24.353,1.51,33821.0,1848,
2026/08/29 17:34:50,24.355,1.51,33823.2,1848,
2026/08/29 17:35:00,24.356,1.51,33823.9,1848,
2026/08/29 17:35:10,24.356,1.51,33824.7,1847,
2026/08/29 17:35:20,24.358,1.51,33825.9,1846,
2026/08/29 17:35:30,24.359,1.51,33827.1,1846,
2026/08/29 17:35:40,24.360,1.51,33828.6,1846,
2026/08/29 17:35:50,24.362,1.51,33829.9,1847,
2026/08/29 17:36:00,24.363,1.51,33831.2,1847,
2026/08/29 17:36:10,24.364,1.51,33832.1,1846,
2026/08/29 17:36:20,24.365,1.51,33833.2,1846,
2026/08/29 17:36:30,24.366,1.51,33834.4,1846,
2026/08/29 17:36:40,24.368,1.51,33836.0,1846,
2026/08/29 17:36:50,24.369,1.51,33837.5,1845,
2026/08/29 17:37:00,24.371,1.51,33838.8,1849,
2026/08/29 17:37:10,24.372,1.51,33840.3,1846,
2026/08/29 17:37:20,24.373,1.51,33841.3,1849,
2026/08/29 17:37:30,24.374,1.51,33842.6,1848,
2026/08/29 17:37:40,24.376,1.51,33843.8,1847,
2026/08/29 17:37:50,24.377,1.51,33845.1,1847,
2026/08/29 17:38:00,24.378,1.51,33846.1,1847,
2026/08/29 17:38:10,24.379,1.51,33847.5,1848,
2026/08/29 17:38:20,24.380,1.51,33848.5,1846,
2026/08/29 17:38:30,24.381,1.51,33849.7,1848,
2026/08/29 17:38:40,24.384,1.51,33852.0,1846,
2026/08/29 17:38:50,24.386,1.51,33854.0,1846,
2026/08/29 17:39:00,24.387,1.51,33855.5,1848,
2026/08/29 17:39:10,24.388,1.51,33856.1,1848,
2026/08/29 17:39:20,24.388,1.51,33856.6,1845,
2026/08/29 17:39:30,24.389,1.51,33857.6,1847,
2026/08/29 17:39:40,24.391,1.51,33859.1,1847,
2026/08/29 17:39:50,24.392,1.51,33860.2,1848,
2026/08/29 17:40:00,24.393,1.51,33861.3,1846,
2026/08/29 17:40:10,24.395,1.51,33863.0,1847,
2026/08/29 17:40:20,24.396,1.51,33863.9,1848,
2026/08/29 17:40:30,24.397,1.51,33864.9,1849,
2026/08/29 17:40:40,24.398,1.51,33866.1,1847,
2026/08/29 17:40:50,24.399,1.51,33867.3,1846,
2026/08/29 17:41:00,24.401,1.51,33869.7,1846,
2026/08/29 17:41:10,24.402,1.51,33870.7,1844,
2026/08/29 17:41:20,24.404,1.51,33872.0,1846,
2026/08/29 17:41:30,24.405,1.51,33873.1,1847,
2026/08/29 17:41:40,24.406,1.51,33874.0,1848,
2026/08/29 17:41:50,24.407,1.51,33875.1,1847,
2026/08/29 17:42:00,24.408,1.51,33876.6,1846,
2026/08/29 17:42:10,24.409,1.51,33877.7,1848,
2026/08/29 17:42:20,24.411,1.51,33879.2,1846,
2026/08/29 17:42:30,24.412,1.51,33880.1,1846,
2026/08/29 17:42:40,24.413,1.51,33881.4,1847,
2026/08/29 17:42:50,24.414,1.51,33882.5,1845,
2026/08/29 17:43:00,24.416,1.51,33884.2,1847,
2026/08/29 17:43:10,24.418,1.51,33886.2,1847,
2026/08/29 17:43:20,24.419,1.51,33887.6,1849,
2026/08/29 17:43:30,24.420,1.51,33888.3,1846,
2026/08/29 17:43:40,24.421,1.51,33889.6,1846,
2026/08/29 17:43:50,24.422,1.51,33890.3,1847,
2026/08/29 17:44:00,24.423,1.51,33891.4,1848,
2026/08/29 17:44:10,24.424,1.51,33892.6,1846,
2026/08/29 17:44:20,24.425,1.51,33893.9,1847,
2026/08/29 17:44:30,24.427,1.51,33895.5,1847,
2026/08/29 17:44:40,24.428,1.51,33896.3,1848,
2026/08/29 17:44:50,24.429,1.51,33897.2,1847,
2026/08/29 17:45:00,24.430,1.51,33898.3,1845,
2026/08/29 17:45:10,24.432,1.51,33900.3,1846,
2026/08/29 17:45:20,24.433,1.51,33901.5,1848,
2026/08/29 17:45:30,24.435,1.51,33903.5,1845,
2026/08/29 17:45:40,24.436,1.51,33904.1,1847,
2026/08/29 17:45:50,24.437,1.51,33905.2,1845,
2026/08/29 17:46:00,24.438,1.51,33906.8,1846,
2026/08/29 17:46:10,24.439,1.51,33907.4,1848,
2026/08/29 17:46:20,24.440,1.51,33908.9,1847,
2026/08/29 17:46:30,24.441,1.51,33910.0,1847,
2026/08/29 17:46:40,24.443,1.51,33911.3,1848,
2026/08/29 17:46:50,24.444,1.51,33912.1,1847,
2026/08/29 17:47:00,24.445,1.51,33913.6,1847,
2026/08/29 17:47:10,24.447,1.51,33915.1,1849,
2026/08/29 17:47:20,24.449,1.51,33917.5,1847,
2026/08/29 17:47:30,24.451,1.51,33919.2,1846,
2026/08/29 17:47:40,24.451,1.51,33919.9,1847,
2026/08/29 17:47:50,24.452,1.51,33920.4,1848,
2026/08/29 17:48:00,24.452,1.51,33921.0,1848,
2026/08/29 17:48:10,24.453,1.51,33921.9,1846,
2026/08/29 17:48:20,24.455,1.51,33923.4,1849,
2026/08/29 17:48:30,24.456,1.51,33924.6,1845,
2026/08/29 17:48:40,24.457,1.51,33925.7,1849,
2026/08/29 17:48:50,24.458,1.51,33926.9,1846,
2026/08/29 17:49:00,24.459,1.51,33927.8,1846,
2026/08/29 17:49:10,24.460,1.51,33928.9,1846,
2026/08/29 17:49:20,24.461,1.51,33930.1,1846,
2026/08/29 17:49:30,24.462,1.51,33931.0,1847,
2026/08/29 17:49:40,24.465,1.51,33933.5,1845,
2026/08/29 17:49:50,24.466,1.51,33934.7,1848,
2026/08/29 17:50:00,24.467,1.51,33935.9,1847,
2026/08/29 17:50:10,24.468,1.51,33936.7,1848,
2026/08/29 17:50:20,24.469,1.51,33937.5,1849,
2026/08/29 17:50:30,24.470,1.51,33938.9,1847,
2026/08/29 17:50:40,24.472,1.51,33940.2,1846,
2026/08/29 17:50:50,24.472,1.51,33941.2,1846,
2026/08/29 17:51:00,24.474,1.51,33942.8,1848,
2026/08/29 17:51:10,24.475,1.51,33943.8,1846,
2026/08/29 17:51:20,24.476,1.51,33944.4,1847,
2026/08/29 17:51:30,24.477,1.51,33945.8,1845,
2026/08/29 17:51:40,24.479,1.51,33947.2,1847,
2026/08/29 17:51:50,24.480,1.51,33948.8,1846,
2026/08/29 17:52:00,24.482,1.51,33950.7,1845,
2026/08/29 17:52:10,24.483,1.51,33951.7,1847,
2026/08/29 17:52:20,24.484,1.51,33952.5,1848,
2026/08/29 17:52:30,24.485,1.51,33953.3,1849,
2026/08/29 17:52:40,24.486,1.51,33954.5,1847,
2026/08/29 17:52:50,24.487,1.51,33955.8,1847,
2026/08/29 17:53:00,24.488,1.51,33956.8,1846,
2026/08/29 17:53:10,24.489,1.51,33958.0,1847,
2026/08/29 17:53:20,24.491,1.51,33959.4,1848,
2026/08/29 17:53:30,24.492,1.51,33960.4,1846,
2026/08/29 17:53:40,24.493,1.51,33961.3,1847,
2026/08/29 17:53:50,24.494,1.51,33962.3,1845,
2026/08/29 17:54:00,24.495,1.51,33963.7,1848,
2026/08/29 17:54:10,24.496,1.51,33965.1,1846,
2026/08/29 17:54:20,24.498,1.51,33966.8,1846,
2026/08/29 17:54:30,24.499,1.51,33967.8,1847,
2026/08/29 17:54:40,24.500,1.51,33968.6,1848,
2026/08/29 17:54:50,24.501,1.51,33969.9,1846,
2026/08/29 17:55:00,24.502,1.51,33970.9,1848,
2026/08/29 17:55:10,24.503,1.51,33972.2,1847,
2026/08/29 17:55:20,24.505,1.51,33973.3,1849,
2026/08/29 17:55:30,24.506,1.51,33974.4,1846,
2026/08/29 17:55:40,24.507,1.51,33975.6,1848,
2026/08/29 17:55:50,24.508,1.51,33976.6,1847,
2026/08/29 17:56:00,24.509,1.51,33977.6,1847,
2026/08/29 17:56:10,24.510,1.51,33979.0,1847,
2026/08/29 17:56:20,24.512,1.51,33980.8,1847,
2026/08/29 17:56:30,24.515,1.51,33983.4,1848,
2026/08/29 17:56:40,24.515,1.51,33983.8,1848,
2026/08/29 17:56:50,24.516,1.51,33984.4,1848,
2026/08/29 17:57:00,24.516,1.51,33985.1,1846,
2026/08/29 17:57:10,24.517,1.51,33986.1,1845,
2026/08/29 17:57:20,24.518,1.51,33987.2,1847,
2026/08/29 17:57:30,24.520,1.51,33988.4,1847,
2026/08/29 17:57:40,24.521,1.51,33989.5,1848,
2026/08/29 17:57:50,24.522,1.51,33991.0,1847,
2026/08/29 17:58:00,24.523,1.51,33991.8,1846,
2026/08/29 17:58:10,24.524,1.51,33992.9,1847,
2026/08/29 17:58:20,24.525,1.51,33993.6,1848,
2026/08/29 17:58:30,24.527,1.51,33995.4,1846,
2026/08/29 17:58:40,24.528,1.51,33996.6,1847,
2026/08/29 17:58:50,24.529,1.51,33998.0,1847,
2026/08/29 17:59:00,24.531,1.51,33999.5,1848,
2026/08/29 17:59:10,24.531,1.51,34000.2,1847,
2026/08/29 17:59:20,24.532,1.51,34001.3,1847,
2026/08/29 17:59:30,24.533,1.51,34002.1,1847,
2026/08/29 17:59:40,24.534,1.51,34003.4,1848,
2026/08/29 17:59:50,24.536,1.51,34004.7,1846,
2026/08/29 18:00:00,24.537,1.51,34005.8,1848,
2026/08/29 18:00:10,24.538,1.51,34007.2,1845,
2026/08/29 18:00:20,24.539,1.51,34007.8,1847,
2026/08/29 18:00:30,24.540,1.51,34008.9,1847,
2026/08/29 18:00:40,24.541,1.51,34009.8,1848,
2026/08/29 18:00:50,24.542,1.51,34011.2,1845,
2026/08/29 18:01:00,24.544,1.51,34013.1,1847,
2026/08/29 18:01:10,24.546,1.51,34014.5,1845,
2026/08/29 18:01:20,24.547,1.51,34015.8,1847,
2026/08/29 18:01:30,24.547,1.51,34016.4,1846,
2026/08/29 18:01:40,24.548,1.51,34017.2,1847,
2026/08/29 18:01:50,24.549,1.51,34018.2,1846,
2026/08/29 18:02:00,24.551,1.51,34019.5,1846,
2026/08/29 18:02:10,24.551,1.51,34020.3,1847,
2026/08/29 18:02:20,24.553,1.51,34021.7,1846,
2026/08/29 18:02:30,24.554,1.51,34022.8,1846,
2026/08/29 18:02:40,24.555,1.51,34023.8,1848,
2026/08/29 18:02:50,24.556,1.51,34024.8,1847,
2026/08/29 18:03:00,24.557,1.51,34025.8,1848,
2026/08/29 18:03:10,24.558,1.51,34026.9,1846,
2026/08/29 18:03:20,24.559,1.51,34028.2,1847,
2026/08/29 18:03:30,24.561,1.51,34030.0,1847,
2026/08/29 18:03:40,24.562,1.51,34031.2,1846,
2026/08/29 18:03:50,24.563,1.51,34031.9,1848,
2026/08/29 18:04:00,24.564,1.51,34032.8,1847,
2026/08/29 18:04:10,24.565,1.51,34034.1,1847,
2026/08/29 18:04:20,24.566,1.51,34035.3,1848,
2026/08/29 18:04:30,24.567,1.51,34036.2,1845,
2026/08/29 18:04:40,24.568,1.51,34037.3,1846,
2026/08/29 18:04:50,24.570,1.51,34038.5,1847,
2026/08/29 18:05:00,24.570,1.51,34039.3,1845,
2026/08/29 18:05:10,24.572,1.51,34040.6,1846,
2026/08/29 18:05:20,24.572,1.51,34041.5,1845,
2026/08/29 18:05:30,24.573,1.51,34042.4,1846,
2026/08/29 18:05:40,24.575,1.51,34044.4,1847,
2026/08/29 18:05:50,24.577,1.51,34046.0,1847,
2026/08/29 18:06:00,24.578,1.51,34047.4,1849,
2026/08/29 18:06:10,24.579,1.51,34048.0,1848,
2026/08/29 18:06:20,24.579,1.51,34048.3,1847,
2026/08/29 18:06:30,24.580,1.51,34048.9,1846,
2026/08/29 18:06:40,24.581,1.51,34050.1,1848,
2026/08/29 18:06:50,24.582,1.51,34050.9,1847,
2026/08/29 18:07:00,24.583,1.51,34052.2,1847,
2026/08/29 18:07:10,24.584,1.51,34053.3,1846,
2026/08/29 18:07:20,24.586,1.51,34054.6,1846,
2026/08/29 18:07:30,24.586,1.51,34055.5,1847,
2026/08/29 18:07:40,24.587,1.51,34056.4,1845,
2026/08/29 18:07:50,24.588,1.51,34057.4,1848,
2026/08/29 18:08:00,24.590,1.51,34058.7,1849,
2026/08/29 18:08:10,24.591,1.51,34060.2,1849,
2026/08/29 18:08:20,24.592,1.51,34061.2,1848,
2026/08/29 18:08:30,24.594,1.51,34062.7,1849,
2026/08/29 18:08:40,24.595,1.51,34063.9,1844,
2026/08/29 18:08:50,24.595,1.51,34064.3,1847,
2026/08/29 18:09:00,24.596,1.51,34065.1,1848,
2026/08/29 18:09:10,24.597,1.51,34066.4,1847,
2026/08/29 18:09:20,24.598,1.51,34067.4,1845,
2026/08/29 18:09:30,24.599,1.51,34068.6,1846,
2026/08/29 18:09:40,24.600,1.51,34069.5,1845,
2026/08/29 18:09:50,24.602,1.51,34070.7,1846,
2026/08/29 18:10:00,24.603,1.51,34071.7,1847,
2026/08/29 18:10:10,24.604,1.51,34072.7,1849,
2026/08/29 18:10:20,24.604,1.51,34073.6,1845,
2026/08/29 18:10:30,24.606,1.51,34075.1,1846,
2026/08/29 18:10:40,24.608,1.51,34077.1,1846,
2026/08/29 18:10:50,24.609,1.51,34078.6,1848,
2026/08/29 18:11:00,24.611,1.51,34079.7,1847,
2026/08/29 18:11:10,24.611,1.51,34080.1,1846,
2026/08/29 18:11:20,24.611,1.51,34080.6,1847,
2026/08/29 18:11:30,24.612,1.51,34081.6,1846,
2026/08/29 18:11:40,24.613,1.51,34082.6,1847,
2026/08/29 18:11:50,24.615,1.51,34083.9,1847,
2026/08/29 18:12:00,24.616,1.51,34085.0,1848,
2026/08/29 18:12:10,24.617,1.51,34085.8,1848,
2026/08/29 18:12:20,24.618,1.51,34087.2,1849,
2026/08/29 18:12:30,24.619,1.51,34087.7,1847,
2026/08/29 18:12:40,24.620,1.51,34088.7,1847,
2026/08/29 18:12:50,24.621,1.51,34089.8,1846,
2026/08/29 18:13:00,24.622,1.51,34090.9,1849,
2026/08/29 18:13:10,24.623,1.51,34092.0,1847,
2026/08/29 18:13:20,24.625,1.51,34093.8,1847,
2026/08/29 18:13:30,24.626,1.51,34094.9,1847,
2026/08/29 18:13:40,24.627,1.51,34095.9,1848,
2026/08/29 18:13:50,24.627,1.51,34096.7,1848,
2026/08/29 18:14:00,24.628,1.51,34097.6,1847,
2026/08/29 18:14:10,24.630,1.51,34098.9,1848,
2026/08/29 18:14:20,24.630,1.51,34099.5,1846,
2026/08/29 18:14:30,24.632,1.51,34100.8,1846,
2026/08/29 18:14:40,24.633,1.51,34102.0,1846,
2026/08/29 18:14:50,24.634,1.51,34102.8,1846,
2026/08/29 18:15:00,24.635,1.51,34104.1,1847,
2026/08/29 18:15:10,24.635,1.51,34104.7,1847,
2026/08/29 18:15:20,24.636,1.51,34105.7,1847,
2026/08/29 18:15:30,24.638,1.51,34107.2,1848,
2026/08/29 18:15:40,24.640,1.51,34109.0,1845,
2026/08/29 18:15:50,24.642,1.51,34110.7,1846,
2026/08/29 18:16:00,24.643,1.51,34111.8,1845,
2026/08/29 18:16:10,24.643,1.51,34112.2,1846,
2026/08/29 18:16:20,24.643,1.51,34112.7,1847,
2026/08/29 18:16:30,24.644,1.51,34113.3,1847,
2026/08/29 18:16:40,24.645,1.51,34114.5,1847,
2026/08/29 18:16:50,24.646,1.51,34115.2,1848,
2026/08/29 18:17:00,24.647,1.51,34116.4,1849,
2026/08/29 18:17:10,24.648,1.51,34117.5,1848,
2026/08/29 18:17:20,24.649,1.51,34118.5,1847,
2026/08/29 18:17:30,24.650,1.51,34119.5,1846,
2026/08/29 18:17:40,24.651,1.51,34120.5,1847,
2026/08/29 18:17:50,24.652,1.51,34121.1,1846,
2026/08/29 18:18:00,24.653,1.51,34122.5,1849,
2026/08/29 18:18:10,24.654,1.51,34123.4,1846,
2026/08/29 18:18:20,24.655,1.51,34124.8,1848,
2026/08/29 18:18:30,24.657,1.51,34126.4,1850,
2026/08/29 18:18:40,24.658,1.51,34127.4,1847,
2026/08/29 18:18:50,24.659,1.51,34128.2,1848,
2026/08/29 18:19:00,24.660,1.51,34129.1,1847,
2026/08/29 18:19:10,24.661,1.51,34130.0,1848,
2026/08/29 18:19:20,24.662,1.51,34131.1,1847,
2026/08/29 18:19:30,24.663,1.51,34131.9,1846,
2026/08/29 18:19:40,24.664,1.51,34132.9,1846,
2026/08/29 18:19:50,24.664,1.51,34133.7,1845,
2026/08/29 18:20:00,24.666,1.51,34135.1,1848,
2026/08/29 18:20:10,24.667,1.51,34135.8,1846,
2026/08/29 18:20:20,24.667,1.51,34136.5,1846,
2026/08/29 18:20:30,24.668,1.51,34137.5,1844,
2026/08/29 18:20:40,24.669,1.51,34138.8,1848,
2026/08/29 18:20:50,24.671,1.51,34140.2,1847,
2026/08/29 18:21:00,24.673,1.51,34141.9,1848,
2026/08/29 18:21:10,24.674,1.51,34143.3,1848,
2026/08/29 18:21:20,24.675,1.51,34144.1,1847,
2026/08/29 18:21:30,24.675,1.51,34144.6,1847,
2026/08/29 18:21:40,24.676,1.51,34145.2,1848,
2026/08/29 18:21:50,24.677,1.51,34145.9,1847,
2026/08/29 18:22:00,24.678,1.51,34147.3,1847,
2026/08/29 18:22:10,24.679,1.51,34148.2,1847,
2026/08/29 18:22:20,24.680,1.51,34149.4,1846,
