// DEFI Series
// CSV File With N-Value
// Firmware Version 1.02
// Software Version 1.03
[Head]
SondeName=DEFI2-T
SondeNo=0BHH008
SensorType=T2B0
SensorType2=0302
SensorType3=60
Channel=2
Interval=10
SampleCnt=35093
StartTime=2026/08/27 09:00:00
EndTime=2026/08/31 10:28:40
StopTime=2026/08/31 10:28:48
Status=01000
DepAdjRho=1.0250
ImmersionEN=1
CoefDate=2019/07/17
Immersion_Effect=1
Ch1=-1.487503e+01,+1.548169e-03,-2.586564e-08,+5.809130e-13,-7.060083e-18,+4.597015e-23,+0.000000e+00,+0.000000e+00,
Ch2=+1.169766e-02,+8.109043e-04,+0.000000e+00,+0.000000e+00,+0.000000e+00,+0.000000e+00,+0.000000e+00,+0.000000e+00,
[Item]
日時,水温 [℃],電池電圧 [V],水温 N値,電池電圧 N値,
2026/08/29 14:10:50,23.594,1.53,34244.8,1878,
2026/08/29 14:11:00,23.595,1.54,34245.9,1881,
2026/08/29 14:11:10,23.595,1.54,34246.7,1881,
2026/08/29 14:11:20,23.596,1.53,34247.4,1878,
2026/08/29 14:11:30,23.597,1.54,34248.3,1879,
2026/08/29 14:11:40,23.598,1.54,34249.2,1880,
2026/08/29 14:11:50,23.599,1.54,34250.1,1879,
2026/08/29 14:12:00,23.600,1.54,34250.8,1881,
2026/08/29 14:12:10,23.600,1.53,34251.8,1878,
2026/08/29 14:12:20,23.602,1.53,34253.1,1878,
2026/08/29 14:12:30,23.603,1.54,34253.9,1879,
2026/08/29 14:12:40,23.604,1.54,34254.8,1879,
2026/08/29 14:12:50,23.605,1.54,34255.8,1880,
2026/08/29 14:13:00,23.605,1.54,34256.4,1881,
2026/08/29 14:13:10,23.606,1.54,34257.3,1879,
2026/08/29 14:13:20,23.607,1.54,34258.2,1880,
2026/08/29 14:13:30,23.608,1.53,34258.9,1878,
2026/08/29 14:13:40,23.609,1.54,34259.9,1882,
2026/08/29 14:13:50,23.609,1.54,34260.7,1879,
2026/08/29 14:14:00,23.610,1.54,34261.7,1881,
2026/08/29 14:14:10,23.612,1.54,34263.0,1879,
2026/08/29 14:14:20,23.612,1.54,34263.4,1879,
2026/08/29 14:14:30,23.613,1.54,34264.4,1879,
2026/08/29 14:14:40,23.614,1.54,34265.3,1879,
2026/08/29 14:14:50,23.615,1.53,34266.5,1877,
2026/08/29 14:15:00,23.617,1.54,34268.0,1879,
2026/08/29 14:15:10,23.618,1.53,34269.2,1878,
2026/08/29 14:15:20,23.619,1.54,34270.5,1879,
2026/08/29 14:15:30,23.621,1.54,34271.8,1879,
2026/08/29 14:15:40,23.621,1.54,34272.7,1879,
2026/08/29 14:15:50,23.622,1.54,34273.3,1879,
2026/08/29 14:16:00,23.623,1.53,34274.4,1878,
2026/08/29 14:16:10,23.624,1.54,34275.3,1879,
2026/08/29 14:16:20,23.626,1.54,34276.8,1879,
2026/08/29 14:16:30,23.627,1.54,34277.8,1880,
2026/08/29 14:16:40,23.627,1.54,34278.7,1879,
2026/08/29 14:16:50,23.629,1.53,34279.9,1878,
2026/08/29 14:17:00,23.629,1.53,34280.6,1878,
2026/08/29 14:17:10,23.631,1.53,34281.7,1878,
2026/08/29 14:17:20,23.631,1.54,34282.7,1879,
2026/08/29 14:17:30,23.633,1.54,34283.8,1879,
2026/08/29 14:17:40,23.634,1.54,34284.8,1879,
2026/08/29 14:17:50,23.634,1.53,34285.6,1878,
2026/08/29 14:18:00,23.635,1.54,34286.7,1879,
2026/08/29 14:18:10,23.636,1.54,34287.6,1879,
2026/08/29 14:18:20,23.637,1.54,34288.6,1879,
2026/08/29 14:18:30,23.638,1.54,34288.9,1881,
2026/08/29 14:18:40,23.638,1.53,34289.4,1878,
2026/08/29 14:18:50,23.639,1.54,34290.4,1879,
2026/08/29 14:19:00,23.640,1.54,34291.4,1879,
2026/08/29 14:19:10,23.641,1.54,34292.4,1881,
2026/08/29 14:19:20,23.642,1.54,34293.6,1879,
2026/08/29 14:19:30,23.643,1.54,34294.5,1880,
2026/08/29 14:19:40,23.644,1.54,34295.6,1880,
2026/08/29 14:19:50,23.645,1.54,34296.6,1879,
2026/08/29 14:20:00,23.646,1.53,34297.5,1878,
2026/08/29 14:20:10,23.648,1.53,34298.8,1878,
2026/08/29 14:20:20,23.648,1.54,34299.7,1879,
2026/08/29 14:20:30,23.650,1.54,34300.8,1879,
2026/08/29 14:20:40,23.651,1.53,34301.9,1878,
2026/08/29 14:20:50,23.652,1.54,34303.1,1880,
2026/08/29 14:21:00,23.653,1.54,34304.3,1879,
2026/08/29 14:21:10,23.654,1.54,34305.2,1879,
2026/08/29 14:21:20,23.655,1.54,34306.4,1879,
2026/08/29 14:21:30,23.656,1.54,34307.4,1879,
2026/08/29 14:21:40,23.658,1.54,34308.8,1880,
2026/08/29 14:21:50,23.659,1.54,34310.1,1879,
2026/08/29 14:22:00,23.660,1.54,34311.6,1879,
2026/08/29 14:22:10,23.662,1.54,34313.0,1880,
2026/08/29 14:22:20,23.663,1.54,34314.0,1879,
2026/08/29 14:22:30,23.664,1.54,34314.9,1880,
2026/08/29 14:22:40,23.665,1.54,34316.5,1880,
2026/08/29 14:22:50,23.666,1.54,34317.4,1880,
2026/08/29 14:23:00,23.667,1.54,34318.5,1879,
2026/08/29 14:23:10,23.668,1.54,34319.0,1879,
2026/08/29 14:23:20,23.669,1.54,34320.0,1880,
2026/08/29 14:23:30,23.669,1.54,34320.6,1879,
2026/08/29 14:23:40,23.670,1.53,34321.4,1878,
2026/08/29 14:23:50,23.671,1.54,34322.3,1880,
2026/08/29 14:24:00,23.672,1.53,34323.5,1877,
2026/08/29 14:24:10,23.674,1.54,34324.7,1879,
2026/08/29 14:24:20,23.675,1.54,34326.1,1879,
2026/08/29 14:24:30,23.676,1.53,34326.9,1878,
2026/08/29 14:24:40,23.677,1.54,34328.5,1879,
2026/08/29 14:24:50,23.678,1.54,34328.8,1879,
2026/08/29 14:25:00,23.678,1.54,34329.5,1879,
2026/08/29 14:25:10,23.679,1.54,34330.3,1879,
2026/08/29 14:25:20,23.680,1.54,34331.2,1880,
2026/08/29 14:25:30,23.681,1.53,34331.9,1877,
2026/08/29 14:25:40,23.682,1.53,34333.5,1878,
2026/08/29 14:25:50,23.684,1.54,34334.6,1880,
2026/08/29 14:26:00,23.684,1.54,34335.5,1880,
2026/08/29 14:26:10,23.685,1.53,34336.2,1878,
2026/08/29 14:26:20,23.686,1.54,34337.0,1879,
2026/08/29 14:26:30,23.687,1.54,34338.0,1881,
2026/08/29 14:26:40,23.688,1.54,34339.3,1879,
2026/08/29 14:26:50,23.689,1.54,34339.8,1879,
2026/08/29 14:27:00,23.690,1.54,34341.1,1879,
2026/08/29 14:27:10,23.691,1.54,34342.1,1882,
2026/08/29 14:27:20,23.692,1.54,34342.7,1880,
2026/08/29 14:27:30,23.692,1.53,34343.4,1878,
2026/08/29 14:27:40,23.693,1.54,34344.2,1881,
2026/08/29 14:27:50,23.694,1.53,34344.8,1878,
2026/08/29 14:28:00,23.694,1.53,34345.0,1878,
2026/08/29 14:28:10,23.695,1.54,34345.9,1879,
2026/08/29 14:28:20,23.695,1.54,34346.2,1881,
2026/08/29 14:28:30,23.696,1.53,34346.7,1878,
2026/08/29 14:28:40,23.696,1.54,34347.5,1881,
2026/08/29 14:28:50,23.697,1.54,34348.3,1879,
2026/08/29 14:29:00,23.699,1.53,34349.7,1878,
2026/08/29 14:29:10,23.700,1.54,34351.0,1880,
2026/08/29 14:29:20,23.701,1.54,34352.1,1879,
2026/08/29 14:29:30,23.702,1.54,34353.0,1879,
2026/08/29 14:29:40,23.703,1.54,34354.0,1879,
2026/08/29 14:29:50,23.704,1.54,34354.8,1879,
2026/08/29 14:30:00,23.705,1.54,34355.9,1879,
2026/08/29 14:30:10,23.706,1.53,34356.8,1878,
2026/08/29 14:30:20,23.707,1.54,34357.9,1880,
2026/08/29 14:30:30,23.708,1.54,34359.1,1880,
2026/08/29 14:30:40,23.709,1.54,34360.4,1879,
2026/08/29 14:30:50,23.710,1.54,34361.2,1880,
2026/08/29 14:31:00,23.712,1.54,34362.9,1881,
2026/08/29 14:31:10,23.713,1.54,34364.0,1882,
2026/08/29 14:31:20,23.714,1.54,34365.1,1879,
2026/08/29 14:31:30,23.715,1.54,34366.1,1880,
2026/08/29 14:31:40,23.716,1.54,34367.1,1881,
2026/08/29 14:31:50,23.717,1.54,34368.4,1881,
2026/08/29 14:32:00,23.718,1.54,34369.0,1879,
2026/08/29 14:32:10,23.719,1.53,34370.0,1878,
2026/08/29 14:32:20,23.720,1.54,34371.4,1879,
2026/08/29 14:32:30,23.721,1.53,34372.4,1878,
2026/08/29 14:32:40,23.723,1.54,34373.7,1879,
2026/08/29 14:32:50,23.724,1.54,34374.5,1880,
2026/08/29 14:33:00,23.725,1.54,34375.7,1879,
2026/08/29 14:33:10,23.725,1.54,34376.4,1879,
2026/08/29 14:33:20,23.727,1.53,34377.5,1878,
2026/08/29 14:33:30,23.727,1.53,34378.4,1876,
2026/08/29 14:33:40,23.728,1.54,34379.4,1880,
2026/08/29 14:33:50,23.730,1.54,34380.8,1879,
2026/08/29 14:34:00,23.731,1.54,34381.8,1880,
2026/08/29 14:34:10,23.732,1.54,34382.8,1882,
2026/08/29 14:34:20,23.733,1.54,34383.7,1880,
2026/08/29 14:34:30,23.734,1.54,34384.5,1880,
2026/08/29 14:34:40,23.734,1.54,34385.3,1879,
2026/08/29 14:34:50,23.735,1.54,34385.9,1880,
2026/08/29 14:35:00,23.736,1.53,34386.9,1878,
2026/08/29 14:35:10,23.737,1.54,34387.5,1879,
2026/08/29 14:35:20,23.738,1.54,34388.5,1879,
2026/08/29 14:35:30,23.739,1.54,34389.4,1879,
2026/08/29 14:35:40,23.739,1.54,34390.4,1880,
2026/08/29 14:35:50,23.740,1.54,34390.9,1879,
2026/08/29 14:36:00,23.741,1.54,34392.1,1881,
2026/08/29 14:36:10,23.742,1.54,34392.5,1881,
2026/08/29 14:36:20,23.742,1.53,34393.0,1878,
2026/08/29 14:36:30,23.743,1.54,34393.6,1880,
2026/08/29 14:36:40,23.744,1.54,34394.9,1879,
2026/08/29 14:36:50,23.745,1.54,34395.9,1879,
2026/08/29 14:37:00,23.746,1.53,34396.7,1877,
2026/08/29 14:37:10,23.747,1.54,34397.7,1879,
2026/08/29 14:37:20,23.748,1.54,34398.8,1880,
2026/08/29 14:37:30,23.749,1.54,34399.4,1880,
2026/08/29 14:37:40,23.749,1.53,34400.1,1878,
2026/08/29 14:37:50,23.750,1.54,34400.6,1881,
2026/08/29 14:38:00,23.750,1.54,34401.3,1879,
2026/08/29 14:38:10,23.751,1.54,34402.2,1880,
2026/08/29 14:38:20,23.752,1.54,34402.5,1879,
2026/08/29 14:38:30,23.752,1.54,34403.4,1879,
2026/08/29 14:38:40,23.753,1.54,34403.9,1879,
2026/08/29 14:38:50,23.754,1.54,34404.9,1879,
2026/08/29 14:39:00,23.755,1.53,34405.7,1878,
2026/08/29 14:39:10,23.755,1.54,34406.1,1879,
2026/08/29 14:39:20,23.756,1.53,34406.6,1877,
2026/08/29 14:39:30,23.757,1.54,34407.4,1879,
2026/08/29 14:39:40,23.757,1.54,34407.9,1880,
2026/08/29 14:39:50,23.758,1.54,34408.4,1879,
2026/08/29 14:40:00,23.758,1.54,34409.1,1879,
2026/08/29 14:40:10,23.758,1.54,34409.3,1882,
2026/08/29 14:40:20,23.759,1.54,34410.1,1882,
2026/08/29 14:40:30,23.760,1.53,34410.8,1878,
2026/08/29 14:40:40,23.761,1.54,34411.4,1879,
2026/08/29 14:40:50,23.761,1.54,34411.7,1879,
2026/08/29 14:41:00,23.762,1.54,34412.5,1883,
2026/08/29 14:41:10,23.762,1.54,34412.6,1880,
2026/08/29 14:41:20,23.762,1.54,34413.2,1880,
2026/08/29 14:41:30,23.763,1.54,34414.0,1881,
2026/08/29 14:41:40,23.764,1.53,34414.8,1876,
2026/08/29 14:41:50,23.765,1.54,34415.6,1881,
2026/08/29 14:42:00,23.765,1.54,34415.7,1880,
2026/08/29 14:42:10,23.766,1.54,34416.5,1880,
2026/08/29 14:42:20,23.766,1.54,34417.1,1879,
2026/08/29 14:42:30,23.766,1.54,34417.3,1879,
2026/08/29 14:42:40,23.767,1.53,34417.5,1878,
2026/08/29 14:42:50,23.767,1.54,34418.2,1880,
2026/08/29 14:43:00,23.768,1.53,34418.5,1877,
2026/08/29 14:43:10,23.768,1.53,34419.2,1878,
2026/08/29 14:43:20,23.769,1.53,34419.6,1878,
2026/08/29 14:43:30,23.770,1.54,34420.3,1881,
2026/08/29 14:43:40,23.770,1.54,34420.7,1879,
2026/08/29 14:43:50,23.771,1.54,34421.6,1879,
2026/08/29 14:44:00,23.771,1.54,34422.1,1881,
2026/08/29 14:44:10,23.772,1.54,34422.6,1880,
2026/08/29 14:44:20,23.772,1.53,34423.1,1878,
2026/08/29 14:44:30,23.773,1.54,34424.0,1882,
2026/08/29 14:44:40,23.774,1.54,34424.5,1880,
2026/08/29 14:44:50,23.774,1.54,34425.1,1880,
2026/08/29 14:45:00,23.775,1.54,34426.3,1881,
2026/08/29 14:45:10,23.776,1.54,34427.3,1881,
2026/08/29 14:45:20,23.777,1.54,34428.0,1879,
2026/08/29 14:45:30,23.778,1.54,34428.9,1879,
2026/08/29 14:45:40,23.779,1.53,34430.3,1878,
2026/08/29 14:45:50,23.780,1.54,34431.2,1882,
2026/08/29 14:46:00,23.781,1.53,34431.7,1878,
2026/08/29 14:46:10,23.781,1.54,34432.2,1879,
2026/08/29 14:46:20,23.782,1.54,34432.8,1880,
2026/08/29 14:46:30,23.782,1.54,34433.1,1879,
2026/08/29 14:46:40,23.783,1.53,34433.4,1878,
2026/08/29 14:46:50,23.783,1.54,34433.9,1879,
2026/08/29 14:47:00,23.783,1.54,34434.2,1880,
2026/08/29 14:47:10,23.784,1.53,34434.5,1877,
2026/08/29 14:47:20,23.784,1.54,34435.2,1880,
2026/08/29 14:47:30,23.785,1.54,34435.9,1879,
2026/08/29 14:47:40,23.786,1.54,34436.4,1880,
2026/08/29 14:47:50,23.787,1.54,34437.4,1880,
2026/08/29 14:48:00,23.787,1.54,34438.1,1879,
2026/08/29 14:48:10,23.788,1.54,34438.5,1879,
2026/08/29 14:48:20,23.788,1.54,34439.1,1880,
2026/08/29 14:48:30,23.789,1.54,34440.0,1881,
2026/08/29 14:48:40,23.790,1.53,34440.3,1878,
2026/08/29 14:48:50,23.790,1.54,34440.8,1880,
2026/08/29 14:49:00,23.790,1.54,34441.2,1880,
2026/08/29 14:49:10,23.792,1.54,34442.4,1880,
2026/08/29 14:49:20,23.792,1.54,34443.1,1879,
2026/08/29 14:49:30,23.793,1.53,34443.5,1877,
2026/08/29 14:49:40,23.794,1.53,34444.6,1878,
2026/08/29 14:49:50,23.794,1.54,34445.1,1880,
2026/08/29 14:50:00,23.795,1.54,34446.1,1880,
2026/08/29 14:50:10,23.796,1.54,34447.0,1880,
2026/08/29 14:50:20,23.797,1.54,34447.7,1880,
2026/08/29 14:50:30,23.798,1.53,34448.4,1878,
2026/08/29 14:50:40,23.798,1.54,34449.0,1880,
2026/08/29 14:50:50,23.799,1.53,34449.8,1878,
2026/08/29 14:51:00,23.799,1.53,34450.1,1878,
2026/08/29 14:51:10,23.800,1.54,34450.7,1881,
2026/08/29 14:51:20,23.801,1.53,34451.4,1878,
2026/08/29 14:51:30,23.801,1.54,34451.4,1879,
2026/08/29 14:51:40,23.801,1.54,34451.9,1879,
2026/08/29 14:51:50,23.801,1.54,34451.8,1880,
2026/08/29 14:52:00,23.801,1.54,34452.2,1879,
2026/08/29 14:52:10,23.802,1.54,34452.5,1879,
2026/08/29 14:52:20,23.802,1.54,34453.0,1881,
2026/08/29 14:52:30,23.803,1.54,34453.6,1880,
2026/08/29 14:52:40,23.804,1.54,34454.6,1880,
2026/08/29 14:52:50,23.805,1.53,34455.4,1878,
2026/08/29 14:53:00,23.805,1.54,34456.0,1880,
2026/08/29 14:53:10,23.806,1.54,34456.5,1879,
2026/08/29 14:53:20,23.806,1.54,34457.2,1881,
2026/08/29 14:53:30,23.807,1.54,34457.7,1880,
2026/08/29 14:53:40,23.807,1.54,34458.1,1880,
2026/08/29 14:53:50,23.808,1.54,34458.3,1879,
2026/08/29 14:54:00,23.807,1.54,34458.1,1880,
2026/08/29 14:54:10,23.808,1.54,34458.5,1880,
2026/08/29 14:54:20,23.808,1.54,34458.6,1879,
2026/08/29 14:54:30,23.808,1.54,34459.1,1879,
2026/08/29 14:54:40,23.809,1.53,34459.5,1877,
2026/08/29 14:54:50,23.810,1.54,34460.2,1880,
2026/08/29 14:55:00,23.809,1.54,34460.1,1879,
2026/08/29 14:55:10,23.810,1.54,34460.9,1879,
2026/08/29 14:55:20,23.811,1.54,34461.9,1879,
2026/08/29 14:55:30,23.811,1.54,34461.9,1879,
2026/08/29 14:55:40,23.813,1.54,34463.2,1880,
2026/08/29 14:55:50,23.813,1.54,34463.6,1879,
2026/08/29 14:56:00,23.814,1.54,34464.4,1880,
2026/08/29 14:56:10,23.815,1.54,34465.5,1879,
2026/08/29 14:56:20,23.815,1.54,34465.9,1880,
2026/08/29 14:56:30,23.816,1.54,34466.8,1880,
2026/08/29 14:56:40,23.817,1.54,34467.5,1880,
2026/08/29 14:56:50,23.818,1.54,34468.4,1879,
2026/08/29 14:57:00,23.819,1.54,34470.0,1879,
2026/08/29 14:57:10,23.820,1.54,34470.3,1880,
2026/08/29 14:57:20,23.820,1.54,34471.0,1880,
2026/08/29 14:57:30,23.821,1.54,34471.4,1881,
2026/08/29 14:57:40,23.821,1.54,34471.9,1880,
2026/08/29 14:57:50,23.822,1.54,34472.2,1881,
2026/08/29 14:58:00,23.822,1.53,34472.7,1878,
2026/08/29 14:58:10,23.822,1.54,34473.1,1881,
2026/08/29 14:58:20,23.823,1.54,34473.6,1879,
2026/08/29 14:58:30,23.824,1.54,34474.3,1880,
2026/08/29 14:58:40,23.824,1.54,34474.7,1879,
2026/08/29 14:58:50,23.825,1.54,34475.7,1879,
2026/08/29 14:59:00,23.825,1.54,34475.8,1880,
2026/08/29 14:59:10,23.826,1.53,34476.2,1878,
2026/08/29 14:59:20,23.826,1.54,34476.8,1880,
2026/08/29 14:59:30,23.826,1.54,34477.0,1879,
2026/08/29 14:59:40,23.827,1.54,34477.5,1880,
2026/08/29 14:59:50,23.827,1.54,34478.0,1881,
2026/08/29 15:00:00,23.828,1.54,34478.9,1879,
2026/08/29 15:00:10,23.829,1.54,34479.1,1880,
2026/08/29 15:00:20,23.829,1.53,34479.5,1878,
2026/08/29 15:00:30,23.830,1.53,34480.1,1878,
2026/08/29 15:00:40,23.830,1.54,34480.5,1880,
2026/08/29 15:00:50,23.830,1.54,34481.1,1879,
2026/08/29 15:01:00,23.831,1.54,34481.3,1880,
2026/08/29 15:01:10,23.831,1.54,34481.8,1879,
2026/08/29 15:01:20,23.832,1.54,34482.2,1880,
2026/08/29 15:01:30,23.832,1.54,34482.5,1879,
2026/08/29 15:01:40,23.832,1.54,34482.8,1879,
2026/08/29 15:01:50,23.832,1.54,34483.1,1881,
2026/08/29 15:02:00,23.833,1.54,34483.5,1879,
2026/08/29 15:02:10,23.833,1.54,34483.9,1879,
2026/08/29 15:02:20,23.833,1.54,34484.0,1880,
2026/08/29 15:02:30,23.834,1.54,34484.3,1879,
2026/08/29 15:02:40,23.835,1.54,34485.1,1881,
2026/08/29 15:02:50,23.835,1.54,34485.6,1880,
2026/08/29 15:03:00,23.836,1.54,34486.3,1880,
2026/08/29 15:03:10,23.836,1.54,34486.4,1879,
2026/08/29 15:03:20,23.836,1.54,34486.8,1880,
2026/08/29 15:03:30,23.837,1.53,34487.3,1878,
2026/08/29 15:03:40,23.837,1.54,34487.5,1880,
2026/08/29 15:03:50,23.837,1.54,34487.9,1879,
2026/08/29 15:04:00,23.838,1.54,34488.1,1880,
2026/08/29 15:04:10,23.838,1.54,34488.7,1879,
2026/08/29 15:04:20,23.839,1.54,34489.2,1880,
2026/08/29 15:04:30,23.839,1.53,34489.5,1878,
2026/08/29 15:04:40,23.840,1.54,34490.1,1881,
2026/08/29 15:04:50,23.840,1.53,34490.5,1878,
2026/08/29 15:05:00,23.840,1.54,34490.8,1880,
2026/08/29 15:05:10,23.841,1.54,34491.5,1880,
2026/08/29 15:05:20,23.841,1.54,34492.0,1880,
2026/08/29 15:05:30,23.841,1.54,34492.0,1881,
2026/08/29 15:05:40,23.842,1.54,34492.5,1880,
2026/08/29 15:05:50,23.843,1.54,34493.2,1881,
2026/08/29 15:06:00,23.843,1.54,34493.6,1879,
2026/08/29 15:06:10,23.843,1.54,34494.0,1881,
2026/08/29 15:06:20,23.844,1.53,34494.5,1878,
2026/08/29 15:06:30,23.845,1.54,34495.1,1879,
2026/08/29 15:06:40,23.844,1.53,34494.8,1878,
2026/08/29 15:06:50,23.845,1.54,34495.7,1880,
2026/08/29 15:07:00,23.845,1.53,34495.6,1878,
2026/08/29 15:07:10,23.845,1.54,34496.0,1882,
2026/08/29 15:07:20,23.846,1.54,34496.1,1879,
2026/08/29 15:07:30,23.846,1.53,34496.3,1878,
2026/08/29 15:07:40,23.846,1.54,34496.6,1879,
2026/08/29 15:07:50,23.846,1.54,34496.9,1879,
2026/08/29 15:08:00,23.846,1.53,34496.9,1878,
2026/08/29 15:08:10,23.847,1.54,34497.1,1881,
2026/08/29 15:08:20,23.847,1.54,34497.6,1879,
2026/08/29 15:08:30,23.847,1.54,34497.6,1879,
2026/08/29 15:08:40,23.848,1.54,34498.1,1879,
2026/08/29 15:08:50,23.847,1.54,34497.9,1880,
2026/08/29 15:09:00,23.848,1.54,34498.6,1880,
2026/08/29 15:09:10,23.848,1.54,34498.7,1881,
2026/08/29 15:09:20,23.848,1.54,34499.0,1879,
2026/08/29 15:09:30,23.849,1.54,34499.4,1880,
2026/08/29 15:09:40,23.849,1.54,34499.5,1880,
2026/08/29 15:09:50,23.849,1.54,34499.5,1879,
2026/08/29 15:10:00,23.849,1.54,34499.4,1881,
2026/08/29 15:10:10,23.849,1.54,34499.5,1881,
2026/08/29 15:10:20,23.849,1.54,34500.0,1879,
2026/08/29 15:10:30,23.850,1.53,34500.2,1878,
2026/08/29 15:10:40,23.850,1.53,34500.6,1878,
2026/08/29 15:10:50,23.850,1.54,34500.8,1879,
2026/08/29 15:11:00,23.851,1.54,34501.1,1879,
2026/08/29 15:11:10,23.851,1.54,34501.4,1879,
2026/08/29 15:11:20,23.851,1.54,34502.0,1880,
2026/08/29 15:11:30,23.851,1.54,34501.9,1879,
2026/08/29 15:11:40,23.852,1.54,34502.0,1880,
2026/08/29 15:11:50,23.852,1.54,34502.0,1879,
2026/08/29 15:12:00,23.851,1.54,34502.0,1879,
2026/08/29 15:12:10,23.852,1.53,34502.2,1878,
2026/08/29 15:12:20,23.852,1.54,34502.4,1881,
2026/08/29 15:12:30,23.852,1.54,34502.7,1882,
2026/08/29 15:12:40,23.852,1.54,34502.9,1880,
2026/08/29 15:12:50,23.852,1.54,34502.9,1880,
2026/08/29 15:13:00,23.853,1.53,34503.2,1878,
2026/08/29 15:13:10,23.853,1.54,34503.3,1881,
2026/08/29 15:13:20,23.853,1.54,34503.5,1879,
2026/08/29 15:13:30,23.853,1.54,34503.7,1880,
2026/08/29 15:13:40,23.853,1.54,34504.0,1879,
2026/08/29 15:13:50,23.853,1.54,34503.8,1879,
2026/08/29 15:14:00,23.853,1.54,34503.9,1879,
2026/08/29 15:14:10,23.854,1.54,34504.4,1880,
2026/08/29 15:14:20,23.854,1.54,34504.4,1879,
2026/08/29 15:14:30,23.854,1.54,34504.6,1881,
2026/08/29 15:14:40,23.854,1.54,34504.7,1880,
2026/08/29 15:14:50,23.854,1.54,34504.8,1880,
2026/08/29 15:15:00,23.855,1.54,34505.3,1881,
2026/08/29 15:15:10,23.855,1.54,34505.4,1879,
2026/08/29 15:15:20,23.855,1.54,34505.5,1880,
2026/08/29 15:15:30,23.855,1.54,34505.5,1881,
2026/08/29 15:15:40,23.855,1.53,34505.7,1878,
2026/08/29 15:15:50,23.855,1.54,34505.9,1881,
2026/08/29 15:16:00,23.855,1.54,34506.0,1879,
2026/08/29 15:16:10,23.856,1.54,34506.2,1879,
2026/08/29 15:16:20,23.856,1.54,34506.1,1880,
2026/08/29 15:16:30,23.856,1.54,34506.2,1879,
2026/08/29 15:16:40,23.856,1.53,34506.5,1878,
2026/08/29 15:16:50,23.856,1.54,34506.5,1880,
2026/08/29 15:17:00,23.857,1.54,34507.2,1879,
2026/08/29 15:17:10,23.856,1.54,34506.6,1879,
2026/08/29 15:17:20,23.856,1.54,34506.7,1881,
2026/08/29 15:17:30,23.857,1.54,34507.1,1880,
2026/08/29 15:17:40,23.857,1.54,34507.0,1879,
2026/08/29 15:17:50,23.857,1.54,34507.4,1879,
2026/08/29 15:18:00,23.857,1.54,34507.5,1879,
2026/08/29 15:18:10,23.857,1.54,34507.8,1879,
2026/08/29 15:18:20,23.857,1.54,34507.8,1880,
2026/08/29 15:18:30,23.857,1.54,34507.9,1879,
2026/08/29 15:18:40,23.857,1.54,34508.0,1880,
2026/08/29 15:18:50,23.858,1.54,34508.0,1880,
2026/08/29 15:19:00,23.858,1.54,34508.3,1882,
2026/08/29 15:19:10,23.858,1.54,34508.3,1881,
2026/08/29 15:19:20,23.858,1.54,34508.3,1879,
2026/08/29 15:19:30,23.858,1.54,34508.4,1880,
2026/08/29 15:19:40,23.858,1.54,34508.9,1880,
2026/08/29 15:19:50,23.858,1.54,34508.9,1879,
2026/08/29 15:20:00,23.858,1.53,34508.9,1878,
2026/08/29 15:20:10,23.858,1.53,34509.0,1878,
2026/08/29 15:20:20,23.859,1.54,34509.5,1880,
2026/08/29 15:20:30,23.859,1.54,34509.0,1880,
2026/08/29 15:20:40,23.859,1.54,34509.0,1880,
2026/08/29 15:20:50,23.859,1.54,34509.0,1882,
2026/08/29 15:21:00,23.859,1.54,34509.2,1880,
2026/08/29 15:21:10,23.859,1.54,34509.1,1879,
2026/08/29 15:21:20,23.859,1.54,34509.1,1879,
2026/08/29 15:21:30,23.859,1.54,34509.5,1881,
2026/08/29 15:21:40,23.859,1.53,34509.3,1878,
2026/08/29 15:21:50,23.858,1.54,34508.9,1880,
2026/08/29 15:22:00,23.859,1.54,34509.1,1879,
2026/08/29 15:22:10,23.859,1.54,34509.8,1880,
2026/08/29 15:22:20,23.859,1.53,34509.3,1878,
2026/08/29 15:22:30,23.859,1.54,34509.4,1879,
2026/08/29 15:22:40,23.859,1.54,34509.6,1879,
2026/08/29 15:22:50,23.859,1.53,34509.6,1878,
2026/08/29 15:23:00,23.859,1.54,34509.9,1881,
2026/08/29 15:23:10,23.859,1.54,34509.5,1881,
2026/08/29 15:23:20,23.859,1.54,34509.3,1881,
2026/08/29 15:23:30,23.859,1.54,34509.8,1880,
2026/08/29 15:23:40,23.859,1.54,34509.8,1879,
2026/08/29 15:23:50,23.859,1.54,34509.6,1880,
2026/08/29 15:24:00,23.859,1.54,34509.4,1880,
2026/08/29 15:24:10,23.859,1.54,34509.5,1880,
2026/08/29 15:24:20,23.859,1.54,34509.4,1880,
2026/08/29 15:24:30,23.859,1.54,34509.4,1880,
2026/08/29 15:24:40,23.859,1.54,34509.5,1880,
2026/08/29 15:24:50,23.859,1.54,34509.3,1879,
2026/08/29 15:25:00,23.859,1.54,34509.5,1879,
2026/08/29 15:25:10,23.859,1.54,34509.8,1880,
2026/08/29 15:25:20,23.859,1.54,34509.3,1880,
2026/08/29 15:25:30,23.859,1.54,34509.4,1880,
2026/08/29 15:25:40,23.859,1.54,34509.4,1879,
2026/08/29 15:25:50,23.858,1.54,34508.9,1881,
2026/08/29 15:26:00,23.859,1.53,34509.1,1878,
