// DEFI Series
// CSV File With N-Value
// Firmware Version 1.02
// Software Version 1.03
[Head]
SondeName=DEFI2-T
SondeNo=0BQP041
SensorType=T2B0
SensorType2=0302
SensorType3=60
Channel=2
Interval=10
SampleCnt=34964
StartTime=2026/08/27 09:00:00
EndTime=2026/08/31 10:07:10
StopTime=2026/08/31 10:07:11
Status=01000
DepAdjRho=1.0250
ImmersionEN=1
CoefDate=2020/06/24
Immersion_Effect=1
Ch1=-1.512064e+01,+1.533639e-03,-2.686922e-08,+6.307537e-13,-8.027414e-18,+5.275681e-23,+0.000000e+00,+0.000000e+00,
Ch2=+1.169766e-02,+8.109043e-04,+0.000000e+00,+0.000000e+00,+0.000000e+00,+0.000000e+00,+0.000000e+00,+0.000000e+00,
[Item]
日時,水温 [℃],電池電圧 [V],水温 N値,電池電圧 N値,
2026/08/28 22:39:40,23.801,1.49,35394.5,1817,
2026/08/28 22:39:50,23.835,1.48,35428.1,1816,
2026/08/28 22:40:00,23.841,1.48,35434.3,1815,
2026/08/28 22:40:10,23.853,1.49,35446.3,1821,
2026/08/28 22:40:20,23.864,1.48,35458.0,1814,
2026/08/28 22:40:30,23.864,1.49,35457.8,1817,
2026/08/28 22:40:40,23.859,1.49,35452.9,1820,
2026/08/28 22:40:50,23.854,1.49,35448.1,1819,
2026/08/28 22:41:00,23.853,1.49,35446.2,1817,
2026/08/28 22:41:10,23.852,1.49,35445.7,1818,
2026/08/28 22:41:20,23.849,1.49,35443.0,1820,
2026/08/28 22:41:30,23.846,1.48,35439.5,1815,
2026/08/28 22:41:40,23.843,1.48,35436.5,1816,
2026/08/28 22:41:50,23.840,1.48,35433.1,1816,
2026/08/28 22:42:00,23.841,1.49,35434.1,1817,
2026/08/28 22:42:10,23.842,1.49,35435.3,1818,
2026/08/28 22:42:20,23.842,1.48,35435.4,1813,
2026/08/28 22:42:30,23.840,1.49,35433.1,1818,
2026/08/28 22:42:40,23.837,1.48,35430.8,1815,
2026/08/28 22:42:50,23.835,1.49,35428.3,1817,
2026/08/28 22:43:00,23.832,1.48,35425.3,1813,
2026/08/28 22:43:10,23.838,1.49,35431.2,1820,
2026/08/28 22:43:20,23.841,1.49,35434.4,1817,
2026/08/28 22:43:30,23.839,1.48,35432.5,1816,
2026/08/28 22:43:40,23.844,1.49,35437.3,1817,
2026/08/28 22:43:50,23.849,1.49,35442.5,1818,
2026/08/28 22:44:00,23.851,1.48,35444.2,1816,
2026/08/28 22:44:10,23.849,1.48,35443.0,1813,
2026/08/28 22:44:20,23.847,1.49,35440.7,1819,
2026/08/28 22:44:30,23.843,1.48,35436.2,1815,
2026/08/28 22:44:40,23.844,1.49,35437.9,1817,
2026/08/28 22:44:50,23.853,1.48,35446.9,1816,
2026/08/28 22:45:00,23.856,1.48,35449.6,1815,
2026/08/28 22:45:10,23.864,1.48,35457.9,1815,
2026/08/28 22:45:20,23.867,1.49,35460.5,1818,
2026/08/28 22:45:30,23.862,1.49,35456.2,1818,
2026/08/28 22:45:40,23.858,1.49,35451.6,1818,
2026/08/28 22:45:50,23.855,1.49,35449.1,1817,
2026/08/28 22:46:00,23.862,1.49,35456.1,1818,
2026/08/28 22:46:10,23.871,1.49,35465.0,1817,
2026/08/28 22:46:20,23.880,1.48,35473.5,1815,
2026/08/28 22:46:30,23.879,1.49,35472.9,1817,
2026/08/28 22:46:40,23.895,1.49,35488.9,1819,
2026/08/28 22:46:50,23.894,1.49,35487.8,1817,
2026/08/28 22:47:00,23.880,1.49,35474.0,1818,
2026/08/28 22:47:10,23.873,1.49,35466.5,1820,
2026/08/28 22:47:20,23.869,1.49,35462.4,1819,
2026/08/28 22:47:30,23.864,1.48,35458.0,1816,
2026/08/28 22:47:40,23.862,1.48,35455.5,1816,
2026/08/28 22:47:50,23.860,1.49,35453.6,1819,
2026/08/28 22:48:00,23.857,1.49,35451.1,1819,
2026/08/28 22:48:10,23.854,1.49,35448.0,1818,
2026/08/28 22:48:20,23.851,1.48,35444.3,1813,
2026/08/28 22:48:30,23.850,1.48,35443.5,1814,
2026/08/28 22:48:40,23.853,1.49,35446.2,1818,
2026/08/28 22:48:50,23.851,1.49,35444.6,1817,
2026/08/28 22:49:00,23.852,1.49,35445.2,1819,
2026/08/28 22:49:10,23.850,1.48,35443.9,1816,
2026/08/28 22:49:20,23.847,1.49,35440.3,1818,
2026/08/28 22:49:30,23.842,1.48,35435.8,1816,
2026/08/28 22:49:40,23.839,1.48,35432.3,1816,
2026/08/28 22:49:50,23.836,1.49,35429.9,1818,
2026/08/28 22:50:00,23.833,1.49,35426.9,1817,
2026/08/28 22:50:10,23.831,1.48,35424.1,1815,
2026/08/28 22:50:20,23.827,1.49,35420.7,1818,
2026/08/28 22:50:30,23.826,1.48,35419.9,1816,
2026/08/28 22:50:40,23.824,1.49,35417.7,1817,
2026/08/28 22:50:50,23.827,1.49,35420.8,1817,
2026/08/28 22:51:00,23.828,1.48,35421.4,1816,
2026/08/28 22:51:10,23.834,1.48,35427.4,1816,
2026/08/28 22:51:20,23.834,1.48,35427.0,1812,
2026/08/28 22:51:30,23.839,1.49,35432.5,1819,
2026/08/28 22:51:40,23.848,1.49,35441.8,1819,
2026/08/28 22:51:50,23.852,1.49,35445.6,1817,
2026/08/28 22:52:00,23.853,1.48,35446.6,1815,
2026/08/28 22:52:10,23.852,1.49,35445.4,1818,
2026/08/28 22:52:20,23.851,1.49,35444.6,1819,
2026/08/28 22:52:30,23.852,1.49,35445.3,1820,
2026/08/28 22:52:40,23.851,1.49,35444.3,1819,
2026/08/28 22:52:50,23.849,1.49,35442.9,1817,
2026/08/28 22:53:00,23.849,1.49,35442.3,1819,
2026/08/28 22:53:10,23.847,1.49,35440.7,1817,
2026/08/28 22:53:20,23.844,1.49,35437.9,1819,
2026/08/28 22:53:30,23.841,1.48,35434.2,1815,
2026/08/28 22:53:40,23.838,1.48,35431.3,1816,
2026/08/28 22:53:50,23.835,1.49,35428.5,1820,
2026/08/28 22:54:00,23.838,1.49,35431.4,1819,
2026/08/28 22:54:10,23.840,1.48,35433.9,1814,
2026/08/28 22:54:20,23.840,1.49,35433.1,1819,
2026/08/28 22:54:30,23.839,1.49,35432.1,1820,
2026/08/28 22:54:40,23.848,1.49,35441.4,1817,
2026/08/28 22:54:50,23.849,1.49,35442.6,1819,
2026/08/28 22:55:00,23.849,1.49,35442.8,1817,
2026/08/28 22:55:10,23.848,1.49,35441.1,1818,
2026/08/28 22:55:20,23.845,1.49,35438.4,1818,
2026/08/28 22:55:30,23.841,1.48,35434.5,1815,
2026/08/28 22:55:40,23.838,1.49,35431.4,1818,
2026/08/28 22:55:50,23.834,1.49,35427.8,1818,
2026/08/28 22:56:00,23.831,1.49,35424.8,1820,
2026/08/28 22:56:10,23.830,1.48,35423.9,1813,
2026/08/28 22:56:20,23.827,1.49,35420.2,1819,
2026/08/28 22:56:30,23.824,1.48,35417.0,1815,
2026/08/28 22:56:40,23.821,1.48,35414.3,1816,
2026/08/28 22:56:50,23.818,1.49,35411.7,1817,
2026/08/28 22:57:00,23.816,1.49,35409.0,1820,
2026/08/28 22:57:10,23.812,1.48,35405.7,1814,
2026/08/28 22:57:20,23.808,1.48,35401.7,1816,
2026/08/28 22:57:30,23.816,1.49,35409.7,1820,
2026/08/28 22:57:40,23.819,1.49,35412.5,1819,
2026/08/28 22:57:50,23.820,1.48,35413.6,1815,
2026/08/28 22:58:00,23.821,1.48,35414.1,1815,
2026/08/28 22:58:10,23.820,1.48,35413.7,1815,
2026/08/28 22:58:20,23.821,1.49,35413.9,1817,
2026/08/28 22:58:30,23.840,1.48,35433.8,1814,
2026/08/28 22:58:40,23.840,1.49,35433.6,1817,
2026/08/28 22:58:50,23.834,1.48,35427.1,1815,
2026/08/28 22:59:00,23.834,1.49,35427.1,1818,
2026/08/28 22:59:10,23.833,1.49,35426.8,1817,
2026/08/28 22:59:20,23.831,1.48,35424.9,1815,
2026/08/28 22:59:30,23.829,1.48,35422.2,1815,
2026/08/28 22:59:40,23.833,1.49,35426.6,1817,
2026/08/28 22:59:50,23.833,1.48,35426.5,1816,
2026/08/28 23:00:00,23.831,1.48,35424.7,1816,
2026/08/28 23:00:10,23.829,1.49,35422.0,1818,
2026/08/28 23:00:20,23.826,1.49,35419.9,1819,
2026/08/28 23:00:30,23.833,1.48,35426.0,1816,
2026/08/28 23:00:40,23.834,1.49,35427.1,1817,
2026/08/28 23:00:50,23.841,1.49,35434.6,1821,
2026/08/28 23:01:00,23.846,1.49,35440.0,1817,
2026/08/28 23:01:10,23.841,1.49,35434.3,1817,
2026/08/28 23:01:20,23.835,1.48,35428.5,1815,
2026/08/28 23:01:30,23.831,1.49,35424.3,1818,
2026/08/28 23:01:40,23.827,1.49,35420.3,1820,
2026/08/28 23:01:50,23.835,1.49,35428.1,1817,
2026/08/28 23:02:00,23.842,1.49,35435.2,1818,
2026/08/28 23:02:10,23.839,1.48,35432.4,1815,
2026/08/28 23:02:20,23.834,1.48,35427.3,1813,
2026/08/28 23:02:30,23.828,1.49,35421.8,1817,
2026/08/28 23:02:40,23.828,1.48,35421.4,1815,
2026/08/28 23:02:50,23.825,1.48,35418.2,1815,
2026/08/28 23:03:00,23.821,1.48,35414.7,1814,
2026/08/28 23:03:10,23.822,1.48,35415.0,1815,
2026/08/28 23:03:20,23.829,1.49,35422.4,1818,
2026/08/28 23:03:30,23.833,1.48,35426.3,1816,
2026/08/28 23:03:40,23.836,1.49,35429.8,1821,
2026/08/28 23:03:50,23.843,1.49,35436.5,1820,
2026/08/28 23:04:00,23.847,1.48,35440.7,1815,
2026/08/28 23:04:10,23.848,1.48,35442.0,1815,
2026/08/28 23:04:20,23.856,1.49,35449.9,1818,
2026/08/28 23:04:30,23.880,1.49,35473.8,1817,
2026/08/28 23:04:40,23.886,1.49,35479.9,1819,
2026/08/28 23:04:50,23.886,1.48,35479.5,1816,
2026/08/28 23:05:00,23.886,1.49,35479.6,1819,
2026/08/28 23:05:10,23.879,1.48,35473.3,1815,
2026/08/28 23:05:20,23.876,1.49,35470.2,1818,
2026/08/28 23:05:30,23.870,1.49,35463.7,1821,
2026/08/28 23:05:40,23.859,1.49,35452.3,1818,
2026/08/28 23:05:50,23.853,1.49,35446.3,1819,
2026/08/28 23:06:00,23.849,1.49,35442.6,1820,
2026/08/28 23:06:10,23.843,1.49,35436.4,1821,
2026/08/28 23:06:20,23.837,1.48,35430.3,1816,
2026/08/28 23:06:30,23.831,1.48,35424.4,1815,
2026/08/28 23:06:40,23.824,1.49,35417.8,1820,
2026/08/28 23:06:50,23.821,1.49,35414.8,1817,
2026/08/28 23:07:00,23.818,1.48,35411.3,1815,
2026/08/28 23:07:10,23.815,1.49,35408.6,1822,
2026/08/28 23:07:20,23.813,1.49,35406.1,1817,
2026/08/28 23:07:30,23.810,1.48,35403.6,1816,
2026/08/28 23:07:40,23.808,1.49,35401.6,1821,
2026/08/28 23:07:50,23.806,1.49,35399.1,1818,
2026/08/28 23:08:00,23.804,1.49,35397.0,1817,
2026/08/28 23:08:10,23.808,1.49,35400.9,1819,
2026/08/28 23:08:20,23.805,1.49,35398.7,1818,
2026/08/28 23:08:30,23.802,1.49,35395.5,1819,
2026/08/28 23:08:40,23.806,1.48,35399.3,1815,
2026/08/28 23:08:50,23.810,1.49,35403.1,1817,
2026/08/28 23:09:00,23.812,1.48,35405.0,1816,
2026/08/28 23:09:10,23.812,1.48,35405.1,1814,
2026/08/28 23:09:20,23.810,1.49,35403.2,1819,
2026/08/28 23:09:30,23.806,1.49,35399.8,1818,
2026/08/28 23:09:40,23.805,1.49,35398.7,1819,
2026/08/28 23:09:50,23.805,1.48,35398.6,1813,
2026/08/28 23:10:00,23.810,1.48,35403.6,1815,
2026/08/28 23:10:10,23.846,1.48,35439.4,1814,
2026/08/28 23:10:20,23.852,1.49,35445.9,1819,
2026/08/28 23:10:30,23.856,1.49,35449.4,1820,
2026/08/28 23:10:40,23.853,1.49,35446.6,1818,
2026/08/28 23:10:50,23.847,1.49,35440.7,1821,
2026/08/28 23:11:00,23.841,1.49,35434.0,1820,
2026/08/28 23:11:10,23.835,1.48,35428.1,1815,
2026/08/28 23:11:20,23.826,1.48,35419.1,1815,
2026/08/28 23:11:30,23.818,1.49,35411.7,1819,
2026/08/28 23:11:40,23.811,1.49,35404.4,1817,
2026/08/28 23:11:50,23.805,1.48,35397.9,1814,
2026/08/28 23:12:00,23.799,1.49,35392.4,1821,
2026/08/28 23:12:10,23.791,1.49,35384.1,1823,
2026/08/28 23:12:20,23.785,1.49,35378.6,1820,
2026/08/28 23:12:30,23.781,1.48,35373.9,1816,
2026/08/28 23:12:40,23.776,1.49,35368.8,1817,
2026/08/28 23:12:50,23.772,1.49,35365.2,1820,
2026/08/28 23:13:00,23.773,1.49,35366.4,1819,
2026/08/28 23:13:10,23.776,1.48,35369.2,1816,
2026/08/28 23:13:20,23.777,1.48,35370.1,1815,
2026/08/28 23:13:30,23.777,1.48,35370.0,1810,
2026/08/28 23:13:40,23.778,1.48,35371.0,1813,
2026/08/28 23:13:50,23.777,1.49,35369.7,1818,
2026/08/28 23:14:00,23.775,1.48,35368.4,1816,
2026/08/28 23:14:10,23.774,1.49,35366.8,1822,
2026/08/28 23:14:20,23.773,1.48,35365.6,1815,
2026/08/28 23:14:30,23.773,1.48,35365.8,1816,
2026/08/28 23:14:40,23.773,1.49,35365.7,1819,
2026/08/28 23:14:50,23.772,1.48,35365.1,1813,
2026/08/28 23:15:00,23.776,1.49,35368.9,1820,
2026/08/28 23:15:10,23.784,1.48,35377.0,1814,
2026/08/28 23:15:20,23.784,1.48,35376.8,1816,
2026/08/28 23:15:30,23.783,1.48,35376.0,1816,
2026/08/28 23:15:40,23.794,1.48,35387.0,1816,
2026/08/28 23:15:50,23.797,1.48,35390.5,1815,
2026/08/28 23:16:00,23.805,1.49,35398.3,1819,
2026/08/28 23:16:10,23.817,1.49,35410.1,1822,
2026/08/28 23:16:20,23.819,1.49,35412.4,1819,
2026/08/28 23:16:30,23.815,1.48,35408.5,1816,
2026/08/28 23:16:40,23.807,1.49,35400.5,1820,
2026/08/28 23:16:50,23.803,1.49,35396.4,1820,
2026/08/28 23:17:00,23.800,1.48,35392.8,1816,
2026/08/28 23:17:10,23.796,1.49,35389.4,1817,
2026/08/28 23:17:20,23.792,1.49,35385.2,1820,
2026/08/28 23:17:30,23.794,1.48,35387.1,1814,
2026/08/28 23:17:40,23.795,1.48,35387.7,1812,
2026/08/28 23:17:50,23.793,1.48,35386.5,1815,
2026/08/28 23:18:00,23.792,1.49,35384.7,1818,
2026/08/28 23:18:10,23.789,1.49,35382.3,1817,
2026/08/28 23:18:20,23.788,1.49,35381.4,1817,
2026/08/28 23:18:30,23.790,1.48,35383.2,1813,
2026/08/28 23:18:40,23.809,1.49,35402.8,1818,
2026/08/28 23:18:50,23.812,1.48,35405.2,1812,
2026/08/28 23:19:00,23.834,1.48,35427.8,1815,
2026/08/28 23:19:10,23.845,1.49,35439.0,1818,
2026/08/28 23:19:20,23.841,1.48,35434.8,1814,
2026/08/28 23:19:30,23.832,1.48,35425.7,1815,
2026/08/28 23:19:40,23.823,1.49,35416.2,1821,
2026/08/28 23:19:50,23.818,1.49,35411.5,1818,
2026/08/28 23:20:00,23.824,1.48,35417.0,1815,
2026/08/28 23:20:10,23.827,1.48,35420.8,1816,
2026/08/28 23:20:20,23.828,1.48,35421.0,1815,
2026/08/28 23:20:30,23.826,1.49,35419.5,1817,
2026/08/28 23:20:40,23.823,1.48,35416.1,1814,
2026/08/28 23:20:50,23.819,1.49,35412.7,1818,
2026/08/28 23:21:00,23.816,1.48,35409.8,1814,
2026/08/28 23:21:10,23.814,1.49,35407.2,1817,
2026/08/28 23:21:20,23.813,1.49,35406.3,1818,
2026/08/28 23:21:30,23.816,1.49,35408.9,1819,
2026/08/28 23:21:40,23.845,1.49,35438.4,1818,
2026/08/28 23:21:50,23.841,1.49,35434.1,1817,
2026/08/28 23:22:00,23.840,1.49,35433.5,1819,
2026/08/28 23:22:10,23.839,1.49,35432.2,1818,
2026/08/28 23:22:20,23.836,1.49,35429.1,1817,
2026/08/28 23:22:30,23.831,1.49,35424.7,1820,
2026/08/28 23:22:40,23.836,1.48,35429.6,1813,
2026/08/28 23:22:50,23.841,1.49,35434.3,1820,
2026/08/28 23:23:00,23.842,1.49,35435.8,1817,
2026/08/28 23:23:10,23.848,1.48,35441.8,1813,
2026/08/28 23:23:20,23.851,1.49,35444.5,1819,
2026/08/28 23:23:30,23.860,1.49,35453.3,1817,
2026/08/28 23:23:40,23.871,1.48,35464.7,1816,
2026/08/28 23:23:50,23.870,1.48,35463.7,1816,
2026/08/28 23:24:00,23.865,1.48,35458.4,1816,
2026/08/28 23:24:10,23.862,1.49,35455.3,1821,
2026/08/28 23:24:20,23.857,1.48,35450.5,1815,
2026/08/28 23:24:30,23.853,1.48,35447.0,1814,
2026/08/28 23:24:40,23.850,1.49,35443.4,1817,
2026/08/28 23:24:50,23.849,1.48,35442.7,1814,
2026/08/28 23:25:00,23.846,1.49,35439.1,1820,
2026/08/28 23:25:10,23.841,1.48,35434.5,1812,
2026/08/28 23:25:20,23.837,1.49,35430.4,1818,
2026/08/28 23:25:30,23.833,1.49,35426.3,1817,
2026/08/28 23:25:40,23.834,1.49,35427.8,1821,
2026/08/28 23:25:50,23.834,1.49,35427.9,1819,
2026/08/28 23:26:00,23.860,1.49,35453.2,1822,
2026/08/28 23:26:10,23.884,1.49,35477.7,1818,
2026/08/28 23:26:20,23.880,1.49,35473.9,1817,
2026/08/28 23:26:30,23.874,1.49,35468.2,1817,
2026/08/28 23:26:40,23.869,1.49,35462.6,1821,
2026/08/28 23:26:50,23.863,1.49,35457.0,1818,
2026/08/28 23:27:00,23.859,1.48,35452.4,1815,
2026/08/28 23:27:10,23.854,1.49,35448.1,1819,
2026/08/28 23:27:20,23.857,1.49,35450.3,1820,
2026/08/28 23:27:30,23.855,1.49,35449.0,1817,
2026/08/28 23:27:40,23.858,1.48,35451.8,1812,
2026/08/28 23:27:50,23.869,1.49,35462.3,1818,
2026/08/28 23:28:00,23.868,1.49,35462.0,1820,
2026/08/28 23:28:10,23.868,1.48,35462.0,1816,
2026/08/28 23:28:20,23.867,1.49,35461.1,1817,
2026/08/28 23:28:30,23.867,1.48,35460.6,1814,
2026/08/28 23:28:40,23.872,1.48,35466.2,1815,
2026/08/28 23:28:50,23.877,1.49,35470.8,1818,
2026/08/28 23:29:00,23.878,1.49,35472.2,1818,
2026/08/28 23:29:10,23.883,1.49,35476.7,1818,
2026/08/28 23:29:20,23.882,1.48,35475.6,1815,
2026/08/28 23:29:30,23.876,1.49,35469.6,1818,
2026/08/28 23:29:40,23.868,1.49,35461.3,1818,
2026/08/28 23:29:50,23.862,1.48,35455.8,1812,
2026/08/28 23:30:00,23.855,1.49,35448.5,1817,
2026/08/28 23:30:10,23.852,1.49,35445.8,1820,
2026/08/28 23:30:20,23.852,1.48,35445.3,1815,
2026/08/28 23:30:30,23.847,1.49,35440.4,1817,
2026/08/28 23:30:40,23.841,1.49,35434.8,1821,
2026/08/28 23:30:50,23.839,1.49,35432.5,1818,
2026/08/28 23:31:00,23.834,1.48,35427.5,1812,
2026/08/28 23:31:10,23.829,1.49,35422.1,1818,
2026/08/28 23:31:20,23.823,1.49,35416.4,1819,
2026/08/28 23:31:30,23.820,1.49,35413.3,1817,
2026/08/28 23:31:40,23.819,1.49,35412.1,1821,
2026/08/28 23:31:50,23.823,1.49,35416.1,1820,
2026/08/28 23:32:00,23.826,1.48,35419.7,1815,
2026/08/28 23:32:10,23.829,1.48,35422.1,1816,
2026/08/28 23:32:20,23.829,1.49,35422.4,1819,
2026/08/28 23:32:30,23.830,1.48,35423.1,1814,
2026/08/28 23:32:40,23.828,1.48,35421.8,1814,
2026/08/28 23:32:50,23.825,1.49,35418.2,1818,
2026/08/28 23:33:00,23.822,1.49,35415.3,1818,
2026/08/28 23:33:10,23.820,1.49,35413.3,1818,
2026/08/28 23:33:20,23.818,1.48,35411.2,1815,
2026/08/28 23:33:30,23.817,1.49,35410.4,1818,
2026/08/28 23:33:40,23.826,1.48,35419.9,1816,
2026/08/28 23:33:50,23.836,1.49,35429.5,1817,
2026/08/28 23:34:00,23.841,1.49,35434.5,1817,
2026/08/28 23:34:10,23.841,1.49,35434.3,1820,
2026/08/28 23:34:20,23.836,1.49,35429.7,1821,
2026/08/28 23:34:30,23.834,1.49,35427.9,1818,
2026/08/28 23:34:40,23.830,1.48,35423.0,1814,
2026/08/28 23:34:50,23.824,1.49,35417.3,1818,
2026/08/28 23:35:00,23.820,1.49,35413.4,1818,
2026/08/28 23:35:10,23.819,1.48,35412.3,1816,
2026/08/28 23:35:20,23.824,1.49,35417.4,1818,
2026/08/28 23:35:30,23.825,1.48,35418.8,1816,
2026/08/28 23:35:40,23.826,1.49,35419.4,1817,
2026/08/28 23:35:50,23.824,1.48,35417.1,1816,
2026/08/28 23:36:00,23.820,1.49,35413.2,1817,
2026/08/28 23:36:10,23.816,1.48,35409.2,1816,
2026/08/28 23:36:20,23.813,1.48,35406.1,1816,
2026/08/28 23:36:30,23.810,1.49,35403.3,1820,
2026/08/28 23:36:40,23.808,1.49,35400.9,1820,
2026/08/28 23:36:50,23.810,1.48,35403.5,1814,
2026/08/28 23:37:00,23.810,1.49,35403.1,1818,
2026/08/28 23:37:10,23.808,1.48,35401.2,1816,
2026/08/28 23:37:20,23.806,1.49,35399.7,1818,
2026/08/28 23:37:30,23.817,1.49,35410.0,1817,
2026/08/28 23:37:40,23.837,1.49,35430.3,1819,
2026/08/28 23:37:50,23.834,1.49,35427.1,1817,
2026/08/28 23:38:00,23.832,1.48,35425.2,1813,
2026/08/28 23:38:10,23.829,1.48,35422.7,1816,
2026/08/28 23:38:20,23.828,1.49,35421.8,1817,
2026/08/28 23:38:30,23.831,1.49,35424.8,1820,
2026/08/28 23:38:40,23.831,1.49,35424.1,1817,
2026/08/28 23:38:50,23.827,1.49,35420.8,1819,
2026/08/28 23:39:00,23.828,1.48,35421.1,1813,
2026/08/28 23:39:10,23.824,1.48,35417.8,1816,
2026/08/28 23:39:20,23.840,1.48,35433.9,1815,
2026/08/28 23:39:30,23.847,1.48,35440.4,1816,
2026/08/28 23:39:40,23.846,1.48,35439.4,1813,
2026/08/28 23:39:50,23.840,1.49,35433.3,1819,
2026/08/28 23:40:00,23.834,1.49,35427.8,1823,
2026/08/28 23:40:10,23.831,1.49,35424.2,1819,
2026/08/28 23:40:20,23.829,1.48,35422.5,1816,
2026/08/28 23:40:30,23.829,1.49,35422.8,1819,
2026/08/28 23:40:40,23.832,1.49,35425.4,1818,
2026/08/28 23:40:50,23.832,1.48,35425.4,1812,
2026/08/28 23:41:00,23.831,1.48,35424.1,1816,
2026/08/28 23:41:10,23.833,1.48,35427.0,1814,
2026/08/28 23:41:20,23.835,1.48,35428.2,1816,
2026/08/28 23:41:30,23.837,1.49,35430.3,1819,
2026/08/28 23:41:40,23.848,1.48,35441.4,1816,
2026/08/28 23:41:50,23.849,1.49,35442.3,1817,
2026/08/28 23:42:00,23.846,1.49,35439.8,1817,
2026/08/28 23:42:10,23.842,1.48,35435.1,1816,
2026/08/28 23:42:20,23.847,1.49,35440.5,1819,
2026/08/28 23:42:30,23.854,1.49,35447.1,1817,
2026/08/28 23:42:40,23.862,1.48,35456.1,1816,
2026/08/28 23:42:50,23.866,1.49,35460.2,1819,
2026/08/28 23:43:00,23.866,1.49,35459.9,1823,
2026/08/28 23:43:10,23.866,1.49,35460.1,1817,
2026/08/28 23:43:20,23.863,1.49,35456.6,1818,
2026/08/28 23:43:30,23.856,1.48,35449.8,1814,
2026/08/28 23:43:40,23.855,1.48,35448.3,1815,
2026/08/28 23:43:50,23.858,1.49,35451.3,1817,
2026/08/28 23:44:00,23.850,1.49,35443.8,1820,
2026/08/28 23:44:10,23.841,1.49,35434.8,1820,
2026/08/28 23:44:20,23.835,1.49,35428.9,1818,
2026/08/28 23:44:30,23.834,1.48,35427.7,1812,
2026/08/28 23:44:40,23.843,1.48,35436.3,1813,
2026/08/28 23:44:50,23.854,1.49,35447.4,1817,
2026/08/28 23:45:00,23.856,1.48,35449.2,1815,
2026/08/28 23:45:10,23.854,1.49,35447.7,1820,
2026/08/28 23:45:20,23.853,1.48,35446.4,1815,
2026/08/28 23:45:30,23.852,1.49,35445.3,1818,
2026/08/28 23:45:40,23.849,1.48,35442.3,1815,
2026/08/28 23:45:50,23.844,1.49,35437.5,1817,
2026/08/28 23:46:00,23.840,1.49,35433.6,1820,
2026/08/28 23:46:10,23.839,1.48,35432.8,1814,
2026/08/28 23:46:20,23.842,1.48,35435.3,1815,
2026/08/28 23:46:30,23.852,1.48,35445.9,1816,
2026/08/28 23:46:40,23.880,1.48,35474.3,1815,
2026/08/28 23:46:50,23.891,1.49,35484.9,1817,
2026/08/28 23:47:00,23.890,1.49,35484.1,1822,
2026/08/28 23:47:10,23.882,1.48,35476.2,1816,
2026/08/28 23:47:20,23.874,1.48,35468.0,1813,
2026/08/28 23:47:30,23.872,1.48,35466.0,1816,
2026/08/28 23:47:40,23.873,1.48,35467.0,1816,
2026/08/28 23:47:50,23.874,1.48,35467.3,1816,
2026/08/28 23:48:00,23.871,1.49,35465.1,1818,
2026/08/28 23:48:10,23.867,1.48,35461.0,1815,
2026/08/28 23:48:20,23.863,1.48,35456.9,1814,
2026/08/28 23:48:30,23.862,1.49,35455.9,1820,
2026/08/28 23:48:40,23.861,1.49,35454.3,1820,
2026/08/28 23:48:50,23.857,1.49,35451.1,1822,
2026/08/28 23:49:00,23.855,1.48,35448.3,1815,
2026/08/28 23:49:10,23.852,1.48,35445.8,1812,
2026/08/28 23:49:20,23.849,1.48,35442.4,1815,
2026/08/28 23:49:30,23.845,1.49,35439.0,1818,
2026/08/28 23:49:40,23.847,1.49,35441.0,1818,
2026/08/28 23:49:50,23.877,1.49,35470.4,1818,
2026/08/28 23:50:00,23.880,1.49,35473.4,1818,
2026/08/28 23:50:10,23.881,1.48,35475.0,1816,
2026/08/28 23:50:20,23.879,1.49,35472.8,1818,
2026/08/28 23:50:30,23.872,1.48,35465.5,1815,
2026/08/28 23:50:40,23.869,1.49,35462.3,1817,
2026/08/28 23:50:50,23.881,1.48,35475.0,1815,
2026/08/28 23:51:00,23.887,1.49,35481.2,1818,
2026/08/28 23:51:10,23.882,1.49,35476.2,1818,
2026/08/28 23:51:20,23.872,1.48,35465.9,1815,
2026/08/28 23:51:30,23.866,1.48,35459.8,1814,
2026/08/28 23:51:40,23.871,1.49,35465.2,1817,
2026/08/28 23:51:50,23.870,1.49,35463.8,1818,
2026/08/28 23:52:00,23.886,1.48,35479.5,1812,
2026/08/28 23:52:10,23.882,1.48,35475.7,1814,
2026/08/28 23:52:20,23.873,1.49,35467.1,1817,
2026/08/28 23:52:30,23.866,1.49,35459.8,1817,
2026/08/28 23:52:40,23.858,1.48,35451.9,1816,
2026/08/28 23:52:50,23.852,1.49,35445.2,1820,
2026/08/28 23:53:00,23.849,1.48,35442.8,1816,
2026/08/28 23:53:10,23.848,1.49,35442.1,1824,
2026/08/28 23:53:20,23.847,1.48,35440.8,1816,
2026/08/28 23:53:30,23.846,1.49,35439.5,1820,
2026/08/28 23:53:40,23.842,1.48,35436.0,1815,
2026/08/28 23:53:50,23.841,1.48,35434.6,1815,
2026/08/28 23:54:00,23.840,1.49,35433.5,1820,
2026/08/28 23:54:10,23.837,1.48,35430.7,1815,
2026/08/28 23:54:20,23.836,1.49,35429.2,1818,
2026/08/28 23:54:30,23.840,1.49,35433.3,1817,
2026/08/28 23:54:40,23.843,1.48,35437.0,1815,
2026/08/28 23:54:50,23.839,1.49,35432.9,1818,
