// DEFI Series
// CSV File With N-Value
// Firmware Version 1.02
// Software Version 1.03
[Head]
SondeName=DEFI2-T
SondeNo=0ALG016
SensorType=T2B0
SensorType2=0301
SensorType3=60
Channel=2
Interval=10
SampleCnt=35044
StartTime=2026/08/27 09:00:00
EndTime=2026/08/31 10:20:30
StopTime=2026/08/31 10:20:37
Status=01000
DepAdjRho=1.0250
ImmersionEN=1
CoefDate=2017/02/21
Immersion_Effect=0
Ch1=-1.635302e+01,+1.548963e-03,-2.576515e-08,+5.728241e-13,-6.845211e-18,+4.411041e-23,+0.000000e+00,+0.000000e+00,
Ch2=1.169766e-02,8.109043e-04,0.000000e00,0.000000e00,0.000000e00,0.000000e00,0.000000e00,0.000000e00,
[Item]
日時,水温 [℃],電池電圧 [V],水温 N値,電池電圧 N値,
2026/08/28 21:27:10,32.995,1.5,44597.4,1871,
2026/08/28 21:27:20,32.996,1.5,44598.6,1871,
2026/08/28 21:27:30,32.993,1.5,44595.9,1874,
2026/08/28 21:27:40,33.005,1.5,44605.9,1875,
2026/08/28 21:27:50,33.011,1.5,44611.5,1874,
2026/08/28 21:28:00,33.014,1.5,44614.2,1875,
2026/08/28 21:28:10,33.013,1.5,44613.0,1874,
2026/08/28 21:28:20,33.013,1.5,44613.1,1874,
2026/08/28 21:28:30,33.012,1.5,44612.6,1874,
2026/08/28 21:28:40,33.009,1.5,44610.1,1872,
2026/08/28 21:28:50,33.008,1.5,44608.6,1876,
2026/08/28 21:29:00,33.006,1.5,44606.9,1873,
2026/08/28 21:29:10,33.004,1.5,44605.5,1873,
2026/08/28 21:29:20,33.002,1.5,44603.6,1876,
2026/08/28 21:29:30,32.999,1.5,44601.0,1873,
2026/08/28 21:29:40,32.997,1.5,44599.4,1874,
2026/08/28 21:29:50,33.014,1.5,44614.3,1874,
2026/08/28 21:30:00,33.021,1.5,44620.2,1873,
2026/08/28 21:30:10,33.026,1.5,44625.1,1873,
2026/08/28 21:30:20,33.026,1.5,44624.9,1876,
2026/08/28 21:30:30,33.024,1.5,44623.3,1873,
2026/08/28 21:30:40,33.022,1.5,44621.8,1869,
2026/08/28 21:30:50,33.021,1.5,44620.5,1873,
2026/08/28 21:31:00,33.020,1.5,44620.0,1872,
2026/08/28 21:31:10,33.020,1.5,44619.4,1873,
2026/08/28 21:31:20,33.018,1.5,44618.1,1873,
2026/08/28 21:31:30,33.020,1.5,44619.4,1873,
2026/08/28 21:31:40,33.033,1.5,44631.3,1870,
2026/08/28 21:31:50,33.042,1.5,44639.3,1871,
2026/08/28 21:32:00,33.043,1.5,44640.7,1872,
2026/08/28 21:32:10,33.046,1.5,44643.0,1871,
2026/08/28 21:32:20,33.046,1.5,44643.1,1875,
2026/08/28 21:32:30,33.048,1.5,44645.3,1872,
2026/08/28 21:32:40,33.051,1.5,44647.6,1874,
2026/08/28 21:32:50,33.052,1.5,44648.5,1874,
2026/08/28 21:33:00,33.051,1.5,44647.8,1876,
2026/08/28 21:33:10,33.051,1.5,44647.2,1875,
2026/08/28 21:33:20,33.048,1.5,44644.5,1873,
2026/08/28 21:33:30,33.045,1.5,44642.4,1873,
2026/08/28 21:33:40,33.043,1.5,44640.5,1872,
2026/08/28 21:33:50,33.042,1.5,44639.1,1872,
2026/08/28 21:34:00,33.043,1.5,44640.6,1876,
2026/08/28 21:34:10,33.046,1.5,44643.1,1874,
2026/08/28 21:34:20,33.049,1.5,44645.4,1872,
2026/08/28 21:34:30,33.047,1.5,44643.7,1874,
2026/08/28 21:34:40,33.046,1.5,44643.0,1871,
2026/08/28 21:34:50,33.046,1.5,44642.8,1874,
2026/08/28 21:35:00,33.048,1.5,44644.5,1872,
2026/08/28 21:35:10,33.047,1.5,44644.3,1874,
2026/08/28 21:35:20,33.047,1.5,44643.6,1874,
2026/08/28 21:35:30,33.045,1.5,44642.5,1871,
2026/08/28 21:35:40,33.048,1.5,44644.6,1875,
2026/08/28 21:35:50,33.067,1.5,44661.8,1874,
2026/08/28 21:36:00,33.071,1.5,44665.4,1874,
2026/08/28 21:36:10,33.066,1.5,44661.2,1873,
2026/08/28 21:36:20,33.062,1.5,44657.2,1872,
2026/08/28 21:36:30,33.059,1.5,44654.3,1871,
2026/08/28 21:36:40,33.078,1.5,44671.4,1873,
2026/08/28 21:36:50,33.079,1.5,44672.4,1874,
2026/08/28 21:37:00,33.077,1.5,44670.6,1874,
2026/08/28 21:37:10,33.070,1.5,44664.8,1872,
2026/08/28 21:37:20,33.066,1.5,44661.0,1873,
2026/08/28 21:37:30,33.062,1.5,44657.2,1874,
2026/08/28 21:37:40,33.056,1.5,44651.9,1875,
2026/08/28 21:37:50,33.051,1.5,44647.5,1871,
2026/08/28 21:38:00,33.048,1.5,44644.6,1873,
2026/08/28 21:38:10,33.043,1.5,44640.8,1871,
2026/08/28 21:38:20,33.039,1.5,44636.6,1873,
2026/08/28 21:38:30,33.035,1.5,44633.5,1876,
2026/08/28 21:38:40,33.033,1.5,44631.1,1873,
2026/08/28 21:38:50,33.031,1.5,44629.2,1873,
2026/08/28 21:39:00,33.033,1.5,44631.2,1874,
2026/08/28 21:39:10,33.066,1.5,44661.4,1872,
2026/08/28 21:39:20,33.079,1.5,44672.9,1873,
2026/08/28 21:39:30,33.074,1.5,44668.3,1873,
2026/08/28 21:39:40,33.066,1.5,44660.8,1870,
2026/08/28 21:39:50,33.058,1.5,44653.5,1873,
2026/08/28 21:40:00,33.056,1.5,44651.8,1871,
2026/08/28 21:40:10,33.047,1.5,44644.2,1876,
2026/08/28 21:40:20,33.039,1.5,44636.8,1871,
2026/08/28 21:40:30,33.033,1.5,44631.7,1871,
2026/08/28 21:40:40,33.029,1.5,44627.9,1873,
2026/08/28 21:40:50,33.051,1.5,44648.0,1874,
2026/08/28 21:41:00,33.055,1.5,44651.3,1874,
2026/08/28 21:41:10,33.053,1.5,44649.0,1867,
2026/08/28 21:41:20,33.052,1.5,44648.4,1872,
2026/08/28 21:41:30,33.048,1.5,44645.0,1873,
2026/08/28 21:41:40,33.043,1.5,44640.4,1875,
2026/08/28 21:41:50,33.037,1.5,44635.0,1871,
2026/08/28 21:42:00,33.033,1.5,44631.8,1876,
2026/08/28 21:42:10,33.033,1.5,44631.1,1872,
2026/08/28 21:42:20,33.031,1.5,44629.3,1872,
2026/08/28 21:42:30,33.028,1.5,44626.8,1873,
2026/08/28 21:42:40,33.025,1.5,44624.4,1872,
2026/08/28 21:42:50,33.022,1.5,44621.7,1874,
2026/08/28 21:43:00,33.020,1.5,44619.6,1871,
2026/08/28 21:43:10,33.018,1.5,44618.0,1874,
2026/08/28 21:43:20,33.017,1.5,44617.3,1870,
2026/08/28 21:43:30,33.016,1.5,44615.9,1878,
2026/08/28 21:43:40,33.016,1.5,44615.9,1873,
2026/08/28 21:43:50,33.014,1.5,44614.2,1872,
2026/08/28 21:44:00,33.017,1.5,44617.0,1871,
2026/08/28 21:44:10,33.023,1.5,44622.5,1871,
2026/08/28 21:44:20,33.023,1.5,44622.1,1870,
2026/08/28 21:44:30,33.025,1.5,44624.1,1875,
2026/08/28 21:44:40,33.029,1.5,44628.0,1872,
2026/08/28 21:44:50,33.029,1.5,44628.0,1876,
2026/08/28 21:45:00,33.027,1.5,44625.9,1872,
2026/08/28 21:45:10,33.024,1.5,44623.6,1873,
2026/08/28 21:45:20,33.024,1.5,44623.4,1875,
2026/08/28 21:45:30,33.024,1.5,44623.6,1875,
2026/08/28 21:45:40,33.022,1.5,44621.3,1874,
2026/08/28 21:45:50,33.018,1.5,44617.7,1872,
2026/08/28 21:46:00,33.023,1.5,44622.6,1876,
2026/08/28 21:46:10,33.025,1.5,44624.3,1874,
2026/08/28 21:46:20,33.020,1.5,44619.8,1873,
2026/08/28 21:46:30,33.016,1.5,44616.2,1873,
2026/08/28 21:46:40,33.014,1.5,44614.6,1873,
2026/08/28 21:46:50,33.013,1.5,44613.7,1872,
2026/08/28 21:47:00,33.013,1.5,44613.1,1874,
2026/08/28 21:47:10,33.012,1.5,44612.3,1873,
2026/08/28 21:47:20,33.012,1.5,44612.2,1871,
2026/08/28 21:47:30,33.019,1.5,44619.0,1873,
2026/08/28 21:47:40,33.021,1.5,44620.2,1876,
2026/08/28 21:47:50,33.031,1.5,44629.6,1876,
2026/08/28 21:48:00,33.031,1.5,44629.9,1872,
2026/08/28 21:48:10,33.025,1.5,44624.0,1871,
2026/08/28 21:48:20,33.025,1.5,44624.3,1873,
2026/08/28 21:48:30,33.039,1.5,44636.8,1874,
2026/08/28 21:48:40,33.042,1.5,44639.7,1874,
2026/08/28 21:48:50,33.038,1.5,44636.1,1874,
2026/08/28 21:49:00,33.032,1.5,44630.5,1873,
2026/08/28 21:49:10,33.031,1.5,44629.8,1871,
2026/08/28 21:49:20,33.024,1.5,44623.3,1870,
2026/08/28 21:49:30,33.021,1.5,44620.7,1873,
2026/08/28 21:49:40,33.019,1.5,44618.5,1872,
2026/08/28 21:49:50,33.011,1.5,44611.4,1875,
2026/08/28 21:50:00,33.009,1.5,44609.5,1872,
2026/08/28 21:50:10,33.011,1.5,44611.4,1874,
2026/08/28 21:50:20,33.015,1.5,44614.9,1875,
2026/08/28 21:50:30,33.010,1.5,44610.6,1874,
2026/08/28 21:50:40,33.002,1.5,44603.2,1875,
2026/08/28 21:50:50,33.003,1.5,44604.8,1873,
2026/08/28 21:51:00,33.013,1.5,44613.7,1871,
2026/08/28 21:51:10,33.029,1.5,44627.6,1872,
2026/08/28 21:51:20,33.020,1.5,44620.0,1873,
2026/08/28 21:51:30,33.026,1.5,44624.9,1870,
2026/08/28 21:51:40,33.034,1.5,44631.9,1873,
2026/08/28 21:51:50,33.029,1.5,44627.5,1873,
2026/08/28 21:52:00,33.021,1.5,44620.5,1871,
2026/08/28 21:52:10,33.016,1.5,44615.8,1873,
2026/08/28 21:52:20,33.017,1.5,44617.3,1871,
2026/08/28 21:52:30,33.016,1.5,44615.7,1874,
2026/08/28 21:52:40,33.014,1.5,44614.2,1872,
2026/08/28 21:52:50,33.013,1.5,44613.1,1873,
2026/08/28 21:53:00,33.019,1.5,44618.6,1874,
2026/08/28 21:53:10,33.027,1.5,44626.0,1873,
2026/08/28 21:53:20,33.030,1.5,44628.3,1870,
2026/08/28 21:53:30,33.036,1.5,44633.8,1872,
2026/08/28 21:53:40,33.040,1.5,44637.2,1873,
2026/08/28 21:53:50,33.043,1.5,44640.1,1871,
2026/08/28 21:54:00,33.043,1.5,44640.1,1872,
2026/08/28 21:54:10,33.042,1.5,44639.6,1871,
2026/08/28 21:54:20,33.039,1.5,44636.4,1870,
2026/08/28 21:54:30,33.028,1.5,44627.0,1873,
2026/08/28 21:54:40,33.021,1.5,44620.9,1873,
2026/08/28 21:54:50,33.015,1.5,44615.4,1869,
2026/08/28 21:55:00,33.015,1.5,44614.9,1873,
2026/08/28 21:55:10,33.012,1.5,44612.9,1873,
2026/08/28 21:55:20,33.007,1.5,44608.3,1875,
2026/08/28 21:55:30,33.012,1.5,44612.9,1873,
2026/08/28 21:55:40,33.010,1.5,44610.8,1874,
2026/08/28 21:55:50,33.006,1.5,44607.2,1875,
2026/08/28 21:56:00,33.006,1.5,44607.5,1871,
2026/08/28 21:56:10,33.023,1.5,44622.0,1873,
2026/08/28 21:56:20,33.024,1.5,44623.3,1873,
2026/08/28 21:56:30,33.016,1.5,44616.3,1871,
2026/08/28 21:56:40,33.005,1.5,44606.5,1876,
2026/08/28 21:56:50,33.001,1.5,44602.6,1873,
2026/08/28 21:57:00,33.021,1.5,44620.4,1874,
2026/08/28 21:57:10,33.014,1.5,44614.7,1874,
2026/08/28 21:57:20,33.041,1.5,44638.6,1872,
2026/08/28 21:57:30,33.041,1.5,44639.0,1875,
2026/08/28 21:57:40,33.035,1.5,44633.2,1873,
2026/08/28 21:57:50,33.031,1.5,44629.8,1874,
2026/08/28 21:58:00,33.025,1.5,44624.0,1868,
2026/08/28 21:58:10,33.016,1.5,44616.0,1873,
2026/08/28 21:58:20,33.011,1.5,44611.7,1872,
2026/08/28 21:58:30,33.015,1.5,44614.9,1872,
2026/08/28 21:58:40,33.014,1.5,44614.1,1873,
2026/08/28 21:58:50,33.010,1.5,44610.3,1872,
2026/08/28 21:59:00,33.007,1.5,44608.0,1875,
2026/08/28 21:59:10,33.008,1.5,44608.9,1870,
2026/08/28 21:59:20,33.008,1.5,44609.0,1874,
2026/08/28 21:59:30,33.010,1.5,44610.3,1873,
2026/08/28 21:59:40,33.007,1.5,44608.2,1871,
2026/08/28 21:59:50,33.014,1.5,44614.6,1872,
2026/08/28 22:00:00,33.025,1.5,44624.6,1875,
2026/08/28 22:00:10,33.015,1.5,44614.9,1873,
2026/08/28 22:00:20,33.008,1.5,44608.6,1874,
2026/08/28 22:00:30,33.001,1.5,44602.8,1874,
2026/08/28 22:00:40,32.998,1.5,44599.8,1871,
2026/08/28 22:00:50,32.998,1.5,44599.8,1873,
2026/08/28 22:01:00,32.995,1.5,44597.0,1873,
2026/08/28 22:01:10,32.992,1.5,44594.2,1873,
2026/08/28 22:01:20,32.990,1.5,44592.4,1873,
2026/08/28 22:01:30,32.992,1.5,44594.2,1872,
2026/08/28 22:01:40,32.997,1.5,44599.3,1871,
2026/08/28 22:01:50,32.998,1.5,44599.5,1873,
2026/08/28 22:02:00,33.011,1.5,44611.5,1870,
2026/08/28 22:02:10,33.008,1.5,44608.6,1870,
2026/08/28 22:02:20,33.006,1.5,44607.2,1874,
2026/08/28 22:02:30,33.008,1.5,44608.5,1872,
2026/08/28 22:02:40,33.012,1.5,44612.2,1872,
2026/08/28 22:02:50,33.012,1.5,44613.0,1873,
2026/08/28 22:03:00,33.010,1.5,44610.9,1876,
2026/08/28 22:03:10,33.008,1.5,44609.0,1874,
2026/08/28 22:03:20,33.006,1.5,44607.0,1872,
2026/08/28 22:03:30,32.996,1.5,44598.5,1873,
2026/08/28 22:03:40,32.992,1.5,44594.4,1875,
2026/08/28 22:03:50,32.995,1.5,44597.1,1868,
2026/08/28 22:04:00,32.991,1.5,44593.8,1874,
2026/08/28 22:04:10,32.986,1.5,44589.4,1875,
2026/08/28 22:04:20,32.980,1.5,44584.1,1873,
2026/08/28 22:04:30,32.976,1.5,44580.4,1873,
2026/08/28 22:04:40,32.974,1.5,44578.0,1873,
2026/08/28 22:04:50,32.971,1.5,44575.9,1871,
2026/08/28 22:05:00,32.968,1.5,44573.2,1874,
2026/08/28 22:05:10,32.965,1.5,44570.1,1870,
2026/08/28 22:05:20,32.963,1.5,44568.1,1871,
2026/08/28 22:05:30,32.961,1.5,44566.9,1870,
2026/08/28 22:05:40,32.960,1.5,44565.4,1873,
2026/08/28 22:05:50,32.959,1.5,44564.6,1870,
2026/08/28 22:06:00,32.962,1.5,44567.3,1871,
2026/08/28 22:06:10,32.966,1.5,44571.2,1874,
2026/08/28 22:06:20,32.971,1.5,44575.5,1869,
2026/08/28 22:06:30,32.974,1.5,44578.4,1873,
2026/08/28 22:06:40,32.975,1.5,44579.6,1872,
2026/08/28 22:06:50,32.973,1.5,44577.5,1870,
2026/08/28 22:07:00,32.974,1.5,44578.1,1874,
2026/08/28 22:07:10,32.976,1.5,44579.9,1872,
2026/08/28 22:07:20,32.975,1.5,44579.6,1874,
2026/08/28 22:07:30,32.976,1.5,44579.8,1871,
2026/08/28 22:07:40,32.993,1.5,44595.1,1876,
2026/08/28 22:07:50,32.996,1.5,44598.0,1875,
2026/08/28 22:08:00,32.993,1.5,44595.7,1873,
2026/08/28 22:08:10,32.993,1.5,44595.3,1878,
2026/08/28 22:08:20,32.990,1.5,44592.6,1871,
2026/08/28 22:08:30,32.987,1.5,44589.6,1874,
2026/08/28 22:08:40,33.006,1.5,44607.2,1873,
2026/08/28 22:08:50,33.007,1.5,44607.6,1873,
2026/08/28 22:09:00,33.001,1.5,44602.5,1876,
2026/08/28 22:09:10,32.999,1.5,44600.8,1873,
2026/08/28 22:09:20,33.001,1.5,44602.8,1872,
2026/08/28 22:09:30,32.998,1.5,44599.6,1871,
2026/08/28 22:09:40,33.004,1.5,44605.2,1874,
2026/08/28 22:09:50,33.006,1.5,44607.2,1874,
2026/08/28 22:10:00,33.005,1.5,44606.0,1869,
2026/08/28 22:10:10,33.001,1.5,44602.4,1874,
2026/08/28 22:10:20,32.999,1.5,44600.5,1876,
2026/08/28 22:10:30,32.996,1.5,44598.3,1869,
2026/08/28 22:10:40,32.994,1.5,44596.2,1871,
2026/08/28 22:10:50,32.991,1.5,44594.0,1874,
2026/08/28 22:11:00,32.989,1.5,44591.8,1872,
2026/08/28 22:11:10,32.987,1.5,44590.2,1870,
2026/08/28 22:11:20,32.990,1.5,44592.4,1873,
2026/08/28 22:11:30,32.990,1.5,44592.4,1873,
2026/08/28 22:11:40,32.989,1.5,44591.9,1875,
2026/08/28 22:11:50,32.990,1.5,44592.3,1873,
2026/08/28 22:12:00,32.989,1.5,44592.2,1875,
2026/08/28 22:12:10,32.988,1.5,44591.1,1873,
2026/08/28 22:12:20,32.989,1.5,44591.9,1874,
2026/08/28 22:12:30,32.993,1.5,44595.7,1874,
2026/08/28 22:12:40,32.993,1.5,44595.3,1875,
2026/08/28 22:12:50,32.992,1.5,44594.6,1873,
2026/08/28 22:13:00,32.993,1.5,44595.8,1873,
2026/08/28 22:13:10,32.995,1.5,44597.4,1872,
2026/08/28 22:13:20,33.010,1.5,44611.0,1872,
2026/08/28 22:13:30,33.020,1.5,44620.0,1874,
2026/08/28 22:13:40,33.015,1.5,44615.3,1874,
2026/08/28 22:13:50,33.011,1.5,44611.9,1873,
2026/08/28 22:14:00,33.008,1.5,44609.2,1874,
2026/08/28 22:14:10,33.006,1.5,44607.3,1873,
2026/08/28 22:14:20,33.007,1.5,44607.6,1876,
2026/08/28 22:14:30,33.006,1.5,44607.2,1874,
2026/08/28 22:14:40,33.005,1.5,44606.0,1874,
2026/08/28 22:14:50,33.002,1.5,44603.3,1871,
2026/08/28 22:15:00,32.998,1.5,44600.2,1872,
2026/08/28 22:15:10,32.996,1.5,44598.0,1874,
2026/08/28 22:15:20,32.994,1.5,44596.5,1872,
2026/08/28 22:15:30,32.993,1.5,44595.3,1872,
2026/08/28 22:15:40,32.992,1.5,44594.5,1876,
2026/08/28 22:15:50,32.992,1.5,44594.4,1869,
2026/08/28 22:16:00,33.000,1.5,44601.4,1872,
2026/08/28 22:16:10,32.997,1.5,44599.4,1874,
2026/08/28 22:16:20,32.995,1.5,44597.4,1870,
2026/08/28 22:16:30,32.994,1.5,44596.7,1869,
2026/08/28 22:16:40,32.993,1.5,44595.9,1871,
2026/08/28 22:16:50,32.993,1.5,44595.5,1871,
2026/08/28 22:17:00,32.993,1.5,44595.2,1871,
2026/08/28 22:17:10,32.991,1.5,44594.0,1872,
2026/08/28 22:17:20,32.990,1.5,44593.1,1874,
2026/08/28 22:17:30,32.991,1.5,44594.1,1872,
2026/08/28 22:17:40,32.991,1.5,44593.8,1872,
2026/08/28 22:17:50,32.990,1.5,44592.9,1876,
2026/08/28 22:18:00,32.990,1.5,44592.5,1868,
2026/08/28 22:18:10,32.990,1.5,44592.8,1871,
2026/08/28 22:18:20,32.991,1.5,44593.3,1872,
2026/08/28 22:18:30,33.017,1.5,44617.3,1872,
2026/08/28 22:18:40,33.014,1.5,44613.9,1875,
2026/08/28 22:18:50,33.010,1.5,44610.6,1868,
2026/08/28 22:19:00,33.008,1.5,44608.9,1869,
2026/08/28 22:19:10,33.006,1.5,44607.5,1870,
2026/08/28 22:19:20,33.004,1.5,44605.3,1871,
2026/08/28 22:19:30,33.000,1.5,44601.5,1874,
2026/08/28 22:19:40,33.032,1.5,44630.8,1871,
2026/08/28 22:19:50,33.034,1.5,44632.3,1871,
2026/08/28 22:20:00,33.029,1.5,44627.6,1872,
2026/08/28 22:20:10,33.024,1.5,44623.1,1870,
2026/08/28 22:20:20,33.017,1.5,44616.8,1870,
2026/08/28 22:20:30,33.011,1.5,44611.4,1871,
2026/08/28 22:20:40,33.001,1.5,44602.4,1874,
2026/08/28 22:20:50,32.997,1.5,44598.7,1870,
2026/08/28 22:21:00,32.996,1.5,44598.5,1874,
2026/08/28 22:21:10,32.991,1.5,44594.1,1870,
2026/08/28 22:21:20,32.986,1.5,44589.2,1872,
2026/08/28 22:21:30,32.980,1.5,44583.3,1874,
2026/08/28 22:21:40,32.978,1.5,44581.6,1868,
2026/08/28 22:21:50,32.976,1.5,44580.4,1873,
2026/08/28 22:22:00,32.971,1.5,44575.5,1871,
2026/08/28 22:22:10,32.971,1.5,44575.5,1871,
2026/08/28 22:22:20,32.966,1.5,44571.2,1872,
2026/08/28 22:22:30,32.979,1.5,44582.7,1873,
2026/08/28 22:22:40,32.990,1.5,44592.8,1872,
2026/08/28 22:22:50,32.986,1.5,44589.2,1873,
2026/08/28 22:23:00,32.979,1.5,44583.1,1872,
2026/08/28 22:23:10,32.977,1.5,44581.1,1872,
2026/08/28 22:23:20,32.974,1.5,44578.7,1874,
2026/08/28 22:23:30,32.972,1.5,44576.3,1870,
2026/08/28 22:23:40,32.969,1.5,44573.9,1872,
2026/08/28 22:23:50,32.962,1.5,44568.0,1873,
2026/08/28 22:24:00,32.958,1.5,44564.4,1872,
2026/08/28 22:24:10,32.956,1.5,44562.4,1874,
2026/08/28 22:24:20,32.956,1.5,44562.1,1872,
2026/08/28 22:24:30,32.954,1.5,44560.6,1874,
2026/08/28 22:24:40,32.952,1.5,44558.8,1871,
2026/08/28 22:24:50,32.949,1.5,44555.9,1872,
2026/08/28 22:25:00,32.947,1.5,44553.7,1872,
2026/08/28 22:25:10,32.945,1.5,44552.4,1874,
2026/08/28 22:25:20,32.949,1.5,44556.0,1873,
2026/08/28 22:25:30,32.955,1.5,44561.2,1872,
2026/08/28 22:25:40,32.955,1.5,44561.0,1874,
2026/08/28 22:25:50,32.952,1.5,44558.1,1872,
2026/08/28 22:26:00,32.947,1.5,44554.3,1871,
2026/08/28 22:26:10,32.945,1.5,44552.5,1871,
2026/08/28 22:26:20,32.950,1.5,44556.9,1874,
2026/08/28 22:26:30,32.950,1.5,44556.3,1875,
2026/08/28 22:26:40,32.947,1.5,44554.1,1875,
2026/08/28 22:26:50,32.946,1.5,44553.3,1872,
2026/08/28 22:27:00,32.943,1.5,44550.9,1875,
2026/08/28 22:27:10,32.942,1.5,44549.3,1876,
2026/08/28 22:27:20,32.939,1.5,44547.1,1872,
2026/08/28 22:27:30,32.945,1.5,44552.2,1874,
2026/08/28 22:27:40,32.945,1.5,44552.6,1874,
2026/08/28 22:27:50,32.942,1.5,44549.8,1871,
2026/08/28 22:28:00,32.940,1.5,44547.6,1868,
2026/08/28 22:28:10,32.938,1.5,44545.6,1875,
2026/08/28 22:28:20,32.935,1.5,44542.9,1873,
2026/08/28 22:28:30,32.930,1.5,44538.8,1871,
2026/08/28 22:28:40,32.926,1.5,44535.0,1871,
2026/08/28 22:28:50,32.922,1.5,44531.7,1872,
2026/08/28 22:29:00,32.919,1.5,44529.1,1873,
2026/08/28 22:29:10,32.920,1.5,44529.4,1874,
2026/08/28 22:29:20,32.920,1.5,44529.8,1871,
2026/08/28 22:29:30,32.920,1.5,44529.5,1871,
2026/08/28 22:29:40,32.921,1.5,44530.8,1871,
2026/08/28 22:29:50,32.921,1.5,44530.9,1870,
2026/08/28 22:30:00,32.927,1.5,44536.0,1870,
2026/08/28 22:30:10,32.937,1.5,44545.4,1874,
2026/08/28 22:30:20,32.942,1.5,44549.3,1873,
2026/08/28 22:30:30,32.941,1.5,44548.5,1872,
2026/08/28 22:30:40,32.938,1.5,44546.1,1872,
2026/08/28 22:30:50,32.935,1.5,44543.6,1874,
2026/08/28 22:31:00,32.932,1.5,44540.3,1873,
2026/08/28 22:31:10,32.929,1.5,44537.8,1875,
2026/08/28 22:31:20,32.926,1.5,44535.5,1873,
2026/08/28 22:31:30,32.932,1.5,44540.8,1870,
2026/08/28 22:31:40,32.941,1.5,44549.0,1872,
2026/08/28 22:31:50,32.948,1.5,44555.1,1871,
2026/08/28 22:32:00,32.944,1.5,44551.5,1872,
2026/08/28 22:32:10,32.943,1.5,44550.3,1873,
2026/08/28 22:32:20,32.952,1.5,44558.6,1872,
2026/08/28 22:32:30,32.947,1.5,44554.5,1871,
2026/08/28 22:32:40,32.945,1.5,44552.5,1872,
2026/08/28 22:32:50,32.945,1.5,44552.3,1870,
2026/08/28 22:33:00,32.952,1.5,44558.6,1872,
2026/08/28 22:33:10,32.955,1.5,44561.0,1871,
2026/08/28 22:33:20,32.963,1.5,44568.2,1872,
2026/08/28 22:33:30,32.960,1.5,44566.2,1875,
2026/08/28 22:33:40,32.958,1.5,44563.6,1876,
2026/08/28 22:33:50,32.959,1.5,44565.1,1872,
2026/08/28 22:34:00,32.960,1.5,44565.8,1872,
2026/08/28 22:34:10,32.959,1.5,44564.9,1871,
2026/08/28 22:34:20,32.957,1.5,44562.9,1873,
2026/08/28 22:34:30,32.955,1.5,44560.9,1871,
2026/08/28 22:34:40,32.952,1.5,44558.8,1874,
2026/08/28 22:34:50,32.953,1.5,44559.2,1873,
2026/08/28 22:35:00,32.968,1.5,44572.8,1874,
2026/08/28 22:35:10,32.968,1.5,44572.8,1870,
2026/08/28 22:35:20,32.964,1.5,44569.2,1871,
2026/08/28 22:35:30,32.961,1.5,44566.7,1870,
2026/08/28 22:35:40,32.960,1.5,44566.1,1873,
2026/08/28 22:35:50,32.958,1.5,44563.8,1871,
2026/08/28 22:36:00,32.963,1.5,44568.4,1871,
2026/08/28 22:36:10,32.973,1.5,44577.3,1872,
2026/08/28 22:36:20,32.974,1.5,44578.5,1871,
2026/08/28 22:36:30,32.973,1.5,44577.2,1873,
2026/08/28 22:36:40,32.969,1.5,44573.8,1871,
2026/08/28 22:36:50,32.962,1.5,44567.4,1872,
2026/08/28 22:37:00,32.960,1.5,44565.8,1871,
2026/08/28 22:37:10,32.959,1.5,44565.1,1871,
2026/08/28 22:37:20,32.956,1.5,44562.6,1869,
2026/08/28 22:37:30,32.954,1.5,44560.5,1872,
2026/08/28 22:37:40,32.955,1.5,44561.4,1873,
2026/08/28 22:37:50,32.952,1.5,44558.4,1875,
2026/08/28 22:38:00,32.947,1.5,44554.4,1873,
2026/08/28 22:38:10,32.945,1.5,44552.3,1870,
2026/08/28 22:38:20,32.945,1.5,44552.0,1875,
2026/08/28 22:38:30,32.943,1.5,44550.5,1873,
2026/08/28 22:38:40,32.941,1.5,44548.4,1870,
2026/08/28 22:38:50,32.936,1.5,44544.4,1873,
2026/08/28 22:39:00,32.936,1.5,44543.9,1872,
2026/08/28 22:39:10,32.943,1.5,44550.5,1870,
2026/08/28 22:39:20,32.945,1.5,44552.4,1872,
2026/08/28 22:39:30,32.954,1.5,44560.2,1872,
2026/08/28 22:39:40,32.952,1.5,44558.2,1875,
2026/08/28 22:39:50,32.950,1.5,44557.2,1872,
2026/08/28 22:40:00,32.949,1.5,44555.5,1870,
2026/08/28 22:40:10,32.946,1.5,44553.3,1873,
2026/08/28 22:40:20,32.944,1.5,44551.0,1873,
2026/08/28 22:40:30,32.943,1.5,44550.9,1871,
2026/08/28 22:40:40,32.945,1.5,44552.2,1873,
2026/08/28 22:40:50,32.960,1.5,44565.6,1875,
2026/08/28 22:41:00,32.964,1.5,44569.3,1872,
2026/08/28 22:41:10,32.978,1.5,44581.8,1874,
2026/08/28 22:41:20,32.981,1.5,44584.2,1869,
2026/08/28 22:41:30,32.980,1.5,44584.2,1873,
2026/08/28 22:41:40,32.981,1.5,44584.7,1872,
2026/08/28 22:41:50,32.981,1.5,44584.6,1871,
2026/08/28 22:42:00,32.977,1.5,44581.2,1874,
2026/08/28 22:42:10,32.978,1.5,44582.2,1872,
2026/08/28 22:42:20,32.982,1.5,44585.6,1870,
2026/08/28 22:42:30,32.990,1.5,44592.8,1872,
