Report Date:,8/31/2026 10:25:18 AM
Report User Name:,masa
Report Computer Name:,MASASR2023
Application:,WinSitu.exe
Application Version:,5.7.8.0


Log File Properties
File Name,Air_Append_2026-08-31_10-17-39-444.wsl
Create Date,8/31/2026 10:17:39 AM

Device Properties
Device,Rugged TROLL 100
Site,Hakone
Device Name,Hakone0
Serial Number,1271116
Firmware Version,1.06
Hardware Version,0
Device Address,1
Device Comm Cfg,19200,8,Even,1,(Modbus-RTU)
8/28/2026 10:23:00 AM,   91380.000,                                  99.652,                                  26.219,                                1017.187,
8/28/2026 10:24:00 AM,   91440.000,                                  99.654,                                  26.122,                                1017.210,
8/28/2026 10:25:00 AM,   91500.000,                                  99.602,                                  26.316,                                1016.672,
8/28/2026 10:26:00 AM,   91560.000,                                  99.609,                                  26.219,                                1016.749,
8/28/2026 10:27:00 AM,   91620.000,                                  99.599,                                  26.219,                                1016.639,
8/28/2026 10:28:00 AM,   91680.000,                                  99.623,                                  26.316,                                1016.891,
8/28/2026 10:29:00 AM,   91740.000,                                  99.628,                                  26.122,                                1016.936,
8/28/2026 10:30:00 AM,   91800.000,                                  99.586,                                  26.511,                                1016.516,
8/28/2026 10:31:00 AM,   91860.000,                                  99.626,                                  26.414,                                1016.923,
8/28/2026 10:32:00 AM,   91920.000,                                  99.622,                                  26.462,                                1016.884,
8/28/2026 10:33:00 AM,   91980.000,                                  99.621,                                  26.414,                                1016.868,
8/28/2026 10:34:00 AM,   92040.000,                                  99.583,                                  26.559,                                1016.477,
8/28/2026 10:35:00 AM,   92100.000,                                  99.617,                                  26.462,                                1016.829,
8/28/2026 10:36:00 AM,   92160.000,                                  99.608,                                  26.511,                                1016.735,
8/28/2026 10:37:00 AM,   92220.000,                                  99.601,                                  26.462,                                1016.665,
8/28/2026 10:38:00 AM,   92280.000,                                  99.565,                                  26.511,                                1016.297,
8/28/2026 10:39:00 AM,   92340.000,                                  99.570,                                  26.657,                                1016.345,
8/28/2026 10:40:00 AM,   92400.000,                                  99.618,                                  26.657,                                1016.838,
8/28/2026 10:41:00 AM,   92460.000,                                  99.597,                                  26.511,                                1016.626,
8/28/2026 10:42:00 AM,   92520.000,                                  99.591,                                  26.657,                                1016.564,
8/28/2026 10:43:00 AM,   92580.000,                                  99.622,                                  26.608,                                1016.877,
8/28/2026 10:44:00 AM,   92640.000,                                  99.593,                                  26.705,                                1016.580,
8/28/2026 10:45:00 AM,   92700.000,                                  99.605,                                  26.754,                                1016.706,
8/28/2026 10:46:00 AM,   92760.000,                                  99.600,                                  26.754,                                1016.651,
8/28/2026 10:47:00 AM,   92820.000,                                  99.627,                                  26.754,                                1016.925,
8/28/2026 10:48:00 AM,   92880.000,                                  99.573,                                  26.754,                                1016.377,
8/28/2026 10:49:00 AM,   92940.000,                                  99.629,                                  26.657,                                1016.948,
8/28/2026 10:50:00 AM,   93000.000,                                  99.622,                                  26.608,                                1016.877,
8/28/2026 10:51:00 AM,   93060.000,                                  99.609,                                  26.705,                                1016.745,
8/28/2026 10:52:00 AM,   93120.000,                                  99.557,                                  26.608,                                1016.220,
8/28/2026 10:53:00 AM,   93180.000,                                  99.580,                                  26.802,                                1016.448,
8/28/2026 10:54:00 AM,   93240.000,                                  99.591,                                  26.802,                                1016.557,
8/28/2026 10:55:00 AM,   93300.000,                                  99.605,                                  26.754,                                1016.706,
8/28/2026 10:56:00 AM,   93360.000,                                  99.603,                                  26.851,                                1016.683,
8/28/2026 10:57:00 AM,   93420.000,                                  99.587,                                  26.851,                                1016.519,
8/28/2026 10:58:00 AM,   93480.000,                                  99.565,                                  26.851,                                1016.300,
8/28/2026 10:59:00 AM,   93540.000,                                  99.581,                                  26.851,                                1016.464,
8/28/2026 11:00:00 AM,   93600.000,                                  99.609,                                  26.705,                                1016.745,
8/28/2026 11:01:00 AM,   93660.000,                                  99.598,                                  26.705,                                1016.635,
8/28/2026 11:02:00 AM,   93720.000,                                  99.600,                                  26.754,                                1016.651,
8/28/2026 11:03:00 AM,   93780.000,                                  99.576,                                  26.851,                                1016.409,
8/28/2026 11:04:00 AM,   93840.000,                                  99.614,                                  26.851,                                1016.793,
8/28/2026 11:05:00 AM,   93900.000,                                  99.563,                                  26.948,                                1016.277,
8/28/2026 11:06:00 AM,   93960.000,                                  99.590,                                  26.948,                                1016.551,
8/28/2026 11:07:00 AM,   94020.000,                                  99.598,                                  27.045,                                1016.637,
8/28/2026 11:08:00 AM,   94080.000,                                  99.591,                                  26.996,                                1016.566,
8/28/2026 11:09:00 AM,   94140.000,                                  99.594,                                  26.899,                                1016.590,
8/28/2026 11:10:00 AM,   94200.000,                                  99.617,                                  26.948,                                1016.824,
8/28/2026 11:11:00 AM,   94260.000,                                  99.581,                                  26.996,                                1016.457,
8/28/2026 11:12:00 AM,   94320.000,                                  99.587,                                  26.851,                                1016.519,
8/28/2026 11:13:00 AM,   94380.000,                                  99.608,                                  26.996,                                1016.731,
8/28/2026 11:14:00 AM,   94440.000,                                  99.565,                                  26.851,                                1016.300,
8/28/2026 11:15:00 AM,   94500.000,                                  99.608,                                  26.996,                                1016.731,
8/28/2026 11:16:00 AM,   94560.000,                                  99.612,                                  27.142,                                1016.779,
8/28/2026 11:17:00 AM,   94620.000,                                  99.606,                                  26.948,                                1016.715,
8/28/2026 11:18:00 AM,   94680.000,                                  99.600,                                  27.093,                                1016.653,
8/28/2026 11:19:00 AM,   94740.000,                                  99.595,                                  27.093,                                1016.598,
8/28/2026 11:20:00 AM,   94800.000,                                  99.598,                                  27.190,                                1016.630,
8/28/2026 11:21:00 AM,   94860.000,                                  99.641,                                  27.190,                                1017.069,
8/28/2026 11:22:00 AM,   94920.000,                                  99.602,                                  26.996,                                1016.676,
8/28/2026 11:23:00 AM,   94980.000,                                  99.604,                                  27.045,                                1016.692,
8/28/2026 11:24:00 AM,   95040.000,                                  99.575,                                  27.142,                                1016.395,
8/28/2026 11:25:00 AM,   95100.000,                                  99.569,                                  27.142,                                1016.340,
8/28/2026 11:26:00 AM,   95160.000,                                  99.569,                                  27.142,                                1016.340,
8/28/2026 11:27:00 AM,   95220.000,                                  99.592,                                  27.190,                                1016.575,
8/28/2026 11:28:00 AM,   95280.000,                                  99.619,                                  27.190,                                1016.850,
8/28/2026 11:29:00 AM,   95340.000,                                  99.608,                                  27.190,                                1016.740,
8/28/2026 11:30:00 AM,   95400.000,                                  99.555,                                  27.190,                                1016.192,
8/28/2026 11:31:00 AM,   95460.000,                                  99.553,                                  27.142,                                1016.176,
8/28/2026 11:32:00 AM,   95520.000,                                  99.575,                                  27.142,                                1016.395,
8/28/2026 11:33:00 AM,   95580.000,                                  99.619,                                  27.190,                                1016.850,
8/28/2026 11:34:00 AM,   95640.000,                                  99.575,                                  27.142,                                1016.395,
8/28/2026 11:35:00 AM,   95700.000,                                  99.555,                                  27.190,                                1016.192,
8/28/2026 11:36:00 AM,   95760.000,                                  99.521,                                  27.142,                                1015.847,
8/28/2026 11:37:00 AM,   95820.000,                                  99.542,                                  27.142,                                1016.066,
8/28/2026 11:38:00 AM,   95880.000,                                  99.553,                                  27.142,                                1016.176,
8/28/2026 11:39:00 AM,   95940.000,                                  99.582,                                  27.190,                                1016.466,
8/28/2026 11:40:00 AM,   96000.000,                                  99.553,                                  27.142,                                1016.176,
8/28/2026 11:41:00 AM,   96060.000,                                  99.549,                                  27.190,                                1016.137,
8/28/2026 11:42:00 AM,   96120.000,                                  99.592,                                  27.190,                                1016.575,
8/28/2026 11:43:00 AM,   96180.000,                                  99.565,                                  27.190,                                1016.301,
8/28/2026 11:44:00 AM,   96240.000,                                  99.580,                                  27.142,                                1016.450,
8/28/2026 11:45:00 AM,   96300.000,                                  99.560,                                  27.190,                                1016.247,
8/28/2026 11:46:00 AM,   96360.000,                                  99.580,                                  27.142,                                1016.450,
8/28/2026 11:47:00 AM,   96420.000,                                  99.612,                                  27.142,                                1016.779,
8/28/2026 11:48:00 AM,   96480.000,                                  99.580,                                  27.142,                                1016.450,
8/28/2026 11:49:00 AM,   96540.000,                                  99.575,                                  27.142,                                1016.395,
8/28/2026 11:50:00 AM,   96600.000,                                  99.532,                                  27.142,                                1015.956,
8/28/2026 11:51:00 AM,   96660.000,                                  99.575,                                  27.142,                                1016.395,
8/28/2026 11:52:00 AM,   96720.000,                                  99.569,                                  27.142,                                1016.340,
8/28/2026 11:53:00 AM,   96780.000,                                  99.568,                                  27.093,                                1016.324,
8/28/2026 11:54:00 AM,   96840.000,                                  99.553,                                  27.142,                                1016.176,
8/28/2026 11:55:00 AM,   96900.000,                                  99.573,                                  27.093,                                1016.379,
8/28/2026 11:56:00 AM,   96960.000,                                  99.569,                                  27.142,                                1016.340,
8/28/2026 11:57:00 AM,   97020.000,                                  99.596,                                  27.142,                                1016.614,
8/28/2026 11:58:00 AM,   97080.000,                                  99.562,                                  27.093,                                1016.269,
8/28/2026 11:59:00 AM,   97140.000,                                  99.561,                                  27.045,                                1016.254,
8/28/2026 12:00:00 PM,   97200.000,                                  99.580,                                  27.142,                                1016.450,
8/28/2026 12:01:00 PM,   97260.000,                                  99.541,                                  27.093,                                1016.050,
8/28/2026 12:02:00 PM,   97320.000,                                  99.580,                                  27.142,                                1016.450,
8/28/2026 12:03:00 PM,   97380.000,                                  99.553,                                  27.142,                                1016.176,
8/28/2026 12:04:00 PM,   97440.000,                                  99.519,                                  27.093,                                1015.831,
8/28/2026 12:05:00 PM,   97500.000,                                  99.541,                                  27.093,                                1016.050,
8/28/2026 12:06:00 PM,   97560.000,                                  99.535,                                  27.093,                                1015.996,
8/28/2026 12:07:00 PM,   97620.000,                                  99.546,                                  27.093,                                1016.105,
8/28/2026 12:08:00 PM,   97680.000,                                  99.542,                                  27.142,                                1016.066,
8/28/2026 12:09:00 PM,   97740.000,                                  99.546,                                  27.093,                                1016.105,
8/28/2026 12:10:00 PM,   97800.000,                                  99.573,                                  27.093,                                1016.379,
8/28/2026 12:11:00 PM,   97860.000,                                  99.541,                                  27.093,                                1016.050,
8/28/2026 12:12:00 PM,   97920.000,                                  99.578,                                  27.093,                                1016.434,
8/28/2026 12:13:00 PM,   97980.000,                                  99.498,                                  27.093,                                1015.612,
8/28/2026 12:14:00 PM,   98040.000,                                  99.503,                                  27.093,                                1015.667,
8/28/2026 12:15:00 PM,   98100.000,                                  99.552,                                  27.093,                                1016.160,
8/28/2026 12:16:00 PM,   98160.000,                                  99.541,                                  27.093,                                1016.050,
8/28/2026 12:17:00 PM,   98220.000,                                  99.530,                                  27.093,                                1015.941,
8/28/2026 12:18:00 PM,   98280.000,                                  99.562,                                  27.093,                                1016.269,
8/28/2026 12:19:00 PM,   98340.000,                                  99.598,                                  27.045,                                1016.637,
8/28/2026 12:20:00 PM,   98400.000,                                  99.604,                                  27.045,                                1016.692,
8/28/2026 12:21:00 PM,   98460.000,                                  99.552,                                  27.093,                                1016.160,
8/28/2026 12:22:00 PM,   98520.000,                                  99.550,                                  27.045,                                1016.144,
8/28/2026 12:23:00 PM,   98580.000,                                  99.535,                                  27.093,                                1015.996,
8/28/2026 12:24:00 PM,   98640.000,                                  99.566,                                  27.045,                                1016.309,
8/28/2026 12:25:00 PM,   98700.000,                                  99.529,                                  27.045,                                1015.925,
8/28/2026 12:26:00 PM,   98760.000,                                  99.523,                                  27.045,                                1015.870,
8/28/2026 12:27:00 PM,   98820.000,                                  99.545,                                  27.045,                                1016.089,
8/28/2026 12:28:00 PM,   98880.000,                                  99.507,                                  27.045,                                1015.706,
8/28/2026 12:29:00 PM,   98940.000,                                  99.502,                                  27.045,                                1015.651,
8/28/2026 12:30:00 PM,   99000.000,                                  99.571,                                  27.045,                                1016.363,
8/28/2026 12:31:00 PM,   99060.000,                                  99.535,                                  27.093,                                1015.996,
8/28/2026 12:32:00 PM,   99120.000,                                  99.477,                                  26.948,                                1015.400,
8/28/2026 12:33:00 PM,   99180.000,                                  99.520,                                  26.948,                                1015.838,
8/28/2026 12:34:00 PM,   99240.000,                                  99.534,                                  27.045,                                1015.980,
8/28/2026 12:35:00 PM,   99300.000,                                  99.529,                                  27.045,                                1015.925,
8/28/2026 12:36:00 PM,   99360.000,                                  99.534,                                  27.045,                                1015.980,
8/28/2026 12:37:00 PM,   99420.000,                                  99.580,                                  27.142,                                1016.450,
8/28/2026 12:38:00 PM,   99480.000,                                  99.532,                                  27.142,                                1015.956,
8/28/2026 12:39:00 PM,   99540.000,                                  99.519,                                  27.093,                                1015.831,
8/28/2026 12:40:00 PM,   99600.000,                                  99.565,                                  26.996,                                1016.293,
8/28/2026 12:41:00 PM,   99660.000,                                  99.553,                                  27.142,                                1016.176,
8/28/2026 12:42:00 PM,   99720.000,                                  99.554,                                  26.996,                                1016.183,
8/28/2026 12:43:00 PM,   99780.000,                                  99.553,                                  27.142,                                1016.176,
8/28/2026 12:44:00 PM,   99840.000,                                  99.518,                                  27.045,                                1015.815,
8/28/2026 12:45:00 PM,   99900.000,                                  99.539,                                  27.045,                                1016.034,
8/28/2026 12:46:00 PM,   99960.000,                                  99.516,                                  27.142,                                1015.792,
8/28/2026 12:47:00 PM,  100020.000,                                  99.558,                                  26.948,                                1016.222,
8/28/2026 12:48:00 PM,  100080.000,                                  99.509,                                  26.948,                                1015.728,
8/28/2026 12:49:00 PM,  100140.000,                                  99.590,                                  26.948,                                1016.551,
8/28/2026 12:50:00 PM,  100200.000,                                  99.575,                                  26.996,                                1016.402,
8/28/2026 12:51:00 PM,  100260.000,                                  99.568,                                  26.948,                                1016.331,
8/28/2026 12:52:00 PM,  100320.000,                                  99.539,                                  27.045,                                1016.034,
8/28/2026 12:53:00 PM,  100380.000,                                  99.523,                                  27.045,                                1015.870,
8/28/2026 12:54:00 PM,  100440.000,                                  99.560,                                  27.190,                                1016.247,
8/28/2026 12:55:00 PM,  100500.000,                                  99.575,                                  27.142,                                1016.395,
8/28/2026 12:56:00 PM,  100560.000,                                  99.565,                                  26.996,                                1016.293,
8/28/2026 12:57:00 PM,  100620.000,                                  99.576,                                  27.190,                                1016.411,
8/28/2026 12:58:00 PM,  100680.000,                                  99.593,                                  27.045,                                1016.582,
8/28/2026 12:59:00 PM,  100740.000,                                  99.559,                                  26.996,                                1016.238,
8/28/2026 1:00:00 PM ,  100800.000,                                  99.569,                                  27.142,                                1016.340,
8/28/2026 1:01:00 PM ,  100860.000,                                  99.564,                                  27.142,                                1016.286,
8/28/2026 1:02:00 PM ,  100920.000,                                  99.552,                                  27.093,                                1016.160,
8/28/2026 1:03:00 PM ,  100980.000,                                  99.589,                                  27.093,                                1016.543,
8/28/2026 1:04:00 PM ,  101040.000,                                  99.585,                                  27.142,                                1016.505,
8/28/2026 1:05:00 PM ,  101100.000,                                  99.573,                                  27.093,                                1016.379,
8/28/2026 1:06:00 PM ,  101160.000,                                  99.553,                                  27.142,                                1016.176,
8/28/2026 1:07:00 PM ,  101220.000,                                  99.564,                                  27.142,                                1016.286,
8/28/2026 1:08:00 PM ,  101280.000,                                  99.532,                                  27.142,                                1015.956,
8/28/2026 1:09:00 PM ,  101340.000,                                  99.560,                                  27.190,                                1016.247,
8/28/2026 1:10:00 PM ,  101400.000,                                  99.565,                                  27.190,                                1016.301,
8/28/2026 1:11:00 PM ,  101460.000,                                  99.544,                                  27.190,                                1016.082,
8/28/2026 1:12:00 PM ,  101520.000,                                  99.539,                                  27.190,                                1016.028,
8/28/2026 1:13:00 PM ,  101580.000,                                  99.559,                                  27.142,                                1016.231,
8/28/2026 1:14:00 PM ,  101640.000,                                  99.582,                                  27.190,                                1016.466,
8/28/2026 1:15:00 PM ,  101700.000,                                  99.528,                                  27.190,                                1015.918,
8/28/2026 1:16:00 PM ,  101760.000,                                  99.559,                                  27.142,                                1016.231,
8/28/2026 1:17:00 PM ,  101820.000,                                  99.524,                                  27.239,                                1015.879,
8/28/2026 1:18:00 PM ,  101880.000,                                  99.529,                                  27.239,                                1015.934,
8/28/2026 1:19:00 PM ,  101940.000,                                  99.533,                                  27.190,                                1015.973,
8/28/2026 1:20:00 PM ,  102000.000,                                  99.565,                                  27.190,                                1016.301,
8/28/2026 1:21:00 PM ,  102060.000,                                  99.529,                                  27.239,                                1015.934,
8/28/2026 1:22:00 PM ,  102120.000,                                  99.539,                                  27.190,                                1016.028,
8/28/2026 1:23:00 PM ,  102180.000,                                  99.501,                                  27.190,                                1015.644,
8/28/2026 1:24:00 PM ,  102240.000,                                  99.522,                                  27.190,                                1015.863,
8/28/2026 1:25:00 PM ,  102300.000,                                  99.549,                                  27.190,                                1016.137,
8/28/2026 1:26:00 PM ,  102360.000,                                  99.517,                                  27.190,                                1015.808,
8/28/2026 1:27:00 PM ,  102420.000,                                  99.539,                                  27.190,                                1016.028,
8/28/2026 1:28:00 PM ,  102480.000,                                  99.519,                                  27.239,                                1015.824,
8/28/2026 1:29:00 PM ,  102540.000,                                  99.556,                                  27.239,                                1016.208,
8/28/2026 1:30:00 PM ,  102600.000,                                  99.540,                                  27.239,                                1016.043,
8/28/2026 1:31:00 PM ,  102660.000,                                  99.556,                                  27.239,                                1016.208,
8/28/2026 1:32:00 PM ,  102720.000,                                  99.535,                                  27.239,                                1015.988,
8/28/2026 1:33:00 PM ,  102780.000,                                  99.542,                                  27.287,                                1016.059,
8/28/2026 1:34:00 PM ,  102840.000,                                  99.526,                                  27.287,                                1015.895,
8/28/2026 1:35:00 PM ,  102900.000,                                  99.542,                                  27.287,                                1016.059,
8/28/2026 1:36:00 PM ,  102960.000,                                  99.563,                                  27.287,                                1016.279,
8/28/2026 1:37:00 PM ,  103020.000,                                  99.569,                                  27.287,                                1016.333,
8/28/2026 1:38:00 PM ,  103080.000,                                  99.516,                                  27.336,                                1015.801,
8/28/2026 1:39:00 PM ,  103140.000,                                  99.511,                                  27.336,                                1015.746,
8/28/2026 1:40:00 PM ,  103200.000,                                  99.540,                                  27.239,                                1016.043,
8/28/2026 1:41:00 PM ,  103260.000,                                  99.538,                                  27.336,                                1016.020,
8/28/2026 1:42:00 PM ,  103320.000,                                  99.542,                                  27.287,                                1016.059,
8/28/2026 1:43:00 PM ,  103380.000,                                  99.549,                                  27.336,                                1016.130,
8/28/2026 1:44:00 PM ,  103440.000,                                  99.556,                                  27.239,                                1016.208,
8/28/2026 1:45:00 PM ,  103500.000,                                  99.562,                                  27.239,                                1016.263,
8/28/2026 1:46:00 PM ,  103560.000,                                  99.538,                                  27.336,                                1016.020,
8/28/2026 1:47:00 PM ,  103620.000,                                  99.558,                                  27.287,                                1016.224,
8/28/2026 1:48:00 PM ,  103680.000,                                  99.542,                                  27.287,                                1016.059,
8/28/2026 1:49:00 PM ,  103740.000,                                  99.561,                                  27.384,                                1016.255,
8/28/2026 1:50:00 PM ,  103800.000,                                  99.550,                                  27.384,                                1016.146,
8/28/2026 1:51:00 PM ,  103860.000,                                  99.569,                                  27.287,                                1016.333,
8/28/2026 1:52:00 PM ,  103920.000,                                  99.559,                                  27.336,                                1016.240,
8/28/2026 1:53:00 PM ,  103980.000,                                  99.572,                                  27.384,                                1016.365,
8/28/2026 1:54:00 PM ,  104040.000,                                  99.569,                                  27.287,                                1016.333,
8/28/2026 1:55:00 PM ,  104100.000,                                  99.579,                                  27.433,                                1016.436,
8/28/2026 1:56:00 PM ,  104160.000,                                  99.579,                                  27.433,                                1016.436,
8/28/2026 1:57:00 PM ,  104220.000,                                  99.550,                                  27.384,                                1016.146,
8/28/2026 1:58:00 PM ,  104280.000,                                  99.545,                                  27.384,                                1016.091,
8/28/2026 1:59:00 PM ,  104340.000,                                  99.575,                                  27.336,                                1016.404,
8/28/2026 2:00:00 PM ,  104400.000,                                  99.566,                                  27.384,                                1016.311,
8/28/2026 2:01:00 PM ,  104460.000,                                  99.534,                                  27.384,                                1015.981,
8/28/2026 2:02:00 PM ,  104520.000,                                  99.577,                                  27.384,                                1016.420,
8/28/2026 2:03:00 PM ,  104580.000,                                  99.591,                                  27.481,                                1016.562,
8/28/2026 2:04:00 PM ,  104640.000,                                  99.582,                                  27.384,                                1016.475,
8/28/2026 2:05:00 PM ,  104700.000,                                  99.541,                                  27.433,                                1016.052,
8/28/2026 2:06:00 PM ,  104760.000,                                  99.584,                                  27.433,                                1016.491,
8/28/2026 2:07:00 PM ,  104820.000,                                  99.600,                                  27.433,                                1016.655,
8/28/2026 2:08:00 PM ,  104880.000,                                  99.591,                                  27.481,                                1016.562,
8/28/2026 2:09:00 PM ,  104940.000,                                  99.586,                                  27.481,                                1016.507,
8/28/2026 2:10:00 PM ,  105000.000,                                  99.586,                                  27.481,                                1016.507,
8/28/2026 2:11:00 PM ,  105060.000,                                  99.596,                                  27.481,                                1016.616,
8/28/2026 2:12:00 PM ,  105120.000,                                  99.580,                                  27.481,                                1016.452,
8/28/2026 2:13:00 PM ,  105180.000,                                  99.586,                                  27.481,                                1016.507,
8/28/2026 2:14:00 PM ,  105240.000,                                  99.634,                                  27.481,                                1017.000,
8/28/2026 2:15:00 PM ,  105300.000,                                  99.602,                                  27.481,                                1016.671,
8/28/2026 2:16:00 PM ,  105360.000,                                  99.576,                                  27.529,                                1016.413,
8/28/2026 2:17:00 PM ,  105420.000,                                  99.575,                                  27.481,                                1016.397,
8/28/2026 2:18:00 PM ,  105480.000,                                  99.602,                                  27.481,                                1016.671,
8/28/2026 2:19:00 PM ,  105540.000,                                  99.614,                                  27.529,                                1016.797,
8/28/2026 2:20:00 PM ,  105600.000,                                  99.566,                                  27.529,                                1016.303,
8/28/2026 2:21:00 PM ,  105660.000,                                  99.582,                                  27.529,                                1016.468,
8/28/2026 2:22:00 PM ,  105720.000,                                  99.576,                                  27.529,                                1016.413,
8/28/2026 2:23:00 PM ,  105780.000,                                  99.550,                                  27.529,                                1016.139,
8/28/2026 2:24:00 PM ,  105840.000,                                  99.556,                                  27.578,                                1016.210,
8/28/2026 2:25:00 PM ,  105900.000,                                  99.594,                                  27.578,                                1016.593,
8/28/2026 2:26:00 PM ,  105960.000,                                  99.578,                                  27.578,                                1016.429,
8/28/2026 2:27:00 PM ,  106020.000,                                  99.567,                                  27.578,                                1016.319,
8/28/2026 2:28:00 PM ,  106080.000,                                  99.578,                                  27.578,                                1016.429,
8/28/2026 2:29:00 PM ,  106140.000,                                  99.605,                                  27.578,                                1016.703,
8/28/2026 2:30:00 PM ,  106200.000,                                  99.621,                                  27.578,                                1016.867,
8/28/2026 2:31:00 PM ,  106260.000,                                  99.562,                                  27.578,                                1016.264,
8/28/2026 2:32:00 PM ,  106320.000,                                  99.610,                                  27.578,                                1016.758,
8/28/2026 2:33:00 PM ,  106380.000,                                  99.537,                                  27.626,                                1016.006,
8/28/2026 2:34:00 PM ,  106440.000,                                  99.578,                                  27.578,                                1016.429,
8/28/2026 2:35:00 PM ,  106500.000,                                  99.569,                                  27.626,                                1016.335,
8/28/2026 2:36:00 PM ,  106560.000,                                  99.556,                                  27.578,                                1016.210,
8/28/2026 2:37:00 PM ,  106620.000,                                  99.594,                                  27.578,                                1016.593,
8/28/2026 2:38:00 PM ,  106680.000,                                  99.553,                                  27.626,                                1016.171,
8/28/2026 2:39:00 PM ,  106740.000,                                  99.578,                                  27.578,                                1016.429,
8/28/2026 2:40:00 PM ,  106800.000,                                  99.596,                                  27.626,                                1016.609,
8/28/2026 2:41:00 PM ,  106860.000,                                  99.569,                                  27.626,                                1016.335,
8/28/2026 2:42:00 PM ,  106920.000,                                  99.590,                                  27.626,                                1016.554,
8/28/2026 2:43:00 PM ,  106980.000,                                  99.594,                                  27.578,                                1016.593,
8/28/2026 2:44:00 PM ,  107040.000,                                  99.579,                                  27.626,                                1016.445,
8/28/2026 2:45:00 PM ,  107100.000,                                  99.579,                                  27.626,                                1016.445,
8/28/2026 2:46:00 PM ,  107160.000,                                  99.574,                                  27.626,                                1016.390,
8/28/2026 2:47:00 PM ,  107220.000,                                  99.573,                                  27.578,                                1016.374,
8/28/2026 2:48:00 PM ,  107280.000,                                  99.589,                                  27.578,                                1016.539,
8/28/2026 2:49:00 PM ,  107340.000,                                  99.594,                                  27.578,                                1016.593,
8/28/2026 2:50:00 PM ,  107400.000,                                  99.551,                                  27.578,                                1016.155,
8/28/2026 2:51:00 PM ,  107460.000,                                  99.596,                                  27.626,                                1016.609,
8/28/2026 2:52:00 PM ,  107520.000,                                  99.569,                                  27.626,                                1016.335,
8/28/2026 2:53:00 PM ,  107580.000,                                  99.569,                                  27.626,                                1016.335,
8/28/2026 2:54:00 PM ,  107640.000,                                  99.578,                                  27.578,                                1016.429,
8/28/2026 2:55:00 PM ,  107700.000,                                  99.551,                                  27.578,                                1016.155,
8/28/2026 2:56:00 PM ,  107760.000,                                  99.601,                                  27.626,                                1016.664,
8/28/2026 2:57:00 PM ,  107820.000,                                  99.590,                                  27.626,                                1016.554,
8/28/2026 2:58:00 PM ,  107880.000,                                  99.596,                                  27.626,                                1016.609,
8/28/2026 2:59:00 PM ,  107940.000,                                  99.644,                                  27.626,                                1017.103,
8/28/2026 3:00:00 PM ,  108000.000,                                  99.606,                                  27.626,                                1016.719,
8/28/2026 3:01:00 PM ,  108060.000,                                  99.590,                                  27.626,                                1016.554,
8/28/2026 3:02:00 PM ,  108120.000,                                  99.601,                                  27.626,                                1016.664,
8/28/2026 3:03:00 PM ,  108180.000,                                  99.579,                                  27.626,                                1016.445,
8/28/2026 3:04:00 PM ,  108240.000,                                  99.649,                                  27.626,                                1017.157,
