Report Date:,8/31/2026 10:25:30 AM
Report User Name:,masa
Report Computer Name:,MASASR2023
Application:,WinSitu.exe
Application Version:,5.7.8.0


Log File Properties
File Name,water50m_2026-08-31_10-21-08-669.wsl
Create Date,8/31/2026 10:21:01 AM

Device Properties
Device,Rugged TROLL 100
Site,Hakone
Device Name, 
Serial Number,639194
Firmware Version,1.04
Hardware Version,0
Device Address,1
Device Comm Cfg,19200,8,Even,1,(Modbus-RTU)
8/28/2026 10:29:00 AM,   91740.001,                                -376.662,                                  39.072,                               -3844.729,
8/28/2026 10:30:00 AM,   91800.001,                                -376.662,                                  39.072,                               -3844.729,
8/28/2026 10:31:00 AM,   91860.001,                                -376.660,                                  39.026,                               -3844.705,
8/28/2026 10:32:00 AM,   91920.001,                                -376.662,                                  39.072,                               -3844.729,
8/28/2026 10:33:00 AM,   91980.001,                                -376.662,                                  39.072,                               -3844.729,
8/28/2026 10:34:00 AM,   92040.001,                                -376.662,                                  39.072,                               -3844.729,
8/28/2026 10:35:00 AM,   92100.001,                                -376.662,                                  39.072,                               -3844.729,
8/28/2026 10:36:00 AM,   92160.001,                                -376.662,                                  39.072,                               -3844.729,
8/28/2026 10:37:00 AM,   92220.001,                                -376.662,                                  39.072,                               -3844.729,
8/28/2026 10:38:00 AM,   92280.001,                                -376.662,                                  39.072,                               -3844.729,
8/28/2026 10:39:00 AM,   92340.001,                                -376.662,                                  39.072,                               -3844.729,
8/28/2026 10:40:00 AM,   92400.001,                                -376.662,                                  39.072,                               -3844.729,
8/28/2026 10:41:00 AM,   92460.001,                                -376.660,                                  39.026,                               -3844.705,
8/28/2026 10:42:00 AM,   92520.001,                                -376.660,                                  39.026,                               -3844.705,
8/28/2026 10:43:00 AM,   92580.001,                                -376.662,                                  39.072,                               -3844.729,
8/28/2026 10:44:00 AM,   92640.001,                                -376.662,                                  39.072,                               -3844.729,
8/28/2026 10:45:00 AM,   92700.001,                                -376.662,                                  39.072,                               -3844.729,
8/28/2026 10:46:00 AM,   92760.001,                                -376.660,                                  39.026,                               -3844.705,
8/28/2026 10:47:00 AM,   92820.001,                                -376.662,                                  39.072,                               -3844.729,
8/28/2026 10:48:00 AM,   92880.001,                                -376.662,                                  39.072,                               -3844.729,
8/28/2026 10:49:00 AM,   92940.001,                                -376.662,                                  39.072,                               -3844.729,
8/28/2026 10:50:00 AM,   93000.001,                                -376.662,                                  39.072,                               -3844.729,
8/28/2026 10:51:00 AM,   93060.001,                                -376.662,                                  39.072,                               -3844.729,
8/28/2026 10:52:00 AM,   93120.001,                                -376.662,                                  39.072,                               -3844.729,
8/28/2026 10:53:00 AM,   93180.001,                                -376.660,                                  39.026,                               -3844.705,
8/28/2026 10:54:00 AM,   93240.001,                                -376.662,                                  39.072,                               -3844.729,
8/28/2026 10:55:00 AM,   93300.001,                                -376.660,                                  39.026,                               -3844.705,
8/28/2026 10:56:00 AM,   93360.001,                                -376.662,                                  39.072,                               -3844.729,
8/28/2026 10:57:00 AM,   93420.001,                                -376.662,                                  39.072,                               -3844.729,
8/28/2026 10:58:00 AM,   93480.001,                                -376.662,                                  39.072,                               -3844.729,
8/28/2026 10:59:00 AM,   93540.001,                                -376.662,                                  39.072,                               -3844.729,
8/28/2026 11:00:00 AM,   93600.001,                                -376.662,                                  39.072,                               -3844.729,
8/28/2026 11:01:00 AM,   93660.001,                                -376.662,                                  39.072,                               -3844.729,
8/28/2026 11:02:00 AM,   93720.001,                                -376.662,                                  39.072,                               -3844.729,
8/28/2026 11:03:00 AM,   93780.001,                                -376.662,                                  39.072,                               -3844.729,
8/28/2026 11:04:00 AM,   93840.001,                                -376.662,                                  39.072,                               -3844.729,
8/28/2026 11:05:00 AM,   93900.001,                                -376.662,                                  39.072,                               -3844.729,
8/28/2026 11:06:00 AM,   93960.001,                                -376.662,                                  39.072,                               -3844.729,
8/28/2026 11:07:00 AM,   94020.001,                                -376.662,                                  39.072,                               -3844.729,
8/28/2026 11:08:00 AM,   94080.001,                                -376.662,                                  39.072,                               -3844.729,
8/28/2026 11:09:00 AM,   94140.001,                                -376.660,                                  39.026,                               -3844.705,
8/28/2026 11:10:00 AM,   94200.001,                                -376.662,                                  39.072,                               -3844.729,
8/28/2026 11:11:00 AM,   94260.001,                                -376.662,                                  39.072,                               -3844.729,
8/28/2026 11:12:00 AM,   94320.001,                                -376.662,                                  39.072,                               -3844.729,
8/28/2026 11:13:00 AM,   94380.001,                                -376.662,                                  39.072,                               -3844.729,
8/28/2026 11:14:00 AM,   94440.001,                                -376.662,                                  39.072,                               -3844.729,
8/28/2026 11:15:00 AM,   94500.001,                                -376.662,                                  39.072,                               -3844.729,
8/28/2026 11:16:00 AM,   94560.001,                                -376.662,                                  39.072,                               -3844.729,
8/28/2026 11:17:00 AM,   94620.001,                                -376.660,                                  39.026,                               -3844.705,
8/28/2026 11:18:00 AM,   94680.001,                                -376.662,                                  39.072,                               -3844.729,
8/28/2026 11:19:00 AM,   94740.001,                                -376.662,                                  39.072,                               -3844.729,
8/28/2026 11:20:00 AM,   94800.001,                                -376.662,                                  39.072,                               -3844.729,
8/28/2026 11:21:00 AM,   94860.001,                                -376.662,                                  39.072,                               -3844.729,
8/28/2026 11:22:00 AM,   94920.001,                                -376.662,                                  39.072,                               -3844.729,
8/28/2026 11:23:00 AM,   94980.001,                                -376.662,                                  39.072,                               -3844.729,
8/28/2026 11:24:00 AM,   95040.001,                                -376.662,                                  39.072,                               -3844.729,
8/28/2026 11:25:00 AM,   95100.001,                                -376.660,                                  39.026,                               -3844.705,
8/28/2026 11:26:00 AM,   95160.001,                                -376.660,                                  39.026,                               -3844.705,
8/28/2026 11:27:00 AM,   95220.001,                                -376.660,                                  39.026,                               -3844.705,
8/28/2026 11:28:00 AM,   95280.001,                                -376.662,                                  39.072,                               -3844.729,
8/28/2026 11:29:00 AM,   95340.001,                                -376.660,                                  39.026,                               -3844.705,
8/28/2026 11:30:00 AM,   95400.001,                                -376.662,                                  39.072,                               -3844.729,
8/28/2026 11:31:00 AM,   95460.001,                                -376.662,                                  39.072,                               -3844.729,
8/28/2026 11:32:00 AM,   95520.001,                                -376.660,                                  39.026,                               -3844.705,
8/28/2026 11:33:00 AM,   95580.001,                                -376.662,                                  39.072,                               -3844.729,
8/28/2026 11:34:00 AM,   95640.001,                                -376.662,                                  39.072,                               -3844.729,
8/28/2026 11:35:00 AM,   95700.001,                                -376.662,                                  39.072,                               -3844.729,
8/28/2026 11:36:00 AM,   95760.001,                                -376.662,                                  39.072,                               -3844.729,
8/28/2026 11:37:00 AM,   95820.001,                                -376.660,                                  39.026,                               -3844.705,
8/28/2026 11:38:00 AM,   95880.001,                                -376.660,                                  39.026,                               -3844.705,
8/28/2026 11:39:00 AM,   95940.001,                                -376.662,                                  39.072,                               -3844.729,
8/28/2026 11:40:00 AM,   96000.001,                                -376.662,                                  39.072,                               -3844.729,
8/28/2026 11:41:00 AM,   96060.001,                                -376.662,                                  39.072,                               -3844.729,
8/28/2026 11:42:00 AM,   96120.001,                                -376.662,                                  39.072,                               -3844.729,
8/28/2026 11:43:00 AM,   96180.001,                                -376.660,                                  39.026,                               -3844.705,
8/28/2026 11:44:00 AM,   96240.001,                                -376.660,                                  39.026,                               -3844.705,
8/28/2026 11:45:00 AM,   96300.001,                                -376.660,                                  39.026,                               -3844.705,
8/28/2026 11:46:00 AM,   96360.001,                                -376.662,                                  39.072,                               -3844.729,
8/28/2026 11:47:00 AM,   96420.001,                                -376.660,                                  39.026,                               -3844.705,
8/28/2026 11:48:00 AM,   96480.001,                                -376.662,                                  39.072,                               -3844.729,
8/28/2026 11:49:00 AM,   96540.001,                                -376.662,                                  39.072,                               -3844.729,
8/28/2026 11:50:00 AM,   96600.001,                                -376.660,                                  39.026,                               -3844.705,
8/28/2026 11:51:00 AM,   96660.001,                                -376.660,                                  39.026,                               -3844.705,
8/28/2026 11:52:00 AM,   96720.001,                                -376.662,                                  39.072,                               -3844.729,
8/28/2026 11:53:00 AM,   96780.001,                                -376.662,                                  39.072,                               -3844.729,
8/28/2026 11:54:00 AM,   96840.001,                                -376.662,                                  39.072,                               -3844.729,
8/28/2026 11:55:00 AM,   96900.001,                                -376.662,                                  39.072,                               -3844.729,
8/28/2026 11:56:00 AM,   96960.001,                                -376.660,                                  39.026,                               -3844.705,
8/28/2026 11:57:00 AM,   97020.001,                                -376.662,                                  39.072,                               -3844.729,
8/28/2026 11:58:00 AM,   97080.001,                                -376.662,                                  39.072,                               -3844.729,
8/28/2026 11:59:00 AM,   97140.001,                                -376.662,                                  39.072,                               -3844.729,
8/28/2026 12:00:00 PM,   97200.001,                                -376.662,                                  39.072,                               -3844.729,
8/28/2026 12:01:00 PM,   97260.001,                                -376.662,                                  39.072,                               -3844.729,
8/28/2026 12:02:00 PM,   97320.001,                                -376.662,                                  39.072,                               -3844.729,
8/28/2026 12:03:00 PM,   97380.001,                                -376.662,                                  39.072,                               -3844.729,
8/28/2026 12:04:00 PM,   97440.001,                                -376.662,                                  39.072,                               -3844.729,
8/28/2026 12:05:00 PM,   97500.001,                                -376.660,                                  39.026,                               -3844.705,
8/28/2026 12:06:00 PM,   97560.001,                                -376.662,                                  39.072,                               -3844.729,
8/28/2026 12:07:00 PM,   97620.001,                                -376.662,                                  39.072,                               -3844.729,
8/28/2026 12:08:00 PM,   97680.001,                                -376.662,                                  39.072,                               -3844.729,
8/28/2026 12:09:00 PM,   97740.001,                                -376.662,                                  39.072,                               -3844.729,
8/28/2026 12:10:00 PM,   97800.001,                                -376.662,                                  39.072,                               -3844.729,
8/28/2026 12:11:00 PM,   97860.001,                                -376.660,                                  39.026,                               -3844.705,
8/28/2026 12:12:00 PM,   97920.001,                                -376.660,                                  39.026,                               -3844.705,
8/28/2026 12:13:00 PM,   97980.001,                                -376.662,                                  39.072,                               -3844.729,
8/28/2026 12:14:00 PM,   98040.001,                                -376.662,                                  39.072,                               -3844.729,
8/28/2026 12:15:00 PM,   98100.001,                                -376.660,                                  39.026,                               -3844.705,
8/28/2026 12:16:00 PM,   98160.001,                                -376.662,                                  39.072,                               -3844.729,
8/28/2026 12:17:00 PM,   98220.001,                                -376.662,                                  39.072,                               -3844.729,
8/28/2026 12:18:00 PM,   98280.001,                                -376.662,                                  39.072,                               -3844.729,
8/28/2026 12:19:00 PM,   98340.001,                                -376.662,                                  39.072,                               -3844.729,
8/28/2026 12:20:00 PM,   98400.001,                                -376.660,                                  39.026,                               -3844.705,
8/28/2026 12:21:00 PM,   98460.001,                                -376.662,                                  39.072,                               -3844.729,
8/28/2026 12:22:00 PM,   98520.001,                                -376.662,                                  39.072,                               -3844.729,
8/28/2026 12:23:00 PM,   98580.001,                                -376.660,                                  39.026,                               -3844.705,
8/28/2026 12:24:00 PM,   98640.001,                                -376.662,                                  39.072,                               -3844.729,
8/28/2026 12:25:00 PM,   98700.001,                                -376.662,                                  39.072,                               -3844.729,
8/28/2026 12:26:00 PM,   98760.001,                                -376.662,                                  39.072,                               -3844.729,
8/28/2026 12:27:00 PM,   98820.001,                                -376.662,                                  39.072,                               -3844.729,
8/28/2026 12:28:00 PM,   98880.001,                                -376.662,                                  39.072,                               -3844.729,
8/28/2026 12:29:00 PM,   98940.001,                                -376.662,                                  39.072,                               -3844.729,
8/28/2026 12:30:00 PM,   99000.001,                                -376.662,                                  39.072,                               -3844.729,
8/28/2026 12:31:00 PM,   99060.001,                                -376.662,                                  39.072,                               -3844.729,
8/28/2026 12:32:00 PM,   99120.001,                                -376.660,                                  39.026,                               -3844.705,
8/28/2026 12:33:00 PM,   99180.001,                                -376.662,                                  39.072,                               -3844.729,
8/28/2026 12:34:00 PM,   99240.001,                                -376.662,                                  39.072,                               -3844.729,
8/28/2026 12:35:00 PM,   99300.001,                                -376.662,                                  39.072,                               -3844.729,
8/28/2026 12:36:00 PM,   99360.001,                                -376.660,                                  39.026,                               -3844.705,
8/28/2026 12:37:00 PM,   99420.001,                                -376.662,                                  39.072,                               -3844.729,
8/28/2026 12:38:00 PM,   99480.001,                                -376.660,                                  39.026,                               -3844.705,
8/28/2026 12:39:00 PM,   99540.001,                                -376.662,                                  39.072,                               -3844.729,
8/28/2026 12:40:00 PM,   99600.001,                                -376.662,                                  39.072,                               -3844.729,
8/28/2026 12:41:00 PM,   99660.001,                                -376.662,                                  39.072,                               -3844.729,
8/28/2026 12:42:00 PM,   99720.001,                                -376.662,                                  39.072,                               -3844.729,
8/28/2026 12:43:00 PM,   99780.001,                                -376.662,                                  39.072,                               -3844.729,
8/28/2026 12:44:00 PM,   99840.001,                                -376.662,                                  39.072,                               -3844.729,
8/28/2026 12:45:00 PM,   99900.001,                                -376.662,                                  39.072,                               -3844.729,
8/28/2026 12:46:00 PM,   99960.001,                                -376.660,                                  39.026,                               -3844.705,
8/28/2026 12:47:00 PM,  100020.001,                                -376.660,                                  39.026,                               -3844.705,
8/28/2026 12:48:00 PM,  100080.001,                                -376.662,                                  39.072,                               -3844.729,
8/28/2026 12:49:00 PM,  100140.001,                                -376.662,                                  39.072,                               -3844.729,
8/28/2026 12:50:00 PM,  100200.001,                                -376.662,                                  39.072,                               -3844.729,
8/28/2026 12:51:00 PM,  100260.001,                                -376.660,                                  39.026,                               -3844.705,
8/28/2026 12:52:00 PM,  100320.001,                                -376.662,                                  39.072,                               -3844.729,
8/28/2026 12:53:00 PM,  100380.001,                                -376.660,                                  39.026,                               -3844.705,
8/28/2026 12:54:00 PM,  100440.001,                                -376.662,                                  39.072,                               -3844.729,
8/28/2026 12:55:00 PM,  100500.001,                                -376.662,                                  39.072,                               -3844.729,
8/28/2026 12:56:00 PM,  100560.001,                                -376.662,                                  39.072,                               -3844.729,
8/28/2026 12:57:00 PM,  100620.001,                                -376.662,                                  39.072,                               -3844.729,
8/28/2026 12:58:00 PM,  100680.001,                                -376.662,                                  39.072,                               -3844.729,
8/28/2026 12:59:00 PM,  100740.001,                                -376.660,                                  39.026,                               -3844.705,
8/28/2026 1:00:00 PM ,  100800.001,                                -376.662,                                  39.072,                               -3844.729,
8/28/2026 1:01:00 PM ,  100860.001,                                -376.662,                                  39.072,                               -3844.729,
8/28/2026 1:02:00 PM ,  100920.001,                                -376.662,                                  39.072,                               -3844.729,
8/28/2026 1:03:00 PM ,  100980.001,                                -376.662,                                  39.072,                               -3844.729,
8/28/2026 1:04:00 PM ,  101040.001,                                -376.660,                                  39.026,                               -3844.705,
8/28/2026 1:05:00 PM ,  101100.001,                                -376.660,                                  39.026,                               -3844.705,
8/28/2026 1:06:00 PM ,  101160.001,                                -376.662,                                  39.072,                               -3844.729,
8/28/2026 1:07:00 PM ,  101220.001,                                -376.660,                                  39.026,                               -3844.705,
8/28/2026 1:08:00 PM ,  101280.001,                                -376.662,                                  39.072,                               -3844.729,
8/28/2026 1:09:00 PM ,  101340.001,                                -376.660,                                  39.026,                               -3844.705,
8/28/2026 1:10:00 PM ,  101400.001,                                -376.662,                                  39.072,                               -3844.729,
8/28/2026 1:11:00 PM ,  101460.001,                                -376.662,                                  39.072,                               -3844.729,
8/28/2026 1:12:00 PM ,  101520.001,                                -376.662,                                  39.072,                               -3844.729,
8/28/2026 1:13:00 PM ,  101580.001,                                -376.662,                                  39.072,                               -3844.729,
8/28/2026 1:14:00 PM ,  101640.001,                                -376.662,                                  39.072,                               -3844.729,
8/28/2026 1:15:00 PM ,  101700.001,                                -376.662,                                  39.072,                               -3844.729,
8/28/2026 1:16:00 PM ,  101760.001,                                -376.662,                                  39.072,                               -3844.729,
8/28/2026 1:17:00 PM ,  101820.001,                                -376.662,                                  39.072,                               -3844.729,
8/28/2026 1:18:00 PM ,  101880.001,                                -376.662,                                  39.072,                               -3844.729,
8/28/2026 1:19:00 PM ,  101940.001,                                -376.662,                                  39.072,                               -3844.729,
8/28/2026 1:20:00 PM ,  102000.001,                                -376.662,                                  39.072,                               -3844.729,
8/28/2026 1:21:00 PM ,  102060.001,                                -376.662,                                  39.072,                               -3844.729,
8/28/2026 1:22:00 PM ,  102120.001,                                -376.660,                                  39.026,                               -3844.705,
8/28/2026 1:23:00 PM ,  102180.001,                                -376.662,                                  39.072,                               -3844.729,
8/28/2026 1:24:00 PM ,  102240.001,                                -376.660,                                  39.026,                               -3844.705,
8/28/2026 1:25:00 PM ,  102300.001,                                -376.662,                                  39.072,                               -3844.729,
8/28/2026 1:26:00 PM ,  102360.001,                                -376.662,                                  39.072,                               -3844.729,
8/28/2026 1:27:00 PM ,  102420.001,                                -376.662,                                  39.072,                               -3844.729,
8/28/2026 1:28:00 PM ,  102480.001,                                -376.662,                                  39.072,                               -3844.729,
8/28/2026 1:29:00 PM ,  102540.001,                                -376.662,                                  39.072,                               -3844.729,
8/28/2026 1:30:00 PM ,  102600.001,                                -376.662,                                  39.072,                               -3844.729,
8/28/2026 1:31:00 PM ,  102660.001,                                -376.662,                                  39.072,                               -3844.729,
8/28/2026 1:32:00 PM ,  102720.001,                                -376.662,                                  39.072,                               -3844.729,
8/28/2026 1:33:00 PM ,  102780.001,                                -376.662,                                  39.072,                               -3844.729,
8/28/2026 1:34:00 PM ,  102840.001,                                -376.660,                                  39.026,                               -3844.705,
8/28/2026 1:35:00 PM ,  102900.001,                                -376.662,                                  39.072,                               -3844.729,
8/28/2026 1:36:00 PM ,  102960.001,                                -376.662,                                  39.072,                               -3844.729,
8/28/2026 1:37:00 PM ,  103020.001,                                -376.662,                                  39.072,                               -3844.729,
8/28/2026 1:38:00 PM ,  103080.001,                                -376.662,                                  39.072,                               -3844.729,
8/28/2026 1:39:00 PM ,  103140.001,                                -376.662,                                  39.072,                               -3844.729,
8/28/2026 1:40:00 PM ,  103200.001,                                -376.662,                                  39.072,                               -3844.729,
8/28/2026 1:41:00 PM ,  103260.001,                                -376.662,                                  39.072,                               -3844.729,
8/28/2026 1:42:00 PM ,  103320.001,                                -376.662,                                  39.072,                               -3844.729,
8/28/2026 1:43:00 PM ,  103380.001,                                -376.662,                                  39.072,                               -3844.729,
8/28/2026 1:44:00 PM ,  103440.001,                                -376.662,                                  39.072,                               -3844.729,
8/28/2026 1:45:00 PM ,  103500.001,                                -376.662,                                  39.072,                               -3844.729,
8/28/2026 1:46:00 PM ,  103560.001,                                -376.660,                                  39.026,                               -3844.705,
8/28/2026 1:47:00 PM ,  103620.001,                                -376.662,                                  39.072,                               -3844.729,
8/28/2026 1:48:00 PM ,  103680.001,                                -376.662,                                  39.072,                               -3844.729,
8/28/2026 1:49:00 PM ,  103740.001,                                -376.662,                                  39.072,                               -3844.729,
8/28/2026 1:50:00 PM ,  103800.001,                                -376.662,                                  39.072,                               -3844.729,
8/28/2026 1:51:00 PM ,  103860.001,                                -376.662,                                  39.072,                               -3844.729,
8/28/2026 1:52:00 PM ,  103920.001,                                -376.662,                                  39.072,                               -3844.729,
8/28/2026 1:53:00 PM ,  103980.001,                                -376.662,                                  39.072,                               -3844.729,
8/28/2026 1:54:00 PM ,  104040.001,                                -376.662,                                  39.072,                               -3844.729,
8/28/2026 1:55:00 PM ,  104100.001,                                -376.662,                                  39.072,                               -3844.729,
8/28/2026 1:56:00 PM ,  104160.001,                                -376.662,                                  39.072,                               -3844.729,
8/28/2026 1:57:00 PM ,  104220.001,                                -376.662,                                  39.072,                               -3844.729,
8/28/2026 1:58:00 PM ,  104280.001,                                -376.662,                                  39.072,                               -3844.729,
8/28/2026 1:59:00 PM ,  104340.001,                                -376.660,                                  39.026,                               -3844.705,
8/28/2026 2:00:00 PM ,  104400.001,                                -376.660,                                  39.026,                               -3844.705,
8/28/2026 2:01:00 PM ,  104460.001,                                -376.662,                                  39.072,                               -3844.729,
8/28/2026 2:02:00 PM ,  104520.001,                                -376.662,                                  39.072,                               -3844.729,
8/28/2026 2:03:00 PM ,  104580.001,                                -376.662,                                  39.072,                               -3844.729,
8/28/2026 2:04:00 PM ,  104640.001,                                -376.662,                                  39.072,                               -3844.729,
8/28/2026 2:05:00 PM ,  104700.001,                                -376.662,                                  39.072,                               -3844.729,
8/28/2026 2:06:00 PM ,  104760.001,                                -376.662,                                  39.072,                               -3844.729,
8/28/2026 2:07:00 PM ,  104820.001,                                -376.662,                                  39.072,                               -3844.729,
8/28/2026 2:08:00 PM ,  104880.001,                                -376.662,                                  39.072,                               -3844.729,
8/28/2026 2:09:00 PM ,  104940.001,                                -376.662,                                  39.072,                               -3844.729,
8/28/2026 2:10:00 PM ,  105000.001,                                -376.662,                                  39.072,                               -3844.729,
8/28/2026 2:11:00 PM ,  105060.001,                                -376.662,                                  39.072,                               -3844.729,
8/28/2026 2:12:00 PM ,  105120.001,                                -376.662,                                  39.072,                               -3844.729,
8/28/2026 2:13:00 PM ,  105180.001,                                -376.662,                                  39.072,                               -3844.729,
8/28/2026 2:14:00 PM ,  105240.001,                                -376.662,                                  39.072,                               -3844.729,
8/28/2026 2:15:00 PM ,  105300.001,                                -376.662,                                  39.072,                               -3844.729,
8/28/2026 2:16:00 PM ,  105360.001,                                -376.662,                                  39.072,                               -3844.729,
8/28/2026 2:17:00 PM ,  105420.001,                                -376.662,                                  39.072,                               -3844.729,
8/28/2026 2:18:00 PM ,  105480.001,                                -376.660,                                  39.026,                               -3844.705,
8/28/2026 2:19:00 PM ,  105540.001,                                -376.662,                                  39.072,                               -3844.729,
8/28/2026 2:20:00 PM ,  105600.001,                                -376.662,                                  39.072,                               -3844.729,
8/28/2026 2:21:00 PM ,  105660.001,                                -376.662,                                  39.072,                               -3844.729,
8/28/2026 2:22:00 PM ,  105720.001,                                -376.662,                                  39.072,                               -3844.729,
8/28/2026 2:23:00 PM ,  105780.001,                                -376.662,                                  39.072,                               -3844.729,
8/28/2026 2:24:00 PM ,  105840.001,                                -376.662,                                  39.072,                               -3844.729,
8/28/2026 2:25:00 PM ,  105900.001,                                -376.662,                                  39.072,                               -3844.729,
8/28/2026 2:26:00 PM ,  105960.001,                                -376.662,                                  39.072,                               -3844.729,
8/28/2026 2:27:00 PM ,  106020.001,                                -376.662,                                  39.072,                               -3844.729,
8/28/2026 2:28:00 PM ,  106080.001,                                -376.662,                                  39.072,                               -3844.729,
8/28/2026 2:29:00 PM ,  106140.001,                                -376.662,                                  39.072,                               -3844.729,
8/28/2026 2:30:00 PM ,  106200.001,                                -376.662,                                  39.072,                               -3844.729,
8/28/2026 2:31:00 PM ,  106260.001,                                -376.662,                                  39.072,                               -3844.729,
8/28/2026 2:32:00 PM ,  106320.001,                                -376.660,                                  39.026,                               -3844.705,
8/28/2026 2:33:00 PM ,  106380.001,                                -376.662,                                  39.072,                               -3844.729,
8/28/2026 2:34:00 PM ,  106440.001,                                -376.662,                                  39.072,                               -3844.729,
8/28/2026 2:35:00 PM ,  106500.001,                                -376.662,                                  39.072,                               -3844.729,
8/28/2026 2:36:00 PM ,  106560.001,                                -376.662,                                  39.072,                               -3844.729,
8/28/2026 2:37:00 PM ,  106620.001,                                -376.662,                                  39.072,                               -3844.729,
8/28/2026 2:38:00 PM ,  106680.001,                                -376.662,                                  39.072,                               -3844.729,
8/28/2026 2:39:00 PM ,  106740.001,                                -376.662,                                  39.072,                               -3844.729,
8/28/2026 2:40:00 PM ,  106800.001,                                -376.662,                                  39.072,                               -3844.729,
8/28/2026 2:41:00 PM ,  106860.001,                                -376.662,                                  39.072,                               -3844.729,
8/28/2026 2:42:00 PM ,  106920.001,                                -376.662,                                  39.072,                               -3844.729,
8/28/2026 2:43:00 PM ,  106980.001,                                -376.660,                                  39.026,                               -3844.705,
8/28/2026 2:44:00 PM ,  107040.001,                                -376.660,                                  39.026,                               -3844.705,
8/28/2026 2:45:00 PM ,  107100.001,                                -376.662,                                  39.072,                               -3844.729,
8/28/2026 2:46:00 PM ,  107160.001,                                -376.662,                                  39.072,                               -3844.729,
8/28/2026 2:47:00 PM ,  107220.001,                                -376.662,                                  39.072,                               -3844.729,
8/28/2026 2:48:00 PM ,  107280.001,                                -376.662,                                  39.072,                               -3844.729,
8/28/2026 2:49:00 PM ,  107340.001,                                -376.662,                                  39.072,                               -3844.729,
8/28/2026 2:50:00 PM ,  107400.001,                                -376.662,                                  39.072,                               -3844.729,
8/28/2026 2:51:00 PM ,  107460.001,                                -376.662,                                  39.072,                               -3844.729,
8/28/2026 2:52:00 PM ,  107520.001,                                -376.660,                                  39.026,                               -3844.705,
8/28/2026 2:53:00 PM ,  107580.001,                                -376.662,                                  39.072,                               -3844.729,
8/28/2026 2:54:00 PM ,  107640.001,                                -376.662,                                  39.072,                               -3844.729,
8/28/2026 2:55:00 PM ,  107700.001,                                -376.662,                                  39.072,                               -3844.729,
8/28/2026 2:56:00 PM ,  107760.001,                                -376.662,                                  39.072,                               -3844.729,
8/28/2026 2:57:00 PM ,  107820.001,                                -376.662,                                  39.072,                               -3844.729,
8/28/2026 2:58:00 PM ,  107880.001,                                -376.662,                                  39.072,                               -3844.729,
8/28/2026 2:59:00 PM ,  107940.001,                                -376.662,                                  39.072,                               -3844.729,
8/28/2026 3:00:00 PM ,  108000.001,                                -376.662,                                  39.072,                               -3844.729,
8/28/2026 3:01:00 PM ,  108060.001,                                -376.662,                                  39.072,                               -3844.729,
8/28/2026 3:02:00 PM ,  108120.001,                                -376.662,                                  39.072,                               -3844.729,
8/28/2026 3:03:00 PM ,  108180.001,                                -376.662,                                  39.072,                               -3844.729,
8/28/2026 3:04:00 PM ,  108240.001,                                -376.662,                                  39.072,                               -3844.729,
8/28/2026 3:05:00 PM ,  108300.001,                                -376.662,                                  39.072,                               -3844.729,
8/28/2026 3:06:00 PM ,  108360.001,                                -376.662,                                  39.072,                               -3844.729,
8/28/2026 3:07:00 PM ,  108420.001,                                -376.662,                                  39.072,                               -3844.729,
8/28/2026 3:08:00 PM ,  108480.001,                                -376.660,                                  39.026,                               -3844.705,
8/28/2026 3:09:00 PM ,  108540.001,                                -376.662,                                  39.072,                               -3844.729,
8/28/2026 3:10:00 PM ,  108600.001,                                -376.662,                                  39.072,                               -3844.729,
